122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
29.07.1993 12:00;    63.736
30.07.1993 12:00;    39.210
31.07.1993 12:00;    31.025
01.08.1993 12:00;    41.062
02.08.1993 12:00;    36.308
03.08.1993 12:00;    24.314
04.08.1993 12:00;    22.349
05.08.1993 12:00;    21.260
06.08.1993 12:00;    19.650
07.08.1993 12:00;    17.980
08.08.1993 12:00;    16.537
09.08.1993 12:00;    15.237
10.08.1993 12:00;    17.066
11.08.1993 12:00;    17.791
12.08.1993 12:00;    33.171
13.08.1993 12:00;    45.937
14.08.1993 12:00;    23.785
15.08.1993 12:00;    19.288
16.08.1993 12:00;    17.648
17.08.1993 12:00;    30.541
18.08.1993 12:00;    37.502
19.08.1993 12:00;    20.353
20.08.1993 12:00;    19.137
21.08.1993 12:00;    25.077
22.08.1993 12:00;    36.452
23.08.1993 12:00;    48.967
24.08.1993 12:00;    44.932
25.08.1993 12:00;    23.354
26.08.1993 12:00;    22.968
27.08.1993 12:00;    23.588
28.08.1993 12:00;    21.706
29.08.1993 12:00;    20.323
30.08.1993 12:00;    78.088
31.08.1993 12:00;    88.760
01.09.1993 12:00;    23.429
02.09.1993 12:00;    23.656
03.09.1993 12:00;    23.664
04.09.1993 12:00;    26.105
05.09.1993 12:00;    27.118
06.09.1993 12:00;    32.786
07.09.1993 12:00;    30.662
08.09.1993 12:00;    25.266
09.09.1993 12:00;    23.762
10.09.1993 12:00;    21.759
11.09.1993 12:00;    19.923
12.09.1993 12:00;    18.245
13.09.1993 12:00;    16.703
14.09.1993 12:00;    15.297
15.09.1993 12:00;    14.005
16.09.1993 12:00;    12.818
17.09.1993 12:00;    11.737
18.09.1993 12:00;    10.747
19.09.1993 12:00;     9.840
20.09.1993 12:00;     9.009
21.09.1993 12:00;     9.183
22.09.1993 12:00;    34.169
23.09.1993 12:00;    33.769
24.09.1993 12:00;    12.342
25.09.1993 12:00;    11.299
26.09.1993 12:00;    10.354
27.09.1993 12:00;     9.553
28.09.1993 12:00;     8.744
29.09.1993 12:00;     8.011
30.09.1993 12:00;     7.331
01.10.1993 12:00;     6.711
02.10.1993 12:00;     6.145
03.10.1993 12:00;     5.623
04.10.1993 12:00;     5.245
05.10.1993 12:00;     5.449
06.10.1993 12:00;     6.235
07.10.1993 12:00;    17.746
08.10.1993 12:00;    29.423
09.10.1993 12:00;    11.836
10.10.1993 12:00;    11.087
11.10.1993 12:00;    16.794
12.10.1993 12:00;    13.211
13.10.1993 12:00;    12.304
14.10.1993 12:00;    11.269
15.10.1993 12:00;    10.324
16.10.1993 12:00;     9.455
17.10.1993 12:00;     8.654
18.10.1993 12:00;     7.928
19.10.1993 12:00;     8.760
20.10.1993 12:00;    18.751
21.10.1993 12:00;    11.201
22.10.1993 12:00;    10.044
23.10.1993 12:00;     9.205
24.10.1993 12:00;     8.427
25.10.1993 12:00;    15.577
26.10.1993 12:00;    47.342
27.10.1993 12:00;    87.762
28.10.1993 12:00;    88.329
29.10.1993 12:00;    46.836
30.10.1993 12:00;    16.476
31.10.1993 12:00;    15.101
01.11.1993 12:00;    13.831
02.11.1993 12:00;    12.675
03.11.1993 12:00;    11.609
04.11.1993 12:00;    10.641
05.11.1993 12:00;     9.750
06.11.1993 12:00;     8.933
07.11.1993 12:00;     8.185
08.11.1993 12:00;     7.497
09.11.1993 12:00;     6.870
10.11.1993 12:00;     6.296
11.11.1993 12:00;     7.361
12.11.1993 12:00;     6.946
13.11.1993 12:00;     6.364
14.11.1993 12:00;     5.940
15.11.1993 12:00;     5.449
16.11.1993 12:00;     4.996
17.11.1993 12:00;     4.573
18.11.1993 12:00;     4.187
19.11.1993 12:00;     3.839
20.11.1993 12:00;     3.514
21.11.1993 12:00;     3.220
22.11.1993 12:00;     2.955
23.11.1993 12:00;     2.706
24.11.1993 12:00;     2.479
25.11.1993 12:00;     2.267
26.11.1993 12:00;     2.078
27.11.1993 12:00;     1.905
28.11.1993 12:00;     1.746
29.11.1993 12:00;     1.602
30.11.1993 12:00;     1.466
01.12.1993 12:00;     1.345
02.12.1993 12:00;     1.232
03.12.1993 12:00;     1.126
04.12.1993 12:00;     1.035
05.12.1993 12:00;     0.945
06.12.1993 12:00;     0.869
07.12.1993 12:00;     0.794
08.12.1993 12:00;     0.726
09.12.1993 12:00;     0.665
10.12.1993 12:00;     0.612
11.12.1993 12:00;     0.559
12.12.1993 12:00;     0.514
13.12.1993 12:00;     0.469
14.12.1993 12:00;     0.431
15.12.1993 12:00;     0.393
16.12.1993 12:00;     0.363
17.12.1993 12:00;     0.333
18.12.1993 12:00;     0.302
19.12.1993 12:00;     0.280
20.12.1993 12:00;     0.597
21.12.1993 12:00;     0.544
22.12.1993 12:00;     0.499
23.12.1993 12:00;     0.453
24.12.1993 12:00;     0.416
25.12.1993 12:00;     0.385
26.12.1993 12:00;     0.348
27.12.1993 12:00;     0.325
28.12.1993 12:00;     0.295
29.12.1993 12:00;     0.272
30.12.1993 12:00;     0.249
31.12.1993 12:00;     0.227
01.01.1994 12:00;     0.204
02.01.1994 12:00;     0.189
03.01.1994 12:00;     0.174
04.01.1994 12:00;     0.159
05.01.1994 12:00;     0.144
06.01.1994 12:00;     0.136
07.01.1994 12:00;     0.121
08.01.1994 12:00;     0.113
09.01.1994 12:00;     0.106
10.01.1994 12:00;     0.091
11.01.1994 12:00;     0.083
12.01.1994 12:00;     0.076
13.01.1994 12:00;     0.076
14.01.1994 12:00;     0.068
15.01.1994 12:00;     0.060
16.01.1994 12:00;     0.053
17.01.1994 12:00;     0.053
18.01.1994 12:00;     0.045
19.01.1994 12:00;     0.045
20.01.1994 12:00;     0.038
21.01.1994 12:00;     0.038
22.01.1994 12:00;     0.030
23.01.1994 12:00;     0.030
24.01.1994 12:00;     0.030
25.01.1994 12:00;     0.023
26.01.1994 12:00;     0.023
27.01.1994 12:00;     0.023
28.01.1994 12:00;     0.023
29.01.1994 12:00;     0.015
30.01.1994 12:00;     0.015
31.01.1994 12:00;     0.015
01.02.1994 12:00;     0.015
02.02.1994 12:00;     0.015
03.02.1994 12:00;     0.015
04.02.1994 12:00;     0.008
05.02.1994 12:00;     0.008
06.02.1994 12:00;     0.008
07.02.1994 12:00;     0.008
08.02.1994 12:00;     0.008
09.02.1994 12:00;     0.008
10.02.1994 12:00;     0.008
11.02.1994 12:00;     0.008
12.02.1994 12:00;     0.008
13.02.1994 12:00;     0.008
14.02.1994 12:00;     0.008
15.02.1994 12:00;     0.008
16.02.1994 12:00;     0.000
17.02.1994 12:00;     0.000
18.02.1994 12:00;     0.000
19.02.1994 12:00;     0.000
20.02.1994 12:00;     0.000
21.02.1994 12:00;     0.000
22.02.1994 12:00;     0.000
23.02.1994 12:00;     0.000
24.02.1994 12:00;     0.000
25.02.1994 12:00;     0.000
26.02.1994 12:00;     0.000
27.02.1994 12:00;     0.000
28.02.1994 12:00;     0.000
01.03.1994 12:00;     0.000
02.03.1994 12:00;     0.000
03.03.1994 12:00;     0.000
04.03.1994 12:00;     0.000
05.03.1994 12:00;     0.000
06.03.1994 12:00;     0.000
07.03.1994 12:00;     0.000
08.03.1994 12:00;     0.000
09.03.1994 12:00;     0.000
10.03.1994 12:00;     0.000
11.03.1994 12:00;     0.000
12.03.1994 12:00;     0.068
13.03.1994 12:00;     0.060
14.03.1994 12:00;     0.060
15.03.1994 12:00;     0.053
16.03.1994 12:00;     0.045
17.03.1994 12:00;     0.045
18.03.1994 12:00;     0.038
19.03.1994 12:00;     0.038
20.03.1994 12:00;     0.030
21.03.1994 12:00;     0.030
22.03.1994 12:00;     0.030
23.03.1994 12:00;     0.023
24.03.1994 12:00;     0.023
25.03.1994 12:00;     0.023
26.03.1994 12:00;     0.023
27.03.1994 12:00;     0.015
28.03.1994 12:00;     0.015
29.03.1994 12:00;     0.015
30.03.1994 12:00;     0.015
31.03.1994 12:00;     0.015
01.04.1994 12:00;     0.408
02.04.1994 12:00;     1.625
03.04.1994 12:00;     2.373
04.04.1994 12:00;     1.814
05.04.1994 12:00;     1.512
06.04.1994 12:00;     1.330
07.04.1994 12:00;     1.232
08.04.1994 12:00;     1.126
09.04.1994 12:00;     1.035
10.04.1994 12:00;     0.945
11.04.1994 12:00;     0.862
12.04.1994 12:00;     0.975
13.04.1994 12:00;     4.436
14.04.1994 12:00;     6.983
15.04.1994 12:00;     4.074
16.04.1994 12:00;     4.134
17.04.1994 12:00;     4.127
18.04.1994 12:00;     3.756
19.04.1994 12:00;     3.439
20.04.1994 12:00;     3.152
21.04.1994 12:00;     2.955
22.04.1994 12:00;     3.484
23.04.1994 12:00;     4.293
24.04.1994 12:00;     5.026
25.04.1994 12:00;    17.247
26.04.1994 12:00;    43.828
27.04.1994 12:00;    61.143
28.04.1994 12:00;    60.780
29.04.1994 12:00;    69.842
30.04.1994 12:00;    64.794
01.05.1994 12:00;    22.689
02.05.1994 12:00;    17.051
03.05.1994 12:00;    21.631
04.05.1994 12:00;    44.433
05.05.1994 12:00;    74.672
06.05.1994 12:00;    92.312
07.05.1994 12:00;   100.671
08.05.1994 12:00;    98.199
09.05.1994 12:00;   108.327
10.05.1994 12:00;   130.676
11.05.1994 12:00;   113.051
12.05.1994 12:00;    95.131
13.05.1994 12:00;   108.032
14.05.1994 12:00;   108.448
15.05.1994 12:00;    77.249
16.05.1994 12:00;    36.399
17.05.1994 12:00;    27.805
18.05.1994 12:00;    25.757
19.05.1994 12:00;    25.546
20.05.1994 12:00;    27.261
21.05.1994 12:00;    23.974
22.05.1994 12:00;    23.308
23.05.1994 12:00;    22.719
24.05.1994 12:00;    22.560
25.05.1994 12:00;    27.140
26.05.1994 12:00;    22.863
27.05.1994 12:00;    22.129
28.05.1994 12:00;    22.764
29.05.1994 12:00;    21.789
30.05.1994 12:00;    20.535
31.05.1994 12:00;    25.304
01.06.1994 12:00;    35.008
02.06.1994 12:00;    42.679
03.06.1994 12:00;    54.281
04.06.1994 12:00;    65.383
05.06.1994 12:00;    70.727
06.06.1994 12:00;    94.390
07.06.1994 12:00;    98.570
08.06.1994 12:00;    76.319
09.06.1994 12:00;    68.202
10.06.1994 12:00;    53.079
11.06.1994 12:00;    36.603
12.06.1994 12:00;    35.363
13.06.1994 12:00;    44.047
14.06.1994 12:00;    45.891
15.06.1994 12:00;    36.724
16.06.1994 12:00;    26.475
17.06.1994 12:00;    26.755
18.06.1994 12:00;    25.183
19.06.1994 12:00;    23.671
20.06.1994 12:00;    35.462
21.06.1994 12:00;    30.587
22.06.1994 12:00;    37.971
23.06.1994 12:00;    46.708
24.06.1994 12:00;    39.104
25.06.1994 12:00;    28.108
26.06.1994 12:00;    30.564
27.06.1994 12:00;    40.986
28.06.1994 12:00;    34.713
29.06.1994 12:00;    27.768
30.06.1994 12:00;    56.760
01.07.1994 12:00;    59.057
02.07.1994 12:00;    26.248
03.07.1994 12:00;    24.132
04.07.1994 12:00;    22.190
05.07.1994 12:00;    20.346
06.07.1994 12:00;    18.660
07.07.1994 12:00;    17.096
08.07.1994 12:00;    15.660
09.07.1994 12:00;    14.337
10.07.1994 12:00;    14.957
11.07.1994 12:00;    13.899
12.07.1994 12:00;    12.750
13.07.1994 12:00;    11.654
14.07.1994 12:00;    10.906
15.07.1994 12:00;    10.150
16.07.1994 12:00;    34.267
17.07.1994 12:00;    27.692
18.07.1994 12:00;    13.430
19.07.1994 12:00;    12.282
20.07.1994 12:00;    11.223
21.07.1994 12:00;    10.264
22.07.1994 12:00;     9.462
23.07.1994 12:00;    11.571
24.07.1994 12:00;    10.226
25.07.1994 12:00;     9.342
26.07.1994 12:00;     8.548
27.07.1994 12:00;     7.822
28.07.1994 12:00;    13.015
29.07.1994 12:00;    10.702
30.07.1994 12:00;     9.530
31.07.1994 12:00;     8.707
01.08.1994 12:00;     7.958
02.08.1994 12:00;     7.263
03.08.1994 12:00;     6.636
04.08.1994 12:00;     6.220
05.08.1994 12:00;     5.684
06.08.1994 12:00;     7.800
07.08.1994 12:00;     9.228
08.08.1994 12:00;     7.921
09.08.1994 12:00;     7.475
10.08.1994 12:00;     8.775
11.08.1994 12:00;     8.011
12.08.1994 12:00;     7.316
13.08.1994 12:00;    15.932
14.08.1994 12:00;    27.662
15.08.1994 12:00;    16.219
16.08.1994 12:00;    11.601
17.08.1994 12:00;    10.604
18.08.1994 12:00;     9.697
19.08.1994 12:00;     8.873
20.08.1994 12:00;     8.102
21.08.1994 12:00;     7.437
22.08.1994 12:00;    13.733
23.08.1994 12:00;    31.146
24.08.1994 12:00;    19.046
25.08.1994 12:00;    11.911
26.08.1994 12:00;    10.883
27.08.1994 12:00;    12.788
28.08.1994 12:00;    32.401
29.08.1994 12:00;    39.490
30.08.1994 12:00;    26.256
31.08.1994 12:00;    19.862
01.09.1994 12:00;    17.096
02.09.1994 12:00;    15.637
03.09.1994 12:00;    14.299
04.09.1994 12:00;    13.075
05.09.1994 12:00;    11.957
06.09.1994 12:00;    10.929
07.09.1994 12:00;    10.604
08.09.1994 12:00;     9.697
09.09.1994 12:00;     8.865
10.09.1994 12:00;    10.641
11.09.1994 12:00;     9.485
12.09.1994 12:00;     8.964
13.09.1994 12:00;     8.261
14.09.1994 12:00;     7.664
15.09.1994 12:00;     7.006
16.09.1994 12:00;    15.637
17.09.1994 12:00;    10.392
18.09.1994 12:00;     9.523
19.09.1994 12:00;     8.707
20.09.1994 12:00;     7.958
21.09.1994 12:00;     7.278
22.09.1994 12:00;     7.701
23.09.1994 12:00;     7.664
24.09.1994 12:00;     8.011
25.09.1994 12:00;     7.974
26.09.1994 12:00;     7.301
27.09.1994 12:00;    17.814
28.09.1994 12:00;    27.428
29.09.1994 12:00;    14.730
30.09.1994 12:00;    39.966
01.10.1994 12:00;    50.184
02.10.1994 12:00;    17.383
03.10.1994 12:00;    15.773
04.10.1994 12:00;    14.436
05.10.1994 12:00;    13.211
06.10.1994 12:00;    12.093
07.10.1994 12:00;    48.174
08.10.1994 12:00;    76.471
09.10.1994 12:00;    54.613
10.10.1994 12:00;    21.086
11.10.1994 12:00;    17.043
12.10.1994 12:00;    24.110
13.10.1994 12:00;    36.761
14.10.1994 12:00;    23.044
15.10.1994 12:00;    20.731
16.10.1994 12:00;    18.902
17.10.1994 12:00;    17.308
18.10.1994 12:00;    15.856
19.10.1994 12:00;    14.519
20.10.1994 12:00;    13.294
21.10.1994 12:00;    12.176
22.10.1994 12:00;    11.148
23.10.1994 12:00;    10.717
24.10.1994 12:00;    18.124
25.10.1994 12:00;    36.671
26.10.1994 12:00;    30.556
27.10.1994 12:00;    15.108
28.10.1994 12:00;    13.952
29.10.1994 12:00;    12.773
30.10.1994 12:00;    11.700
31.10.1994 12:00;    10.717
01.11.1994 12:00;     9.886
02.11.1994 12:00;     9.576
03.11.1994 12:00;     8.775
04.11.1994 12:00;     8.087
05.11.1994 12:00;     8.729
06.11.1994 12:00;    10.951
07.11.1994 12:00;    17.542
08.11.1994 12:00;    22.039
09.11.1994 12:00;    13.695
10.11.1994 12:00;    12.546
11.11.1994 12:00;    11.488
12.11.1994 12:00;    10.528
13.11.1994 12:00;     9.644
14.11.1994 12:00;     8.835
15.11.1994 12:00;     8.094
16.11.1994 12:00;     7.414
17.11.1994 12:00;     6.795
18.11.1994 12:00;     6.220
19.11.1994 12:00;     5.699
20.11.1994 12:00;     5.222
21.11.1994 12:00;     4.784
22.11.1994 12:00;     4.807
23.11.1994 12:00;    15.320
24.11.1994 12:00;    38.046
25.11.1994 12:00;    25.417
26.11.1994 12:00;    16.159
27.11.1994 12:00;    12.833
28.11.1994 12:00;    12.962
29.11.1994 12:00;    15.864
30.11.1994 12:00;    25.039
01.12.1994 12:00;    14.526
02.12.1994 12:00;    13.120
03.12.1994 12:00;    12.017
04.12.1994 12:00;    11.012
05.12.1994 12:00;    10.090
06.12.1994 12:00;     9.243
07.12.1994 12:00;     8.465
08.12.1994 12:00;     7.754
09.12.1994 12:00;     7.369
10.12.1994 12:00;     6.749
11.12.1994 12:00;     6.182
12.12.1994 12:00;     5.668
13.12.1994 12:00;     5.192
14.12.1994 12:00;     4.754
15.12.1994 12:00;     4.361
16.12.1994 12:00;     3.991
17.12.1994 12:00;     3.658
18.12.1994 12:00;     3.348
19.12.1994 12:00;     3.288
20.12.1994 12:00;     3.242
21.12.1994 12:00;     3.257
22.12.1994 12:00;     2.978
23.12.1994 12:00;     2.728
24.12.1994 12:00;     2.600
25.12.1994 12:00;     2.381
26.12.1994 12:00;     2.328
27.12.1994 12:00;     2.131
28.12.1994 12:00;     1.950
29.12.1994 12:00;     1.791
30.12.1994 12:00;     1.640
31.12.1994 12:00;     1.504
01.01.1995 12:00;     1.376
02.01.1995 12:00;     1.262
03.01.1995 12:00;     1.156
04.01.1995 12:00;     1.058
05.01.1995 12:00;     0.967
06.01.1995 12:00;     0.884
07.01.1995 12:00;     0.809
08.01.1995 12:00;     0.741
09.01.1995 12:00;     0.680
10.01.1995 12:00;     0.627
11.01.1995 12:00;     0.574
12.01.1995 12:00;     0.521
13.01.1995 12:00;     0.476
14.01.1995 12:00;     0.438
15.01.1995 12:00;     0.401
16.01.1995 12:00;     0.370
17.01.1995 12:00;     0.378
18.01.1995 12:00;     0.612
19.01.1995 12:00;     0.605
20.01.1995 12:00;     0.552
21.01.1995 12:00;     0.506
22.01.1995 12:00;     0.461
23.01.1995 12:00;     0.423
24.01.1995 12:00;     0.385
25.01.1995 12:00;     0.355
26.01.1995 12:00;     0.325
27.01.1995 12:00;     0.295
28.01.1995 12:00;     0.272
29.01.1995 12:00;     0.249
30.01.1995 12:00;     0.227
31.01.1995 12:00;     0.212
01.02.1995 12:00;     0.189
02.02.1995 12:00;     0.174
03.02.1995 12:00;     0.159
04.02.1995 12:00;     0.151
05.02.1995 12:00;     0.355
06.02.1995 12:00;     1.459
07.02.1995 12:00;     0.748
08.02.1995 12:00;     0.688
09.02.1995 12:00;     0.627
10.02.1995 12:00;     0.574
11.02.1995 12:00;     0.529
12.02.1995 12:00;     0.484
13.02.1995 12:00;     0.446
14.02.1995 12:00;     0.408
15.02.1995 12:00;     0.370
16.02.1995 12:00;     0.340
17.02.1995 12:00;     0.370
18.02.1995 12:00;     0.340
19.02.1995 12:00;     0.310
20.02.1995 12:00;     0.287
21.02.1995 12:00;     0.257
22.02.1995 12:00;     0.242
23.02.1995 12:00;     0.219
24.02.1995 12:00;     0.197
25.02.1995 12:00;     0.181
26.02.1995 12:00;     0.166
27.02.1995 12:00;     0.151
28.02.1995 12:00;     0.144
01.03.1995 12:00;     0.128
02.03.1995 12:00;     0.121
03.03.1995 12:00;     0.106
04.03.1995 12:00;     0.098
05.03.1995 12:00;     0.091
06.03.1995 12:00;     0.083
07.03.1995 12:00;     0.076
08.03.1995 12:00;     0.068
09.03.1995 12:00;     0.060
10.03.1995 12:00;     0.060
11.03.1995 12:00;     0.053
12.03.1995 12:00;     0.045
13.03.1995 12:00;     0.272
14.03.1995 12:00;     1.459
15.03.1995 12:00;     0.854
16.03.1995 12:00;     0.778
17.03.1995 12:00;     0.710
18.03.1995 12:00;     0.650
19.03.1995 12:00;     0.597
20.03.1995 12:00;     0.544
21.03.1995 12:00;     0.499
22.03.1995 12:00;     0.461
23.03.1995 12:00;     9.394
24.03.1995 12:00;    16.975
25.03.1995 12:00;     5.699
26.03.1995 12:00;     4.890
27.03.1995 12:00;     4.482
28.03.1995 12:00;     4.104
29.03.1995 12:00;     3.756
30.03.1995 12:00;     3.446
31.03.1995 12:00;     3.152
01.04.1995 12:00;     3.106
02.04.1995 12:00;     2.842
03.04.1995 12:00;     2.607
04.04.1995 12:00;     2.388
05.04.1995 12:00;     2.184
06.04.1995 12:00;     2.003
07.04.1995 12:00;     1.837
08.04.1995 12:00;     1.678
09.04.1995 12:00;     1.534
10.04.1995 12:00;     1.406
11.04.1995 12:00;     1.292
12.04.1995 12:00;     1.179
13.04.1995 12:00;     1.587
14.04.1995 12:00;     2.698
15.04.1995 12:00;     3.718
16.04.1995 12:00;     3.038
17.04.1995 12:00;     2.781
18.04.1995 12:00;     2.547
19.04.1995 12:00;     2.403
20.04.1995 12:00;     2.199
21.04.1995 12:00;     2.169
22.04.1995 12:00;     1.988
23.04.1995 12:00;     1.980
24.04.1995 12:00;     5.260
25.04.1995 12:00;     7.739
26.04.1995 12:00;     5.910
27.04.1995 12:00;     5.411
28.04.1995 12:00;     4.958
29.04.1995 12:00;     4.542
30.04.1995 12:00;     4.164
01.05.1995 12:00;     3.817
02.05.1995 12:00;     6.250
03.05.1995 12:00;    33.028
04.05.1995 12:00;    67.492
05.05.1995 12:00;    78.473
06.05.1995 12:00;    77.952
07.05.1995 12:00;    69.782
08.05.1995 12:00;    58.354
09.05.1995 12:00;    45.143
10.05.1995 12:00;    22.522
11.05.1995 12:00;    17.353
12.05.1995 12:00;    15.766
13.05.1995 12:00;    14.451
14.05.1995 12:00;    13.718
15.05.1995 12:00;    12.871
16.05.1995 12:00;    11.722
17.05.1995 12:00;    10.740
18.05.1995 12:00;    10.385
19.05.1995 12:00;     9.916
20.05.1995 12:00;    11.148
21.05.1995 12:00;    22.197
22.05.1995 12:00;    15.055
23.05.1995 12:00;    18.910
24.05.1995 12:00;    46.889
25.05.1995 12:00;    79.932
26.05.1995 12:00;   107.337
27.05.1995 12:00;   134.780
28.05.1995 12:00;   154.823
29.05.1995 12:00;   164.165
30.05.1995 12:00;   177.020
31.05.1995 12:00;   186.778
01.06.1995 12:00;   224.688
02.06.1995 12:00;   248.964
03.06.1995 12:00;   234.528
04.06.1995 12:00;   198.969
05.06.1995 12:00;   161.020
06.06.1995 12:00;   158.519
07.06.1995 12:00;   156.894
08.06.1995 12:00;   147.295
09.06.1995 12:00;   142.957
10.06.1995 12:00;   127.849
11.06.1995 12:00;    95.093
12.06.1995 12:00;    67.348
13.06.1995 12:00;    55.074
14.06.1995 12:00;    61.030
15.06.1995 12:00;    88.457
16.06.1995 12:00;   109.158
17.06.1995 12:00;   100.588
18.06.1995 12:00;    87.052
19.06.1995 12:00;    78.851
20.06.1995 12:00;    66.993
21.06.1995 12:00;    56.072
22.06.1995 12:00;    56.510
23.06.1995 12:00;    47.093
24.06.1995 12:00;    39.626
25.06.1995 12:00;    42.740
26.06.1995 12:00;    46.919
27.06.1995 12:00;    41.085
28.06.1995 12:00;    34.940
29.06.1995 12:00;    40.669
30.06.1995 12:00;    39.739
01.07.1995 12:00;    30.934
02.07.1995 12:00;    29.317
03.07.1995 12:00;    27.964
04.07.1995 12:00;    42.898
05.07.1995 12:00;    51.953
06.07.1995 12:00;    37.230
07.07.1995 12:00;    28.455
08.07.1995 12:00;    27.715
09.07.1995 12:00;    26.891
10.07.1995 12:00;    24.744
11.07.1995 12:00;    23.089
12.07.1995 12:00;    21.419
13.07.1995 12:00;    19.870
14.07.1995 12:00;    18.388
15.07.1995 12:00;    17.889
16.07.1995 12:00;    17.950
17.07.1995 12:00;    17.005
18.07.1995 12:00;    20.066
19.07.1995 12:00;    42.233
20.07.1995 12:00;    35.711
21.07.1995 12:00;    19.809
22.07.1995 12:00;    23.361
23.07.1995 12:00;    20.754
24.07.1995 12:00;    19.046
25.07.1995 12:00;    19.462
26.07.1995 12:00;    17.867
27.07.1995 12:00;    16.370
28.07.1995 12:00;    15.010
29.07.1995 12:00;    13.748
30.07.1995 12:00;    12.901
31.07.1995 12:00;    17.769
01.08.1995 12:00;    14.012
02.08.1995 12:00;    19.960
03.08.1995 12:00;    15.312
04.08.1995 12:00;    14.050
05.08.1995 12:00;    12.848
06.08.1995 12:00;    11.745
07.08.1995 12:00;    11.805
08.08.1995 12:00;    13.030
09.08.1995 12:00;    11.949
10.08.1995 12:00;    20.384
11.08.1995 12:00;    14.156
12.08.1995 12:00;    12.947
13.08.1995 12:00;    11.836
14.08.1995 12:00;    23.059
15.08.1995 12:00;    15.078
16.08.1995 12:00;    13.657
17.08.1995 12:00;    12.712
18.08.1995 12:00;    11.624
19.08.1995 12:00;    11.276
20.08.1995 12:00;    10.309
21.08.1995 12:00;     9.425
22.08.1995 12:00;     8.933
23.08.1995 12:00;    11.889
24.08.1995 12:00;    10.415
25.08.1995 12:00;    11.790
26.08.1995 12:00;    21.638
27.08.1995 12:00;    42.256
28.08.1995 12:00;    44.501
29.08.1995 12:00;    28.319
30.08.1995 12:00;    19.998
31.08.1995 12:00;    18.955
01.09.1995 12:00;    17.345
02.09.1995 12:00;    15.864
03.09.1995 12:00;    14.519
04.09.1995 12:00;    13.317
05.09.1995 12:00;    12.418
06.09.1995 12:00;    14.980
07.09.1995 12:00;    12.984
08.09.1995 12:00;    11.873
09.09.1995 12:00;    10.861
10.09.1995 12:00;     9.931
11.09.1995 12:00;     9.085
12.09.1995 12:00;     8.306
13.09.1995 12:00;     7.596
14.09.1995 12:00;     6.946
15.09.1995 12:00;     6.349
16.09.1995 12:00;     5.804
17.09.1995 12:00;     5.306
18.09.1995 12:00;     4.852
19.09.1995 12:00;     4.436
20.09.1995 12:00;     6.742
21.09.1995 12:00;     7.581
22.09.1995 12:00;     7.059
23.09.1995 12:00;     7.392
24.09.1995 12:00;     7.966
25.09.1995 12:00;     7.513
26.09.1995 12:00;     7.203
27.09.1995 12:00;     6.999
28.09.1995 12:00;     7.649
29.09.1995 12:00;     7.339
30.09.1995 12:00;     6.711
01.10.1995 12:00;     6.137
02.10.1995 12:00;     5.615
03.10.1995 12:00;     6.477
04.10.1995 12:00;    12.206
05.10.1995 12:00;     8.548
06.10.1995 12:00;     8.283
07.10.1995 12:00;     8.321
08.10.1995 12:00;    17.338
09.10.1995 12:00;    11.050
10.10.1995 12:00;    10.112
11.10.1995 12:00;     9.410
12.10.1995 12:00;    10.218
13.10.1995 12:00;     9.455
14.10.1995 12:00;     9.047
15.10.1995 12:00;     8.752
16.10.1995 12:00;    10.135
17.10.1995 12:00;     9.478
18.10.1995 12:00;    16.023
19.10.1995 12:00;    13.022
20.10.1995 12:00;    14.458
21.10.1995 12:00;    21.729
22.10.1995 12:00;    15.350
23.10.1995 12:00;    13.884
24.10.1995 12:00;    13.702
25.10.1995 12:00;    18.970
26.10.1995 12:00;    39.596
27.10.1995 12:00;    35.303
28.10.1995 12:00;    33.844
29.10.1995 12:00;    23.278
30.10.1995 12:00;    18.154
31.10.1995 12:00;    16.620
01.11.1995 12:00;    15.222
02.11.1995 12:00;    13.937
03.11.1995 12:00;    12.765
04.11.1995 12:00;    11.692
05.11.1995 12:00;    10.702
06.11.1995 12:00;     9.803
07.11.1995 12:00;     8.979
08.11.1995 12:00;     8.223
09.11.1995 12:00;     7.528
10.11.1995 12:00;     6.893
11.11.1995 12:00;     6.311
12.11.1995 12:00;     5.782
13.11.1995 12:00;     5.298
14.11.1995 12:00;     4.935
15.11.1995 12:00;     4.520
16.11.1995 12:00;     4.134
17.11.1995 12:00;     3.786
18.11.1995 12:00;     3.469
19.11.1995 12:00;     3.174
20.11.1995 12:00;     2.910
21.11.1995 12:00;     2.668
22.11.1995 12:00;     2.441
23.11.1995 12:00;     2.562
24.11.1995 12:00;     2.796
25.11.1995 12:00;     4.890
26.11.1995 12:00;     7.618
27.11.1995 12:00;     5.275
28.11.1995 12:00;     4.829
29.11.1995 12:00;     4.421
30.11.1995 12:00;     4.051
01.12.1995 12:00;     3.711
02.12.1995 12:00;     3.393
03.12.1995 12:00;     3.106
04.12.1995 12:00;     2.849
05.12.1995 12:00;     2.607
06.12.1995 12:00;     2.388
07.12.1995 12:00;     2.184
08.12.1995 12:00;     2.003
09.12.1995 12:00;     1.829
10.12.1995 12:00;     1.678
11.12.1995 12:00;     5.555
12.12.1995 12:00;     7.006
13.12.1995 12:00;     7.180
14.12.1995 12:00;     6.515
15.12.1995 12:00;    16.559
