"122.9.0.6005.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m"
1994-03-08 12:00;     0.203
1994-03-09 12:00;     0.206
1994-03-10 12:00;     0.206
1994-03-11 12:00;     0.208
1994-03-12 12:00;     0.211
1994-03-13 12:00;     0.211
1994-03-14 12:00;     0.214
1994-03-15 12:00;     0.218
1994-03-16 12:00;     0.218
1994-03-17 12:00;     0.218
1994-03-18 12:00;     0.225
1994-03-19 12:00;     0.227
1994-03-20 12:00;     0.228
1994-03-21 12:00;     0.228
1994-03-22 12:00;     0.228
1994-03-23 12:00;     0.231
1994-03-24 12:00;     0.233
1994-03-25 12:00;     0.237
1994-03-26 12:00;     0.238
1994-03-27 12:00;     0.243
1994-03-28 12:00;     0.243
1994-03-29 12:00;     0.243
1994-03-30 12:00;     0.245
1994-03-31 12:00;     0.244
1994-04-01 12:00;     0.244
1994-04-02 12:00;     0.243
1994-04-03 12:00;     0.242
1994-04-04 12:00;     0.241
1994-04-05 12:00;     0.240
1994-04-06 12:00;     0.240
1994-04-07 12:00;     0.240
1994-04-08 12:00;     0.240
1994-04-09 12:00;     0.240
1994-04-10 12:00;     0.240
1994-04-11 12:00;     0.240
1994-04-12 12:00;     0.239
1994-04-13 12:00;     0.236
1994-04-14 12:00;     0.240
1994-04-15 12:00;     0.240
1994-04-16 12:00;     0.239
1994-04-17 12:00;     0.244
1994-04-18 12:00;     0.247
1994-04-19 12:00;     0.248
1994-04-20 12:00;     0.248
1994-04-21 12:00;     0.247
1994-04-22 12:00;     0.245
1994-04-23 12:00;     0.244
1994-04-24 12:00;     0.242
1994-04-25 12:00;     0.232
1994-04-26 12:00;     0.216
1994-04-27 12:00;     0.202
1994-04-28 12:00;     0.194
1994-04-29 12:00;     0.180
1994-04-30 12:00;     0.177
1994-05-01 12:00;     0.179
1994-05-02 12:00;     0.182
1994-05-03 12:00;     0.176
1994-05-04 12:00;     0.163
1994-05-05 12:00;     0.148
1994-05-06 12:00;     0.132
1994-05-07 12:00;     0.118
1994-05-08 12:00;     0.107
1994-05-09 12:00;     0.091
1994-05-10 12:00;     0.084
1994-05-11 12:00;     0.077
1994-05-12 12:00;     0.065
1994-05-13 12:00;     0.053
1994-05-14 12:00;     0.044
1994-05-15 12:00;     0.042
1994-05-16 12:00;     0.045
1994-05-17 12:00;     0.045
1994-05-18 12:00;     0.045
1994-05-19 12:00;     0.046
1994-05-20 12:00;     0.047
1994-05-21 12:00;     0.047
1994-05-22 12:00;     0.046
1994-05-23 12:00;     0.044
1994-05-24 12:00;     0.043
1994-05-25 12:00;     0.040
1994-05-26 12:00;     0.040
1994-05-27 12:00;     0.041
1994-05-28 12:00;     0.042
1994-05-29 12:00;     0.043
1994-05-30 12:00;     0.043
1994-05-31 12:00;     0.040
1994-06-01 12:00;     0.036
1994-06-02 12:00;     0.031
1994-06-03 12:00;     0.027
1994-06-04 12:00;     0.021
1994-06-05 12:00;     0.017
1994-06-06 12:00;     0.014
1994-06-07 12:00;     0.011
1994-06-08 12:00;     0.009
1994-06-09 12:00;     0.008
1994-06-10 12:00;     0.007
1994-06-11 12:00;     0.006
1994-06-12 12:00;     0.005
1994-06-13 12:00;     0.003
1994-06-14 12:00;     0.002
1994-06-15 12:00;     0.002
1994-06-16 12:00;     0.003
1994-06-17 12:00;     0.004
1994-06-18 12:00;     0.003
1994-06-19 12:00;     0.002
1994-06-20 12:00;     0.001
1994-06-21 12:00;     0.001
1994-06-22 12:00;     0.001
1994-06-23 12:00;     0.001
1994-06-24 12:00;     0.001
1994-06-25 12:00;     0.000
1994-06-26 12:00;     0.000
1994-06-27 12:00;     0.000
1994-06-28 12:00;     0.000
1994-06-29 12:00;     0.000
1994-06-30 12:00;     0.000
1994-07-01 12:00;     0.000
1994-07-02 12:00;     0.000
1994-07-03 12:00;     0.000
1994-07-04 12:00;     0.000
1994-07-05 12:00;     0.000
1994-07-06 12:00;     0.000
1994-07-07 12:00;     0.000
1994-07-08 12:00;     0.000
1994-07-09 12:00;     0.000
1994-07-10 12:00;     0.000
1994-07-11 12:00;     0.000
1994-07-12 12:00;     0.000
1994-07-13 12:00;     0.000
1994-07-14 12:00;     0.000
1994-07-15 12:00;     0.000
1994-07-16 12:00;     0.000
1994-07-17 12:00;     0.000
1994-07-18 12:00;     0.000
1994-07-19 12:00;     0.000
1994-07-20 12:00;     0.000
1994-07-21 12:00;     0.000
1994-07-22 12:00;     0.000
1994-07-23 12:00;     0.000
1994-07-24 12:00;     0.000
1994-07-25 12:00;     0.000
1994-07-26 12:00;     0.000
1994-07-27 12:00;     0.000
1994-07-28 12:00;     0.000
1994-07-29 12:00;     0.000
1994-07-30 12:00;     0.000
1994-07-31 12:00;     0.000
1994-08-01 12:00;     0.000
1994-08-02 12:00;     0.000
1994-08-03 12:00;     0.000
1994-08-04 12:00;     0.000
1994-08-05 12:00;     0.000
1994-08-06 12:00;     0.000
1994-08-07 12:00;     0.000
1994-08-08 12:00;     0.000
1994-08-09 12:00;     0.000
1994-08-10 12:00;     0.000
1994-08-11 12:00;     0.000
1994-08-12 12:00;     0.000
1994-08-13 12:00;     0.000
1994-08-14 12:00;     0.000
1994-08-15 12:00;     0.000
1994-08-16 12:00;     0.000
1994-08-17 12:00;     0.000
1994-08-18 12:00;     0.000
1994-08-19 12:00;     0.000
1994-08-20 12:00;     0.000
1994-08-21 12:00;     0.000
1994-08-22 12:00;     0.000
1994-08-23 12:00;     0.000
1994-08-24 12:00;     0.000
1994-08-25 12:00;     0.000
1994-08-26 12:00;     0.000
1994-08-27 12:00;     0.000
1994-08-28 12:00;     0.000
1994-08-29 12:00;     0.000
1994-08-30 12:00;     0.000
1994-08-31 12:00;     0.000
1994-09-01 12:00;     0.000
1994-09-02 12:00;     0.000
1994-09-03 12:00;     0.000
1994-09-04 12:00;     0.000
1994-09-05 12:00;     0.000
1994-09-06 12:00;     0.000
1994-09-07 12:00;     0.000
1994-09-08 12:00;     0.000
1994-09-09 12:00;     0.000
1994-09-10 12:00;     0.000
1994-09-11 12:00;     0.000
1994-09-12 12:00;     0.000
1994-09-13 12:00;     0.000
1994-09-14 12:00;     0.000
1994-09-15 12:00;     0.000
1994-09-16 12:00;     0.000
1994-09-17 12:00;     0.000
1994-09-18 12:00;     0.000
1994-09-19 12:00;     0.000
1994-09-20 12:00;     0.000
1994-09-21 12:00;     0.000
1994-09-22 12:00;     0.000
1994-09-23 12:00;     0.000
1994-09-24 12:00;     0.000
1994-09-25 12:00;     0.000
1994-09-26 12:00;     0.000
1994-09-27 12:00;     0.000
1994-09-28 12:00;     0.003
1994-09-29 12:00;     0.004
1994-09-30 12:00;     0.009
1994-10-01 12:00;     0.012
1994-10-02 12:00;     0.019
1994-10-03 12:00;     0.021
1994-10-04 12:00;     0.031
1994-10-05 12:00;     0.042
1994-10-06 12:00;     0.042
1994-10-07 12:00;     0.031
1994-10-08 12:00;     0.018
1994-10-09 12:00;     0.012
1994-10-10 12:00;     0.010
1994-10-11 12:00;     0.010
1994-10-12 12:00;     0.012
1994-10-13 12:00;     0.011
1994-10-14 12:00;     0.008
1994-10-15 12:00;     0.007
1994-10-16 12:00;     0.013
1994-10-17 12:00;     0.022
1994-10-18 12:00;     0.030
1994-10-19 12:00;     0.030
1994-10-20 12:00;     0.030
1994-10-21 12:00;     0.030
1994-10-22 12:00;     0.030
1994-10-23 12:00;     0.028
1994-10-24 12:00;     0.019
1994-10-25 12:00;     0.008
1994-10-26 12:00;     0.008
1994-10-27 12:00;     0.008
1994-10-28 12:00;     0.008
1994-10-29 12:00;     0.010
1994-10-30 12:00;     0.010
1994-10-31 12:00;     0.010
1994-11-01 12:00;     0.011
1994-11-02 12:00;     0.015
1994-11-03 12:00;     0.017
1994-11-04 12:00;     0.017
1994-11-05 12:00;     0.014
1994-11-06 12:00;     0.011
1994-11-07 12:00;     0.008
1994-11-08 12:00;     0.008
1994-11-09 12:00;     0.008
1994-11-10 12:00;     0.009
1994-11-11 12:00;     0.009
1994-11-12 12:00;     0.009
1994-11-13 12:00;     0.009
1994-11-14 12:00;     0.010
1994-11-15 12:00;     0.011
1994-11-16 12:00;     0.014
1994-11-17 12:00;     0.016
1994-11-18 12:00;     0.020
1994-11-19 12:00;     0.020
1994-11-20 12:00;     0.021
1994-11-21 12:00;     0.022
1994-11-22 12:00;     0.026
1994-11-23 12:00;     0.021
1994-11-24 12:00;     0.015
1994-11-25 12:00;     0.033
1994-11-26 12:00;     0.039
1994-11-27 12:00;     0.040
1994-11-28 12:00;     0.042
1994-11-29 12:00;     0.051
1994-11-30 12:00;     0.061
1994-12-01 12:00;     0.061
1994-12-02 12:00;     0.061
1994-12-03 12:00;     0.061
1994-12-04 12:00;     0.061
1994-12-05 12:00;     0.061
1994-12-06 12:00;     0.061
1994-12-07 12:00;     0.064
1994-12-08 12:00;     0.064
1994-12-09 12:00;     0.063
1994-12-10 12:00;     0.063
1994-12-11 12:00;     0.067
1994-12-12 12:00;     0.067
1994-12-13 12:00;     0.073
1994-12-14 12:00;     0.082
1994-12-15 12:00;     0.084
1994-12-16 12:00;     0.086
1994-12-17 12:00;     0.090
1994-12-18 12:00;     0.091
1994-12-19 12:00;     0.091
1994-12-20 12:00;     0.090
1994-12-21 12:00;     0.097
1994-12-22 12:00;     0.102
1994-12-23 12:00;     0.102
1994-12-24 12:00;     0.101
1994-12-25 12:00;     0.101
1994-12-26 12:00;     0.101
1994-12-27 12:00;     0.101
1994-12-28 12:00;     0.112
1994-12-29 12:00;     0.112
1994-12-30 12:00;     0.114
1994-12-31 12:00;     0.120
1995-01-01 12:00;     0.120
1995-01-02 12:00;     0.123
1995-01-03 12:00;     0.126
1995-01-04 12:00;     0.126
1995-01-05 12:00;     0.126
1995-01-06 12:00;     0.126
1995-01-07 12:00;     0.127
1995-01-08 12:00;     0.127
1995-01-09 12:00;     0.129
1995-01-10 12:00;     0.133
1995-01-11 12:00;     0.136
1995-01-12 12:00;     0.138
1995-01-13 12:00;     0.139
1995-01-14 12:00;     0.145
1995-01-15 12:00;     0.150
1995-01-16 12:00;     0.150
1995-01-17 12:00;     0.149
1995-01-18 12:00;     0.148
1995-01-19 12:00;     0.148
1995-01-20 12:00;     0.148
1995-01-21 12:00;     0.149
1995-01-22 12:00;     0.149
1995-01-23 12:00;     0.149
1995-01-24 12:00;     0.149
1995-01-25 12:00;     0.157
1995-01-26 12:00;     0.170
1995-01-27 12:00;     0.180
1995-01-28 12:00;     0.189
1995-01-29 12:00;     0.189
1995-01-30 12:00;     0.198
1995-01-31 12:00;     0.199
1995-02-01 12:00;     0.201
1995-02-02 12:00;     0.208
1995-02-03 12:00;     0.211
1995-02-04 12:00;     0.212
1995-02-05 12:00;     0.222
1995-02-06 12:00;     0.225
1995-02-07 12:00;     0.227
1995-02-08 12:00;     0.237
1995-02-09 12:00;     0.255
1995-02-10 12:00;     0.262
1995-02-11 12:00;     0.268
1995-02-12 12:00;     0.268
1995-02-13 12:00;     0.272
1995-02-14 12:00;     0.272
1995-02-15 12:00;     0.272
1995-02-16 12:00;     0.271
1995-02-17 12:00;     0.271
1995-02-18 12:00;     0.271
1995-02-19 12:00;     0.271
1995-02-20 12:00;     0.272
1995-02-21 12:00;     0.272
1995-02-22 12:00;     0.272
1995-02-23 12:00;     0.273
1995-02-24 12:00;     0.273
1995-02-25 12:00;     0.275
1995-02-26 12:00;     0.277
1995-02-27 12:00;     0.279
1995-02-28 12:00;     0.283
1995-03-01 12:00;     0.285
1995-03-02 12:00;     0.285
1995-03-03 12:00;     0.285
1995-03-04 12:00;     0.285
1995-03-05 12:00;     0.285
1995-03-06 12:00;     0.285
1995-03-07 12:00;     0.285
1995-03-08 12:00;     0.285
1995-03-09 12:00;     0.285
1995-03-10 12:00;     0.285
1995-03-11 12:00;     0.285
1995-03-12 12:00;     0.285
1995-03-13 12:00;     0.286
1995-03-14 12:00;     0.283
1995-03-15 12:00;     0.283
1995-03-16 12:00;     0.283
1995-03-17 12:00;     0.283
1995-03-18 12:00;     0.284
1995-03-19 12:00;     0.285
1995-03-20 12:00;     0.297
1995-03-21 12:00;     0.307
1995-03-22 12:00;     0.310
1995-03-23 12:00;     0.314
1995-03-24 12:00;     0.311
1995-03-25 12:00;     0.317
1995-03-26 12:00;     0.318
1995-03-27 12:00;     0.321
1995-03-28 12:00;     0.329
1995-03-29 12:00;     0.331
1995-03-30 12:00;     0.332
1995-03-31 12:00;     0.336
1995-04-01 12:00;     0.341
1995-04-02 12:00;     0.359
1995-04-03 12:00;     0.371
1995-04-04 12:00;     0.375
1995-04-05 12:00;     0.379
1995-04-06 12:00;     0.383
1995-04-07 12:00;     0.389
1995-04-08 12:00;     0.402
1995-04-09 12:00;     0.411
1995-04-10 12:00;     0.416
1995-04-11 12:00;     0.419
1995-04-12 12:00;     0.419
1995-04-13 12:00;     0.418
1995-04-14 12:00;     0.416
1995-04-15 12:00;     0.414
1995-04-16 12:00;     0.416
1995-04-17 12:00;     0.417
1995-04-18 12:00;     0.419
1995-04-19 12:00;     0.423
1995-04-20 12:00;     0.432
1995-04-21 12:00;     0.432
1995-04-22 12:00;     0.432
1995-04-23 12:00;     0.431
1995-04-24 12:00;     0.427
1995-04-25 12:00;     0.423
1995-04-26 12:00;     0.425
1995-04-27 12:00;     0.425
1995-04-28 12:00;     0.425
1995-04-29 12:00;     0.425
1995-04-30 12:00;     0.428
1995-05-01 12:00;     0.428
1995-05-02 12:00;     0.440
1995-05-03 12:00;     0.424
1995-05-04 12:00;     0.409
1995-05-05 12:00;     0.397
1995-05-06 12:00;     0.387
1995-05-07 12:00;     0.381
1995-05-08 12:00;     0.371
1995-05-09 12:00;     0.365
1995-05-10 12:00;     0.364
1995-05-11 12:00;     0.367
1995-05-12 12:00;     0.368
1995-05-13 12:00;     0.369
1995-05-14 12:00;     0.368
1995-05-15 12:00;     0.372
1995-05-16 12:00;     0.384
1995-05-17 12:00;     0.389
1995-05-18 12:00;     0.388
1995-05-19 12:00;     0.388
1995-05-20 12:00;     0.385
1995-05-21 12:00;     0.385
1995-05-22 12:00;     0.384
1995-05-23 12:00;     0.378
1995-05-24 12:00;     0.365
1995-05-25 12:00;     0.348
1995-05-26 12:00;     0.325
1995-05-27 12:00;     0.300
1995-05-28 12:00;     0.273
1995-05-29 12:00;     0.251
1995-05-30 12:00;     0.226
1995-05-31 12:00;     0.203
1995-06-01 12:00;     0.182
1995-06-02 12:00;     0.158
1995-06-03 12:00;     0.140
1995-06-04 12:00;     0.129
1995-06-05 12:00;     0.112
1995-06-06 12:00;     0.098
1995-06-07 12:00;     0.085
1995-06-08 12:00;     0.074
1995-06-09 12:00;     0.062
1995-06-10 12:00;     0.056
1995-06-11 12:00;     0.053
1995-06-12 12:00;     0.051
1995-06-13 12:00;     0.047
1995-06-14 12:00;     0.042
1995-06-15 12:00;     0.034
1995-06-16 12:00;     0.028
1995-06-17 12:00;     0.023
1995-06-18 12:00;     0.019
1995-06-19 12:00;     0.016
1995-06-20 12:00;     0.014
1995-06-21 12:00;     0.011
1995-06-22 12:00;     0.010
1995-06-23 12:00;     0.009
1995-06-24 12:00;     0.008
1995-06-25 12:00;     0.006
1995-06-26 12:00;     0.004
1995-06-27 12:00;     0.003
1995-06-28 12:00;     0.003
1995-06-29 12:00;     0.002
1995-06-30 12:00;     0.002
1995-07-01 12:00;     0.002
1995-07-02 12:00;     0.002
1995-07-03 12:00;     0.002
1995-07-04 12:00;     0.001
1995-07-05 12:00;     0.001
1995-07-06 12:00;     0.001
1995-07-07 12:00;     0.001
1995-07-08 12:00;     0.001
1995-07-09 12:00;     0.001
1995-07-10 12:00;     0.000
1995-07-11 12:00;     0.000
1995-07-12 12:00;     0.000
1995-07-13 12:00;     0.000
1995-07-14 12:00;     0.000
1995-07-15 12:00;     0.000
1995-07-16 12:00;     0.000
1995-07-17 12:00;     0.000
1995-07-18 12:00;     0.000
1995-07-19 12:00;     0.000
1995-07-20 12:00;     0.000
1995-07-21 12:00;     0.000
1995-07-22 12:00;     0.000
1995-07-23 12:00;     0.000
1995-07-24 12:00;     0.000
1995-07-25 12:00;     0.000
1995-07-26 12:00;     0.000
1995-07-27 12:00;     0.000
1995-07-28 12:00;     0.000
1995-07-29 12:00;     0.000
1995-07-30 12:00;     0.000
1995-07-31 12:00;     0.000
1995-08-01 12:00;     0.000
1995-08-02 12:00;     0.000
1995-08-03 12:00;     0.000
1995-08-04 12:00;     0.000
1995-08-05 12:00;     0.000
1995-08-06 12:00;     0.000
1995-08-07 12:00;     0.000
1995-08-08 12:00;     0.000
1995-08-09 12:00;     0.000
1995-08-10 12:00;     0.000
1995-08-11 12:00;     0.000
1995-08-12 12:00;     0.000
1995-08-13 12:00;     0.000
1995-08-14 12:00;     0.000
1995-08-15 12:00;     0.000
1995-08-16 12:00;     0.000
1995-08-17 12:00;     0.000
1995-08-18 12:00;     0.000
1995-08-19 12:00;     0.000
1995-08-20 12:00;     0.000
1995-08-21 12:00;     0.000
1995-08-22 12:00;     0.000
1995-08-23 12:00;     0.000
1995-08-24 12:00;     0.000
1995-08-25 12:00;     0.000
1995-08-26 12:00;     0.000
1995-08-27 12:00;     0.000
1995-08-28 12:00;     0.000
1995-08-29 12:00;     0.000
1995-08-30 12:00;     0.000
1995-08-31 12:00;     0.000
1995-09-01 12:00;     0.000
1995-09-02 12:00;     0.000
1995-09-03 12:00;     0.000
1995-09-04 12:00;     0.000
1995-09-05 12:00;     0.000
1995-09-06 12:00;     0.000
1995-09-07 12:00;     0.000
1995-09-08 12:00;     0.000
1995-09-09 12:00;     0.000
1995-09-10 12:00;     0.000
1995-09-11 12:00;     0.000
1995-09-12 12:00;     0.000
1995-09-13 12:00;     0.000
1995-09-14 12:00;     0.000
1995-09-15 12:00;     0.000
1995-09-16 12:00;     0.000
1995-09-17 12:00;     0.000
1995-09-18 12:00;     0.000
1995-09-19 12:00;     0.000
1995-09-20 12:00;     0.000
1995-09-21 12:00;     0.000
1995-09-22 12:00;     0.000
1995-09-23 12:00;     0.000
1995-09-24 12:00;     0.000
1995-09-25 12:00;     0.000
1995-09-26 12:00;     0.000
1995-09-27 12:00;     0.000
1995-09-28 12:00;     0.001
1995-09-29 12:00;     0.003
1995-09-30 12:00;     0.003
1995-10-01 12:00;     0.003
1995-10-02 12:00;     0.003
1995-10-03 12:00;     0.005
1995-10-04 12:00;     0.000
1995-10-05 12:00;     0.000
1995-10-06 12:00;     0.000
1995-10-07 12:00;     0.000
1995-10-08 12:00;     0.000
1995-10-09 12:00;     0.000
1995-10-10 12:00;     0.000
1995-10-11 12:00;     0.000
1995-10-12 12:00;     0.000
1995-10-13 12:00;     0.000
1995-10-14 12:00;     0.000
1995-10-15 12:00;     0.001
1995-10-16 12:00;     0.000
1995-10-17 12:00;     0.000
1995-10-18 12:00;     0.000
1995-10-19 12:00;     0.000
1995-10-20 12:00;     0.000
1995-10-21 12:00;     0.016
1995-10-22 12:00;     0.017
1995-10-23 12:00;     0.019
1995-10-24 12:00;     0.018
1995-10-25 12:00;     0.008
1995-10-26 12:00;     0.000
1995-10-27 12:00;     0.000
1995-10-28 12:00;     0.000
1995-10-29 12:00;     0.001
1995-10-30 12:00;     0.008
1995-10-31 12:00;     0.008
1995-11-01 12:00;     0.008
1995-11-02 12:00;     0.017
1995-11-03 12:00;     0.027
1995-11-04 12:00;     0.027
1995-11-05 12:00;     0.027
1995-11-06 12:00;     0.035
1995-11-07 12:00;     0.036
1995-11-08 12:00;     0.036
1995-11-09 12:00;     0.038
1995-11-10 12:00;     0.038
1995-11-11 12:00;     0.038
1995-11-12 12:00;     0.038
1995-11-13 12:00;     0.038
1995-11-14 12:00;     0.041
1995-11-15 12:00;     0.045
1995-11-16 12:00;     0.048
1995-11-17 12:00;     0.049
1995-11-18 12:00;     0.050
1995-11-19 12:00;     0.063
1995-11-20 12:00;     0.068
1995-11-21 12:00;     0.068
1995-11-22 12:00;     0.074
1995-11-23 12:00;     0.077
1995-11-24 12:00;     0.080
1995-11-25 12:00;     0.082
1995-11-26 12:00;     0.083
1995-11-27 12:00;     0.083
1995-11-28 12:00;     0.083
1995-11-29 12:00;     0.085
1995-11-30 12:00;     0.087
1995-12-01 12:00;     0.087
1995-12-02 12:00;     0.087
1995-12-03 12:00;     0.087
1995-12-04 12:00;     0.087
1995-12-05 12:00;     0.087
1995-12-06 12:00;     0.087
1995-12-07 12:00;     0.087
1995-12-08 12:00;     0.087
1995-12-09 12:00;     0.087
1995-12-10 12:00;     0.089
1995-12-11 12:00;     0.090
1995-12-12 12:00;     0.087
1995-12-13 12:00;     0.094
1995-12-14 12:00;     0.096
1995-12-15 12:00;     0.098
1995-12-16 12:00;     0.099
1995-12-17 12:00;     0.105
1995-12-18 12:00;     0.115
1995-12-19 12:00;     0.120
1995-12-20 12:00;     0.129
1995-12-21 12:00;     0.136
1995-12-22 12:00;     0.144
1995-12-23 12:00;     0.144
1995-12-24 12:00;     0.148
1995-12-25 12:00;     0.151
1995-12-26 12:00;     0.155
1995-12-27 12:00;     0.162
1995-12-28 12:00;     0.165
1995-12-29 12:00;     0.170
1995-12-30 12:00;     0.174
1995-12-31 12:00;     0.174
1996-01-01 12:00;     0.174
1996-01-02 12:00;     0.174
1996-01-03 12:00;     0.174
1996-01-04 12:00;     0.174
1996-01-05 12:00;     0.174
1996-01-06 12:00;     0.174
1996-01-07 12:00;     0.174
1996-01-08 12:00;     0.175
1996-01-09 12:00;     0.175
1996-01-10 12:00;     0.175
1996-01-11 12:00;     0.175
1996-01-12 12:00;     0.175
1996-01-13 12:00;     0.174
1996-01-14 12:00;     0.174
1996-01-15 12:00;     0.174
1996-01-16 12:00;     0.174
1996-01-17 12:00;     0.176
1996-01-18 12:00;     0.176
1996-01-19 12:00;     0.176
1996-01-20 12:00;     0.176
1996-01-21 12:00;     0.176
1996-01-22 12:00;     0.176
1996-01-23 12:00;     0.176
1996-01-24 12:00;     0.176
1996-01-25 12:00;     0.176
1996-01-26 12:00;     0.176
1996-01-27 12:00;     0.176
1996-01-28 12:00;     0.177
1996-01-29 12:00;     0.177
1996-01-30 12:00;     0.177
1996-01-31 12:00;     0.179
1996-02-01 12:00;     0.179
1996-02-02 12:00;     0.184
1996-02-03 12:00;     0.187
1996-02-04 12:00;     0.196
1996-02-05 12:00;     0.196
1996-02-06 12:00;     0.196
1996-02-07 12:00;     0.196
1996-02-08 12:00;     0.198
1996-02-09 12:00;     0.198
1996-02-10 12:00;     0.198
1996-02-11 12:00;     0.199
1996-02-12 12:00;     0.199
1996-02-13 12:00;     0.199
1996-02-14 12:00;     0.203
1996-02-15 12:00;     0.212
1996-02-16 12:00;     0.226
1996-02-17 12:00;     0.228
1996-02-18 12:00;     0.229
1996-02-19 12:00;     0.230
1996-02-20 12:00;     0.232
1996-02-21 12:00;     0.232
1996-02-22 12:00;     0.233
1996-02-23 12:00;     0.234
1996-02-24 12:00;     0.234
1996-02-25 12:00;     0.235
1996-02-26 12:00;     0.236
1996-02-27 12:00;     0.236
1996-02-28 12:00;     0.239
1996-02-29 12:00;     0.251
1996-03-01 12:00;     0.271
1996-03-02 12:00;     0.277
1996-03-03 12:00;     0.280
1996-03-04 12:00;     0.283
1996-03-05 12:00;     0.285
1996-03-06 12:00;     0.288
1996-03-07 12:00;     0.289
1996-03-08 12:00;     0.291
1996-03-09 12:00;     0.291
1996-03-10 12:00;     0.291
1996-03-11 12:00;     0.291
1996-03-12 12:00;     0.291
1996-03-13 12:00;     0.291
1996-03-14 12:00;     0.291
1996-03-15 12:00;     0.291
1996-03-16 12:00;     0.291
1996-03-17 12:00;     0.291
1996-03-18 12:00;     0.291
1996-03-19 12:00;     0.291
1996-03-20 12:00;     0.292
1996-03-21 12:00;     0.294
1996-03-22 12:00;     0.294
1996-03-23 12:00;     0.294
1996-03-24 12:00;     0.294
1996-03-25 12:00;     0.294
1996-03-26 12:00;     0.300
1996-03-27 12:00;     0.316
1996-03-28 12:00;     0.317
1996-03-29 12:00;     0.319
1996-03-30 12:00;     0.319
1996-03-31 12:00;     0.319
1996-04-01 12:00;     0.320
1996-04-02 12:00;     0.320
1996-04-03 12:00;     0.323
1996-04-04 12:00;     0.323
1996-04-05 12:00;     0.323
1996-04-06 12:00;     0.322
1996-04-07 12:00;     0.322
1996-04-08 12:00;     0.322
1996-04-09 12:00;     0.320
1996-04-10 12:00;     0.319
1996-04-11 12:00;     0.319
1996-04-12 12:00;     0.319
1996-04-13 12:00;     0.319
1996-04-14 12:00;     0.319
1996-04-15 12:00;     0.319
1996-04-16 12:00;     0.319
1996-04-17 12:00;     0.316
1996-04-18 12:00;     0.308
1996-04-19 12:00;     0.297
1996-04-20 12:00;     0.287
1996-04-21 12:00;     0.280
1996-04-22 12:00;     0.274
1996-04-23 12:00;     0.276
1996-04-24 12:00;     0.270
1996-04-25 12:00;     0.265
1996-04-26 12:00;     0.257
1996-04-27 12:00;     0.249
1996-04-28 12:00;     0.243
1996-04-29 12:00;     0.244
1996-04-30 12:00;     0.244
1996-05-01 12:00;     0.244
1996-05-02 12:00;     0.245
1996-05-03 12:00;     0.245
1996-05-04 12:00;     0.260
1996-05-05 12:00;     0.260
1996-05-06 12:00;     0.265
1996-05-07 12:00;     0.269
1996-05-08 12:00;     0.272
1996-05-09 12:00;     0.273
1996-05-10 12:00;     0.273
1996-05-11 12:00;     0.272
1996-05-12 12:00;     0.263
1996-05-13 12:00;     0.238
1996-05-14 12:00;     0.217
1996-05-15 12:00;     0.219
1996-05-16 12:00;     0.223
1996-05-17 12:00;     0.223
1996-05-18 12:00;     0.223
1996-05-19 12:00;     0.222
1996-05-20 12:00;     0.217
1996-05-21 12:00;     0.203
1996-05-22 12:00;     0.191
1996-05-23 12:00;     0.176
1996-05-24 12:00;     0.161
1996-05-25 12:00;     0.147
1996-05-26 12:00;     0.140
1996-05-27 12:00;     0.133
1996-05-28 12:00;     0.131
1996-05-29 12:00;     0.129
1996-05-30 12:00;     0.121
1996-05-31 12:00;     0.108
1996-06-01 12:00;     0.096
1996-06-02 12:00;     0.083
1996-06-03 12:00;     0.071
1996-06-04 12:00;     0.062
1996-06-05 12:00;     0.054
1996-06-06 12:00;     0.045
1996-06-07 12:00;     0.038
1996-06-08 12:00;     0.029
1996-06-09 12:00;     0.023
1996-06-10 12:00;     0.017
1996-06-11 12:00;     0.011
1996-06-12 12:00;     0.008
1996-06-13 12:00;     0.006
1996-06-14 12:00;     0.006
1996-06-15 12:00;     0.005
1996-06-16 12:00;     0.004
1996-06-17 12:00;     0.003
1996-06-18 12:00;     0.003
1996-06-19 12:00;     0.002
1996-06-20 12:00;     0.002
1996-06-21 12:00;     0.002
1996-06-22 12:00;     0.001
1996-06-23 12:00;     0.001
1996-06-24 12:00;     0.001
1996-06-25 12:00;     0.001
1996-06-26 12:00;     0.001
1996-06-27 12:00;     0.000
1996-06-28 12:00;     0.000
1996-06-29 12:00;     0.000
1996-06-30 12:00;     0.000
1996-07-01 12:00;     0.000
1996-07-02 12:00;     0.000
1996-07-03 12:00;     0.000
1996-07-04 12:00;     0.000
1996-07-05 12:00;     0.000
1996-07-06 12:00;     0.000
1996-07-07 12:00;     0.000
1996-07-08 12:00;     0.000
1996-07-09 12:00;     0.000
1996-07-10 12:00;     0.000
1996-07-11 12:00;     0.000
1996-07-12 12:00;     0.000
1996-07-13 12:00;     0.000
1996-07-14 12:00;     0.000
1996-07-15 12:00;     0.000
1996-07-16 12:00;     0.000
1996-07-17 12:00;     0.000
1996-07-18 12:00;     0.000
1996-07-19 12:00;     0.000
1996-07-20 12:00;     0.000
1996-07-21 12:00;     0.000
1996-07-22 12:00;     0.000
1996-07-23 12:00;     0.000
1996-07-24 12:00;     0.000
