"122.9.0.6004.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1991-03-16 12:00;    33.641
1991-03-17 12:00;    29.578
1991-03-18 12:00;    28.189
1991-03-19 12:00;    38.951
1991-03-20 12:00;    61.509
1991-03-21 12:00;    84.494
1991-03-22 12:00;    86.312
1991-03-23 12:00;    58.515
1991-03-24 12:00;    51.424
1991-03-25 12:00;    45.793
1991-03-26 12:00;    61.616
1991-03-27 12:00;    68.458
1991-03-28 12:00;    67.852
1991-03-29 12:00;    63.255
1991-03-30 12:00;    62.043
1991-03-31 12:00;    53.526
1991-04-01 12:00;    47.040
1991-04-02 12:00;    56.662
1991-04-03 12:00;    99.141
1991-04-04 12:00;   118.349
1991-04-05 12:00;    80.040
1991-04-06 12:00;    88.272
1991-04-07 12:00;   106.732
1991-04-08 12:00;   111.150
1991-04-09 12:00;    87.274
1991-04-10 12:00;    81.715
1991-04-11 12:00;   108.406
1991-04-12 12:00;   165.960
1991-04-13 12:00;   219.058
1991-04-14 12:00;   207.155
1991-04-15 12:00;   151.420
1991-04-16 12:00;   114.785
1991-04-17 12:00;   105.377
1991-04-18 12:00;    81.643
1991-04-19 12:00;    71.772
1991-04-20 12:00;    63.112
1991-04-21 12:00;    55.522
1991-04-22 12:00;    48.822
1991-04-23 12:00;    42.906
1991-04-24 12:00;    39.414
1991-04-25 12:00;    41.695
1991-04-26 12:00;    49.178
1991-04-27 12:00;    55.807
1991-04-28 12:00;    51.816
1991-04-29 12:00;    58.907
1991-04-30 12:00;    72.271
1991-05-01 12:00;    72.806
1991-05-02 12:00;    73.198
1991-05-03 12:00;    70.596
1991-05-04 12:00;    65.464
1991-05-05 12:00;    61.794
1991-05-06 12:00;    54.310
1991-05-07 12:00;    53.348
1991-05-08 12:00;    70.739
1991-05-09 12:00;    69.670
1991-05-10 12:00;    75.264
1991-05-11 12:00;    88.842
1991-05-12 12:00;   106.233
1991-05-13 12:00;   124.265
1991-05-14 12:00;   133.673
1991-05-15 12:00;   143.259
1991-05-16 12:00;   139.731
1991-05-17 12:00;   119.026
1991-05-18 12:00;   101.707
1991-05-19 12:00;   136.809
1991-05-20 12:00;   221.089
1991-05-21 12:00;   269.021
1991-05-22 12:00;   337.942
1991-05-23 12:00;   336.944
1991-05-24 12:00;   210.434
1991-05-25 12:00;   189.872
1991-05-26 12:00;   181.069
1991-05-27 12:00;   238.979
1991-05-28 12:00;   286.090
1991-05-29 12:00;   246.819
1991-05-30 12:00;   223.619
1991-05-31 12:00;   213.000
1991-06-01 12:00;   230.889
1991-06-02 12:00;   210.755
1991-06-03 12:00;   148.426
1991-06-04 12:00;   119.133
1991-06-05 12:00;   118.456
1991-06-06 12:00;   194.219
1991-06-07 12:00;   222.622
1991-06-08 12:00;   187.840
1991-06-09 12:00;   220.626
1991-06-10 12:00;   203.093
1991-06-11 12:00;   188.411
1991-06-12 12:00;   182.103
1991-06-13 12:00;   165.389
1991-06-14 12:00;   149.816
1991-06-15 12:00;   157.442
1991-06-16 12:00;   170.806
1991-06-17 12:00;   159.759
1991-06-18 12:00;   147.001
1991-06-19 12:00;   230.925
1991-06-20 12:00;   466.839
1991-06-21 12:00;   560.599
1991-06-22 12:00;   371.796
1991-06-23 12:00;   243.932
1991-06-24 12:00;   199.600
1991-06-25 12:00;   241.901
1991-06-26 12:00;   219.806
1991-06-27 12:00;   146.502
1991-06-28 12:00;   128.470
1991-06-29 12:00;   113.075
1991-06-30 12:00;   247.140
1991-07-01 12:00;   306.261
1991-07-02 12:00;   158.405
1991-07-03 12:00;   113.930
1991-07-04 12:00;    99.996
1991-07-05 12:00;    87.737
1991-07-06 12:00;    76.904
1991-07-07 12:00;    67.389
1991-07-08 12:00;    59.014
1991-07-09 12:00;    51.673
1991-07-10 12:00;   112.825
1991-07-11 12:00;   151.776
1991-07-12 12:00;    88.414
1991-07-13 12:00;    80.467
1991-07-14 12:00;    74.587
1991-07-15 12:00;   140.907
1991-07-16 12:00;   127.935
1991-07-17 12:00;    82.998
1991-07-18 12:00;    73.340
1991-07-19 12:00;    70.026
1991-07-20 12:00;    70.062
1991-07-21 12:00;   123.017
1991-07-22 12:00;   127.401
1991-07-23 12:00;    83.390
1991-07-24 12:00;    73.055
1991-07-25 12:00;    64.502
1991-07-26 12:00;    69.456
1991-07-27 12:00;    60.760
1991-07-28 12:00;    53.170
1991-07-29 12:00;    46.541
1991-07-30 12:00;    40.697
1991-07-31 12:00;    35.565
1991-08-01 12:00;    31.075
1991-08-02 12:00;    27.155
1991-08-03 12:00;    23.734
1991-08-04 12:00;    66.106
1991-08-05 12:00;    66.961
1991-08-06 12:00;    79.113
1991-08-07 12:00;   120.345
1991-08-08 12:00;    81.750
1991-08-09 12:00;    68.529
1991-08-10 12:00;    67.496
1991-08-11 12:00;    79.968
1991-08-12 12:00;    74.160
1991-08-13 12:00;    85.278
1991-08-14 12:00;    75.728
1991-08-15 12:00;    74.088
1991-08-16 12:00;    67.246
1991-08-17 12:00;   129.895
1991-08-18 12:00;   175.082
1991-08-19 12:00;   127.436
1991-08-20 12:00;    86.347
1991-08-21 12:00;    79.327
1991-08-22 12:00;    69.456
1991-08-23 12:00;    60.796
1991-08-24 12:00;    53.205
1991-08-25 12:00;    54.880
1991-08-26 12:00;    48.002
1991-08-27 12:00;    41.980
1991-08-28 12:00;    55.593
1991-08-29 12:00;    47.717
1991-08-30 12:00;    45.650
1991-08-31 12:00;    40.982
1991-09-01 12:00;    35.850
1991-09-02 12:00;    31.360
1991-09-03 12:00;    27.654
1991-09-04 12:00;    33.106
1991-09-05 12:00;    53.348
1991-09-06 12:00;   110.153
1991-09-07 12:00;   173.586
1991-09-08 12:00;   200.242
1991-09-09 12:00;   167.421
1991-09-10 12:00;   211.325
1991-09-11 12:00;   281.743
1991-09-12 12:00;   356.865
1991-09-13 12:00;   353.087
1991-09-14 12:00;   308.755
1991-09-15 12:00;   290.367
1991-09-16 12:00;   208.403
1991-09-17 12:00;   128.505
1991-09-18 12:00;   112.754
1991-09-19 12:00;   130.893
1991-09-20 12:00;   113.894
1991-09-21 12:00;   104.985
1991-09-22 12:00;    92.121
1991-09-23 12:00;   155.269
1991-09-24 12:00;   159.759
1991-09-25 12:00;    98.998
1991-09-26 12:00;    86.846
1991-09-27 12:00;    80.574
1991-09-28 12:00;    85.385
1991-09-29 12:00;    79.113
1991-09-30 12:00;    69.420
1991-10-01 12:00;    83.140
1991-10-02 12:00;    93.689
1991-10-03 12:00;   114.750
1991-10-04 12:00;   115.177
1991-10-05 12:00;    84.672
1991-10-06 12:00;    99.675
1991-10-07 12:00;    85.635
1991-10-08 12:00;    76.334
1991-10-09 12:00;    69.064
1991-10-10 12:00;    60.582
1991-10-11 12:00;    53.312
1991-10-12 12:00;    46.826
1991-10-13 12:00;    41.089
1991-10-14 12:00;    36.064
1991-10-15 12:00;    31.681
1991-10-16 12:00;    28.794
1991-10-17 12:00;    30.897
1991-10-18 12:00;    38.309
1991-10-19 12:00;    91.871
1991-10-20 12:00;   110.117
1991-10-21 12:00;    54.738
1991-10-22 12:00;    41.944
1991-10-23 12:00;    44.617
1991-10-24 12:00;    85.706
1991-10-25 12:00;   164.427
1991-10-26 12:00;   153.986
1991-10-27 12:00;    73.803
1991-10-28 12:00;    64.823
1991-10-29 12:00;    56.912
1991-10-30 12:00;    49.998
1991-10-31 12:00;    43.904
1991-11-01 12:00;    38.559
1991-11-02 12:00;    39.664
1991-11-03 12:00;    43.762
1991-11-04 12:00;    42.835
1991-11-05 12:00;    56.377
1991-11-06 12:00;    64.075
1991-11-07 12:00;    52.243
1991-11-08 12:00;    45.365
1991-11-09 12:00;    39.842
1991-11-10 12:00;    34.995
1991-11-11 12:00;    30.754
1991-11-12 12:00;    27.013
1991-11-13 12:00;    24.661
1991-11-14 12:00;    27.761
1991-11-15 12:00;    23.378
1991-11-16 12:00;    20.527
1991-11-17 12:00;    18.032
1991-11-18 12:00;    15.823
1991-11-19 12:00;    13.898
1991-11-20 12:00;    12.223
1991-11-21 12:00;    10.727
1991-11-22 12:00;    10.940
1991-11-23 12:00;    48.074
1991-11-24 12:00;   169.131
1991-11-25 12:00;   253.661
1991-11-26 12:00;   216.385
1991-11-27 12:00;   155.340
1991-11-28 12:00;    79.862
1991-11-29 12:00;    72.984
1991-11-30 12:00;    64.181
1991-12-01 12:00;    56.413
1991-12-02 12:00;    49.570
1991-12-03 12:00;    43.548
1991-12-04 12:00;    38.274
1991-12-05 12:00;    33.641
1991-12-06 12:00;    38.915
1991-12-07 12:00;    46.221
1991-12-08 12:00;    32.465
1991-12-09 12:00;    27.832
1991-12-10 12:00;    24.482
1991-12-11 12:00;    21.489
1991-12-12 12:00;    18.887
1991-12-13 12:00;    45.829
1991-12-14 12:00;    50.176
1991-12-15 12:00;    23.556
1991-12-16 12:00;    20.705
1991-12-17 12:00;    18.175
1991-12-18 12:00;    16.001
1991-12-19 12:00;    14.041
1991-12-20 12:00;    12.330
1991-12-21 12:00;    10.834
1991-12-22 12:00;     9.515
1991-12-23 12:00;     8.375
1991-12-24 12:00;     7.341
1991-12-25 12:00;     6.450
1991-12-26 12:00;     5.666
1991-12-27 12:00;     4.989
1991-12-28 12:00;     4.383
1991-12-29 12:00;    19.921
1991-12-30 12:00;    16.464
1991-12-31 12:00;    14.468
1992-01-01 12:00;    12.722
1992-01-02 12:00;    17.961
1992-01-03 12:00;    14.112
1992-01-04 12:00;    11.903
1992-01-05 12:00;    10.477
1992-01-06 12:00;     9.194
1992-01-07 12:00;     8.090
1992-01-08 12:00;     7.092
1992-01-09 12:00;     6.236
1992-01-10 12:00;     5.488
1992-01-11 12:00;    14.397
1992-01-12 12:00;    33.498
1992-01-13 12:00;    28.331
1992-01-14 12:00;    50.034
1992-01-15 12:00;   158.084
1992-01-16 12:00;   233.313
1992-01-17 12:00;   159.759
1992-01-18 12:00;    69.420
1992-01-19 12:00;    52.885
1992-01-20 12:00;    46.470
1992-01-21 12:00;    40.840
1992-01-22 12:00;    35.886
1992-01-23 12:00;    31.538
1992-01-24 12:00;    27.725
1992-01-25 12:00;    24.375
1992-01-26 12:00;    21.418
1992-01-27 12:00;    24.375
1992-01-28 12:00;    64.680
1992-01-29 12:00;   149.531
1992-01-30 12:00;   237.126
1992-01-31 12:00;   202.451
1992-02-01 12:00;   100.887
1992-02-02 12:00;    73.019
1992-02-03 12:00;    66.605
1992-02-04 12:00;    58.551
1992-02-05 12:00;    51.459
1992-02-06 12:00;    45.258
1992-02-07 12:00;    42.087
1992-02-08 12:00;    58.979
1992-02-09 12:00;    58.480
1992-02-10 12:00;    50.568
1992-02-11 12:00;    43.797
1992-02-12 12:00;    38.523
1992-02-13 12:00;    33.855
1992-02-14 12:00;    29.757
1992-02-15 12:00;    26.157
1992-02-16 12:00;    23.021
1992-02-17 12:00;    20.242
1992-02-18 12:00;    17.783
1992-02-19 12:00;    15.644
1992-02-20 12:00;    13.756
1992-02-21 12:00;    12.081
1992-02-22 12:00;    10.620
1992-02-23 12:00;    10.655
1992-02-24 12:00;     9.372
1992-02-25 12:00;     8.232
1992-02-26 12:00;     7.234
1992-02-27 12:00;     6.379
1992-02-28 12:00;     9.729
1992-02-29 12:00;    11.903
1992-03-01 12:00;    16.322
1992-03-02 12:00;    31.467
1992-03-03 12:00;    22.451
1992-03-04 12:00;    19.030
1992-03-05 12:00;    17.462
1992-03-06 12:00;    24.732
1992-03-07 12:00;    32.394
1992-03-08 12:00;    59.157
1992-03-09 12:00;    86.241
1992-03-10 12:00;    91.301
1992-03-11 12:00;    86.169
1992-03-12 12:00;    63.041
1992-03-13 12:00;    47.896
1992-03-14 12:00;    42.087
1992-03-15 12:00;    37.026
1992-03-16 12:00;    32.536
1992-03-17 12:00;    28.616
1992-03-18 12:00;    27.797
1992-03-19 12:00;    75.799
1992-03-20 12:00;    73.019
1992-03-21 12:00;    42.942
1992-03-22 12:00;    41.338
1992-03-23 12:00;    52.635
1992-03-24 12:00;    49.285
1992-03-25 12:00;    41.980
1992-03-26 12:00;    37.062
1992-03-27 12:00;    33.463
1992-03-28 12:00;    29.400
1992-03-29 12:00;    25.872
1992-03-30 12:00;    22.736
1992-03-31 12:00;    19.992
1992-04-01 12:00;    17.569
1992-04-02 12:00;    15.466
1992-04-03 12:00;    13.578
1992-04-04 12:00;    11.938
1992-04-05 12:00;    10.513
1992-04-06 12:00;     9.230
1992-04-07 12:00;     8.125
1992-04-08 12:00;     7.163
1992-04-09 12:00;     6.272
1992-04-10 12:00;     6.557
1992-04-11 12:00;    71.416
1992-04-12 12:00;    93.867
1992-04-13 12:00;    48.715
1992-04-14 12:00;    35.102
1992-04-15 12:00;    30.861
1992-04-16 12:00;    27.155
1992-04-17 12:00;    23.877
1992-04-18 12:00;    20.990
1992-04-19 12:00;    18.460
1992-04-20 12:00;    16.250
1992-04-21 12:00;    14.290
1992-04-22 12:00;    12.544
1992-04-23 12:00;    11.047
1992-04-24 12:00;     9.729
1992-04-25 12:00;     8.553
1992-04-26 12:00;    11.546
1992-04-27 12:00;    29.650
1992-04-28 12:00;    66.533
1992-04-29 12:00;   109.974
1992-04-30 12:00;   187.840
1992-05-01 12:00;   208.581
1992-05-02 12:00;   190.228
1992-05-03 12:00;   216.742
1992-05-04 12:00;   206.977
1992-05-05 12:00;   237.482
1992-05-06 12:00;   365.346
1992-05-07 12:00;   372.331
1992-05-08 12:00;   285.556
1992-05-09 12:00;   227.254
1992-05-10 12:00;   157.692
1992-05-11 12:00;   123.588
1992-05-12 12:00;   107.124
1992-05-13 12:00;    98.535
1992-05-14 12:00;   129.004
1992-05-15 12:00;   275.756
1992-05-16 12:00;   498.734
1992-05-17 12:00;   567.904
1992-05-18 12:00;   435.586
1992-05-19 12:00;   456.398
1992-05-20 12:00;   645.343
1992-05-21 12:00;   701.827
1992-05-22 12:00;   724.385
1992-05-23 12:00;   743.700
1992-05-24 12:00;   713.302
1992-05-25 12:00;   658.101
1992-05-26 12:00;   661.522
1992-05-27 12:00;   653.076
1992-05-28 12:00;   607.568
1992-05-29 12:00;   544.954
1992-05-30 12:00;   491.001
1992-05-31 12:00;   407.540
1992-06-01 12:00;   354.798
1992-06-02 12:00;   305.940
1992-06-03 12:00;   267.060
1992-06-04 12:00;   219.771
1992-06-05 12:00;   175.867
1992-06-06 12:00;   140.087
1992-06-07 12:00;   120.095
1992-06-08 12:00;   104.878
1992-06-09 12:00;    93.902
1992-06-10 12:00;    83.390
1992-06-11 12:00;    73.803
1992-06-12 12:00;    65.179
1992-06-13 12:00;    57.517
1992-06-14 12:00;    50.675
1992-06-15 12:00;    44.546
1992-06-16 12:00;    51.637
1992-06-17 12:00;    52.208
1992-06-18 12:00;    60.689
1992-06-19 12:00;    59.406
1992-06-20 12:00;    53.134
1992-06-21 12:00;    77.902
1992-06-22 12:00;    83.960
1992-06-23 12:00;    86.062
1992-06-24 12:00;    73.269
1992-06-25 12:00;    64.181
1992-06-26 12:00;    56.163
1992-06-27 12:00;    49.321
1992-06-28 12:00;    66.213
1992-06-29 12:00;    56.947
1992-06-30 12:00;    50.960
1992-07-01 12:00;    46.007
1992-07-02 12:00;    43.370
1992-07-03 12:00;    56.840
1992-07-04 12:00;    54.952
1992-07-05 12:00;    48.252
1992-07-06 12:00;    42.229
1992-07-07 12:00;    36.955
1992-07-08 12:00;    32.322
1992-07-09 12:00;    40.697
1992-07-10 12:00;    43.619
1992-07-11 12:00;    55.415
1992-07-12 12:00;    49.107
1992-07-13 12:00;    46.328
1992-07-14 12:00;    50.034
1992-07-15 12:00;    95.292
1992-07-16 12:00;   114.857
1992-07-17 12:00;    71.487
1992-07-18 12:00;    62.578
1992-07-19 12:00;   100.816
1992-07-20 12:00;    82.677
1992-07-21 12:00;    90.196
1992-07-22 12:00;   107.801
1992-07-23 12:00;   144.007
1992-07-24 12:00;   104.166
1992-07-25 12:00;    91.301
1992-07-26 12:00;    81.465
1992-07-27 12:00;   112.754
1992-07-28 12:00;   156.872
1992-07-29 12:00;   139.517
1992-07-30 12:00;   131.178
1992-07-31 12:00;   119.775
1992-08-01 12:00;   103.346
1992-08-02 12:00;    91.301
1992-08-03 12:00;    82.784
1992-08-04 12:00;   157.050
1992-08-05 12:00;   294.429
1992-08-06 12:00;   276.540
1992-08-07 12:00;   263.176
1992-08-08 12:00;   276.789
1992-08-09 12:00;   171.519
1992-08-10 12:00;   115.997
1992-08-11 12:00;   112.148
1992-08-12 12:00;   131.392
1992-08-13 12:00;   110.117
1992-08-14 12:00;   103.025
1992-08-15 12:00;   180.499
1992-08-16 12:00;   201.168
1992-08-17 12:00;   172.695
1992-08-18 12:00;   334.556
1992-08-19 12:00;   409.322
1992-08-20 12:00;   272.691
1992-08-21 12:00;   159.937
1992-08-22 12:00;   121.414
1992-08-23 12:00;   106.446
1992-08-24 12:00;    97.965
1992-08-25 12:00;   118.848
1992-08-26 12:00;    99.034
1992-08-27 12:00;    92.477
1992-08-28 12:00;    81.893
1992-08-29 12:00;    81.786
1992-08-30 12:00;   131.998
1992-08-31 12:00;   103.025
1992-09-01 12:00;    87.060
1992-09-02 12:00;    76.298
1992-09-03 12:00;    68.779
1992-09-04 12:00;    62.043
1992-09-05 12:00;    70.026
1992-09-06 12:00;    65.500
1992-09-07 12:00;    58.551
1992-09-08 12:00;    51.352
1992-09-09 12:00;    45.009
1992-09-10 12:00;    39.877
1992-09-11 12:00;    34.924
1992-09-12 12:00;    30.576
1992-09-13 12:00;    26.799
1992-09-14 12:00;    23.591
1992-09-15 12:00;    22.629
1992-09-16 12:00;    19.814
1992-09-17 12:00;    73.625
1992-09-18 12:00;    51.032
1992-09-19 12:00;    41.909
1992-09-20 12:00;    36.919
1992-09-21 12:00;    33.249
1992-09-22 12:00;    42.514
1992-09-23 12:00;    55.237
1992-09-24 12:00;    48.680
1992-09-25 12:00;    42.800
1992-09-26 12:00;    40.519
1992-09-27 12:00;    65.072
1992-09-28 12:00;    52.493
1992-09-29 12:00;    46.007
1992-09-30 12:00;    40.305
1992-10-01 12:00;    35.316
1992-10-02 12:00;    30.933
1992-10-03 12:00;    27.084
1992-10-04 12:00;    23.734
1992-10-05 12:00;    20.776
1992-10-06 12:00;    18.210
1992-10-07 12:00;    53.740
1992-10-08 12:00;   161.469
1992-10-09 12:00;   614.517
1992-10-10 12:00;   710.451
1992-10-11 12:00;   401.660
1992-10-12 12:00;   198.781
1992-10-13 12:00;   100.281
1992-10-14 12:00;    81.109
1992-10-15 12:00;    71.202
1992-10-16 12:00;    62.542
1992-10-17 12:00;    54.916
1992-10-18 12:00;    48.216
1992-10-19 12:00;    42.336
1992-10-20 12:00;    37.169
1992-10-21 12:00;    32.643
1992-10-22 12:00;    28.652
1992-10-23 12:00;    25.159
1992-10-24 12:00;    22.095
1992-10-25 12:00;    19.386
1992-10-26 12:00;    17.034
1992-10-27 12:00;    14.967
1992-10-28 12:00;    13.114
1992-10-29 12:00;    11.546
1992-10-30 12:00;    10.121
1992-10-31 12:00;     8.874
1992-11-01 12:00;     7.804
1992-11-02 12:00;     6.842
1992-11-03 12:00;    15.644
1992-11-04 12:00;    11.226
1992-11-05 12:00;     9.871
1992-11-06 12:00;     8.660
1992-11-07 12:00;    29.828
1992-11-08 12:00;    22.594
1992-11-09 12:00;    19.315
1992-11-10 12:00;    16.963
1992-11-11 12:00;    18.068
1992-11-12 12:00;    15.823
1992-11-13 12:00;    13.898
1992-11-14 12:00;    12.188
1992-11-15 12:00;    10.691
1992-11-16 12:00;     9.372
1992-11-17 12:00;     8.232
1992-11-18 12:00;     7.234
1992-11-19 12:00;     6.343
1992-11-20 12:00;     5.559
1992-11-21 12:00;     4.882
1992-11-22 12:00;     4.276
1992-11-23 12:00;     3.777
1992-11-24 12:00;     3.314
1992-11-25 12:00;     2.887
1992-11-26 12:00;     2.530
1992-11-27 12:00;     2.245
1992-11-28 12:00;     1.960
1992-11-29 12:00;     1.711
1992-11-30 12:00;     1.497
1992-12-01 12:00;     2.708
1992-12-02 12:00;    13.863
1992-12-03 12:00;    22.629
1992-12-04 12:00;    28.474
1992-12-05 12:00;    22.522
1992-12-06 12:00;    19.101
1992-12-07 12:00;    16.749
1992-12-08 12:00;    14.718
1992-12-09 12:00;    12.900
1992-12-10 12:00;    11.332
1992-12-11 12:00;    26.763
1992-12-12 12:00;    20.206
1992-12-13 12:00;    17.106
1992-12-14 12:00;    15.003
1992-12-15 12:00;    13.186
1992-12-16 12:00;    11.582
1992-12-17 12:00;    16.393
1992-12-18 12:00;    14.362
1992-12-19 12:00;    20.455
1992-12-20 12:00;    17.355
1992-12-21 12:00;    15.217
1992-12-22 12:00;    13.364
1992-12-23 12:00;    11.724
1992-12-24 12:00;    10.299
1992-12-25 12:00;     9.052
1992-12-26 12:00;    22.772
1992-12-27 12:00;    22.487
1992-12-28 12:00;    15.110
1992-12-29 12:00;    31.253
1992-12-30 12:00;    47.325
1992-12-31 12:00;    28.331
1993-01-01 12:00;    24.910
1993-01-02 12:00;    21.845
1993-01-03 12:00;    51.352
1993-01-04 12:00;    41.659
1993-01-05 12:00;    30.255
1993-01-06 12:00;    26.585
1993-01-07 12:00;    23.342
1993-01-08 12:00;    20.812
1993-01-09 12:00;    18.246
1993-01-10 12:00;    16.036
1993-01-11 12:00;    14.076
1993-01-12 12:00;    12.366
1993-01-13 12:00;    10.869
1993-01-14 12:00;     9.551
1993-01-15 12:00;     8.375
1993-01-16 12:00;     7.341
1993-01-17 12:00;    12.188
1993-01-18 12:00;    18.282
1993-01-19 12:00;    23.627
1993-01-20 12:00;    21.132
1993-01-21 12:00;    12.722
1993-01-22 12:00;    13.114
1993-01-23 12:00;    11.511
1993-01-24 12:00;    10.121
1993-01-25 12:00;     8.874
1993-01-26 12:00;     7.804
1993-01-27 12:00;     6.842
1993-01-28 12:00;     6.023
1993-01-29 12:00;     5.274
1993-01-30 12:00;     4.633
1993-01-31 12:00;     4.098
1993-02-01 12:00;     6.949
1993-02-02 12:00;    10.156
1993-02-03 12:00;    14.504
1993-02-04 12:00;    64.075
1993-02-05 12:00;    72.057
1993-02-06 12:00;    28.759
1993-02-07 12:00;    12.829
1993-02-08 12:00;    11.261
1993-02-09 12:00;    14.041
1993-02-10 12:00;    53.205
1993-02-11 12:00;    59.620
1993-02-12 12:00;    28.937
1993-02-13 12:00;    25.445
1993-02-14 12:00;    22.415
1993-02-15 12:00;    23.912
1993-02-16 12:00;    20.740
1993-02-17 12:00;    18.210
1993-02-18 12:00;    16.001
1993-02-19 12:00;    14.076
1993-02-20 12:00;    12.366
1993-02-21 12:00;    10.869
1993-02-22 12:00;     9.551
1993-02-23 12:00;     8.375
1993-02-24 12:00;     7.377
1993-02-25 12:00;     6.486
1993-02-26 12:00;     5.702
1993-02-27 12:00;     4.989
1993-02-28 12:00;     4.383
1993-03-01 12:00;     3.849
1993-03-02 12:00;     3.385
1993-03-03 12:00;     2.993
1993-03-04 12:00;     2.601
1993-03-05 12:00;     2.316
1993-03-06 12:00;     2.031
1993-03-07 12:00;     1.782
1993-03-08 12:00;     1.568
1993-03-09 12:00;     1.354
1993-03-10 12:00;     1.212
1993-03-11 12:00;     1.069
1993-03-12 12:00;     0.927
1993-03-13 12:00;     0.820
1993-03-14 12:00;     0.748
1993-03-15 12:00;     0.748
1993-03-16 12:00;     3.172
1993-03-17 12:00;     7.448
1993-03-18 12:00;     6.521
1993-03-19 12:00;     5.737
1993-03-20 12:00;     5.060
1993-03-21 12:00;     5.559
1993-03-22 12:00;     4.882
1993-03-23 12:00;     4.276
1993-03-24 12:00;     3.777
1993-03-25 12:00;     3.314
1993-03-26 12:00;     2.922
1993-03-27 12:00;     2.566
1993-03-28 12:00;     2.245
1993-03-29 12:00;     1.960
1993-03-30 12:00;     1.746
1993-03-31 12:00;     1.532
1993-04-01 12:00;     1.354
1993-04-02 12:00;     1.176
1993-04-03 12:00;     1.176
1993-04-04 12:00;     2.708
1993-04-05 12:00;     3.314
1993-04-06 12:00;     3.279
1993-04-07 12:00;     4.490
1993-04-08 12:00;     3.956
1993-04-09 12:00;     3.457
1993-04-10 12:00;     3.065
1993-04-11 12:00;     2.708
1993-04-12 12:00;     2.388
1993-04-13 12:00;     2.103
1993-04-14 12:00;     1.817
1993-04-15 12:00;     1.604
1993-04-16 12:00;     2.637
1993-04-17 12:00;    35.708
1993-04-18 12:00;    44.831
1993-04-19 12:00;    18.567
1993-04-20 12:00;    15.644
1993-04-21 12:00;    13.756
1993-04-22 12:00;    29.329
1993-04-23 12:00;    64.467
1993-04-24 12:00;   110.010
1993-04-25 12:00;   176.258
1993-04-26 12:00;   271.266
1993-04-27 12:00;   381.917
1993-04-28 12:00;   421.153
1993-04-29 12:00;   409.393
1993-04-30 12:00;   449.734
1993-05-01 12:00;   582.088
1993-05-02 12:00;   709.524
1993-05-03 12:00;   783.292
1993-05-04 12:00;   744.947
1993-05-05 12:00;   463.418
1993-05-06 12:00;   258.508
1993-05-07 12:00;   269.448
1993-05-08 12:00;   407.932
1993-05-09 12:00;   449.235
1993-05-10 12:00;   373.008
1993-05-11 12:00;   416.770
1993-05-12 12:00;   452.299
1993-05-13 12:00;   449.627
1993-05-14 12:00;   338.262
1993-05-15 12:00;   235.593
1993-05-16 12:00;   316.275
1993-05-17 12:00;   512.062
1993-05-18 12:00;   576.885
1993-05-19 12:00;   568.867
1993-05-20 12:00;   656.212
1993-05-21 12:00;   682.369
1993-05-22 12:00;   641.993
1993-05-23 12:00;   589.073
1993-05-24 12:00;   539.894
1993-05-25 12:00;   397.740
1993-05-26 12:00;   241.616
1993-05-27 12:00;   145.860
1993-05-28 12:00;   135.455
1993-05-29 12:00;   132.818
1993-05-30 12:00;   131.677
1993-05-31 12:00;   124.015
1993-06-01 12:00;   179.395
1993-06-02 12:00;   186.486
1993-06-03 12:00;   163.394
1993-06-04 12:00;   154.627
1993-06-05 12:00;   148.747
1993-06-06 12:00;   220.270
1993-06-07 12:00;   305.548
1993-06-08 12:00;   271.052
1993-06-09 12:00;   179.038
1993-06-10 12:00;   154.770
1993-06-11 12:00;   142.618
1993-06-12 12:00;   125.619
1993-06-13 12:00;   108.692
1993-06-14 12:00;   105.235
1993-06-15 12:00;    96.112
1993-06-16 12:00;    92.049
1993-06-17 12:00;   100.566
1993-06-18 12:00;   102.099
1993-06-19 12:00;    98.107
1993-06-20 12:00;    90.838
1993-06-21 12:00;   113.788
1993-06-22 12:00;   143.045
1993-06-23 12:00;   134.778
1993-06-24 12:00;   116.852
1993-06-25 12:00;   253.626
1993-06-26 12:00;   314.350
1993-06-27 12:00;   174.156
1993-06-28 12:00;   120.416
1993-06-29 12:00;   104.558
1993-06-30 12:00;    92.548
1993-07-01 12:00;    83.211
1993-07-02 12:00;    76.476
1993-07-03 12:00;    69.563
1993-07-04 12:00;    61.758
1993-07-05 12:00;   160.151
1993-07-06 12:00;   223.940
1993-07-07 12:00;   238.765
1993-07-08 12:00;   223.762
1993-07-09 12:00;   121.093
1993-07-10 12:00;   146.181
1993-07-11 12:00;   113.788
1993-07-12 12:00;   103.916
1993-07-13 12:00;    99.854
1993-07-14 12:00;    87.630
1993-07-15 12:00;    76.939
1993-07-16 12:00;    67.460
1993-07-17 12:00;    63.112
1993-07-18 12:00;    55.272
1993-07-19 12:00;    48.394
1993-07-20 12:00;    42.621
1993-07-21 12:00;    37.561
1993-07-22 12:00;    34.389
1993-07-23 12:00;   137.557
1993-07-24 12:00;   163.465
1993-07-25 12:00;    67.068
1993-07-26 12:00;   147.179
1993-07-27 12:00;   349.523
1993-07-28 12:00;   395.530
1993-07-29 12:00;   329.496
1993-07-30 12:00;   274.544
1993-07-31 12:00;   192.331
1993-08-01 12:00;   175.973
