122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
21.12.1983 12:00;     0.000
22.12.1983 12:00;     0.000
23.12.1983 12:00;     0.000
24.12.1983 12:00;     0.007
25.12.1983 12:00;     0.004
26.12.1983 12:00;     0.001
27.12.1983 12:00;     0.002
28.12.1983 12:00;     0.010
29.12.1983 12:00;     0.019
30.12.1983 12:00;     0.003
31.12.1983 12:00;     0.016
01.01.1984 12:00;     0.010
02.01.1984 12:00;     0.008
03.01.1984 12:00;     0.009
04.01.1984 12:00;     0.007
05.01.1984 12:00;     0.013
06.01.1984 12:00;     0.001
07.01.1984 12:00;     0.000
08.01.1984 12:00;     0.000
09.01.1984 12:00;     0.000
10.01.1984 12:00;     0.001
11.01.1984 12:00;     0.007
12.01.1984 12:00;     0.001
13.01.1984 12:00;     0.000
14.01.1984 12:00;     0.011
15.01.1984 12:00;     0.000
16.01.1984 12:00;     0.000
17.01.1984 12:00;     0.000
18.01.1984 12:00;     0.000
19.01.1984 12:00;     0.000
20.01.1984 12:00;     0.001
21.01.1984 12:00;     0.000
22.01.1984 12:00;     0.000
23.01.1984 12:00;     0.000
24.01.1984 12:00;     0.000
25.01.1984 12:00;     0.000
26.01.1984 12:00;     0.000
27.01.1984 12:00;     0.000
28.01.1984 12:00;     0.000
29.01.1984 12:00;     0.000
30.01.1984 12:00;     0.000
31.01.1984 12:00;     0.000
01.02.1984 12:00;     0.000
02.02.1984 12:00;     0.000
03.02.1984 12:00;     0.000
04.02.1984 12:00;     0.000
05.02.1984 12:00;     0.001
06.02.1984 12:00;     0.001
07.02.1984 12:00;     0.000
08.02.1984 12:00;     0.000
09.02.1984 12:00;     0.004
10.02.1984 12:00;     0.005
11.02.1984 12:00;     0.013
12.02.1984 12:00;     0.000
13.02.1984 12:00;     0.000
14.02.1984 12:00;     0.000
15.02.1984 12:00;     0.000
16.02.1984 12:00;     0.000
17.02.1984 12:00;     0.000
18.02.1984 12:00;     0.007
19.02.1984 12:00;     0.000
20.02.1984 12:00;     0.000
21.02.1984 12:00;     0.003
22.02.1984 12:00;     0.000
23.02.1984 12:00;     0.000
24.02.1984 12:00;     0.000
25.02.1984 12:00;     0.007
26.02.1984 12:00;     0.000
27.02.1984 12:00;     0.002
28.02.1984 12:00;     0.001
29.02.1984 12:00;     0.000
01.03.1984 12:00;     0.003
02.03.1984 12:00;     0.001
03.03.1984 12:00;     0.000
04.03.1984 12:00;     0.002
05.03.1984 12:00;     0.004
06.03.1984 12:00;     0.010
07.03.1984 12:00;     0.018
08.03.1984 12:00;     0.021
09.03.1984 12:00;     0.008
10.03.1984 12:00;     0.011
11.03.1984 12:00;     0.000
12.03.1984 12:00;     0.000
13.03.1984 12:00;     0.000
14.03.1984 12:00;     0.000
15.03.1984 12:00;     0.000
16.03.1984 12:00;     0.000
17.03.1984 12:00;     0.000
18.03.1984 12:00;     0.000
19.03.1984 12:00;     0.000
20.03.1984 12:00;     0.000
21.03.1984 12:00;     0.000
22.03.1984 12:00;     0.000
23.03.1984 12:00;     0.000
24.03.1984 12:00;     0.002
25.03.1984 12:00;     0.000
26.03.1984 12:00;     0.000
27.03.1984 12:00;     0.000
28.03.1984 12:00;     0.000
29.03.1984 12:00;     0.000
30.03.1984 12:00;     0.005
31.03.1984 12:00;     0.009
01.04.1984 12:00;     0.005
02.04.1984 12:00;     0.001
03.04.1984 12:00;     0.000
04.04.1984 12:00;     0.000
05.04.1984 12:00;     0.000
06.04.1984 12:00;     0.000
07.04.1984 12:00;     0.000
08.04.1984 12:00;     0.000
09.04.1984 12:00;     0.000
10.04.1984 12:00;     0.000
11.04.1984 12:00;     0.000
12.04.1984 12:00;     0.000
13.04.1984 12:00;     0.000
14.04.1984 12:00;     0.000
15.04.1984 12:00;     0.001
16.04.1984 12:00;     0.001
17.04.1984 12:00;     0.000
18.04.1984 12:00;     0.006
19.04.1984 12:00;     0.000
20.04.1984 12:00;     0.012
21.04.1984 12:00;     0.000
22.04.1984 12:00;     0.000
23.04.1984 12:00;     0.001
24.04.1984 12:00;     0.000
25.04.1984 12:00;     0.001
26.04.1984 12:00;     0.000
27.04.1984 12:00;     0.000
28.04.1984 12:00;     0.000
29.04.1984 12:00;     0.000
30.04.1984 12:00;     0.000
01.05.1984 12:00;     0.000
02.05.1984 12:00;     0.000
03.05.1984 12:00;     0.000
04.05.1984 12:00;     0.001
05.05.1984 12:00;     0.000
06.05.1984 12:00;     0.000
07.05.1984 12:00;     0.009
08.05.1984 12:00;     0.007
09.05.1984 12:00;     0.009
10.05.1984 12:00;     0.004
11.05.1984 12:00;     0.000
12.05.1984 12:00;     0.000
13.05.1984 12:00;     0.000
14.05.1984 12:00;     0.000
15.05.1984 12:00;     0.000
16.05.1984 12:00;     0.001
17.05.1984 12:00;     0.000
18.05.1984 12:00;     0.000
19.05.1984 12:00;     0.000
20.05.1984 12:00;     0.000
21.05.1984 12:00;     0.000
22.05.1984 12:00;     0.000
23.05.1984 12:00;     0.000
24.05.1984 12:00;     0.001
25.05.1984 12:00;     0.001
26.05.1984 12:00;     0.000
27.05.1984 12:00;     0.010
28.05.1984 12:00;     0.010
29.05.1984 12:00;     0.004
30.05.1984 12:00;     0.000
31.05.1984 12:00;     0.000
01.06.1984 12:00;     0.000
02.06.1984 12:00;     0.000
03.06.1984 12:00;     0.018
04.06.1984 12:00;     0.000
05.06.1984 12:00;     0.000
06.06.1984 12:00;     0.000
07.06.1984 12:00;     0.000
08.06.1984 12:00;     0.000
09.06.1984 12:00;     0.002
10.06.1984 12:00;     0.001
11.06.1984 12:00;     0.004
12.06.1984 12:00;     0.000
13.06.1984 12:00;     0.008
14.06.1984 12:00;     0.008
15.06.1984 12:00;     0.004
16.06.1984 12:00;     0.002
17.06.1984 12:00;     0.001
18.06.1984 12:00;     0.003
19.06.1984 12:00;     0.003
20.06.1984 12:00;     0.002
21.06.1984 12:00;     0.000
22.06.1984 12:00;     0.036
23.06.1984 12:00;     0.008
24.06.1984 12:00;     0.003
25.06.1984 12:00;     0.005
26.06.1984 12:00;     0.013
27.06.1984 12:00;     0.002
28.06.1984 12:00;     0.001
29.06.1984 12:00;     0.004
30.06.1984 12:00;     0.002
01.07.1984 12:00;     0.000
02.07.1984 12:00;     0.000
03.07.1984 12:00;     0.002
04.07.1984 12:00;     0.001
05.07.1984 12:00;     0.002
06.07.1984 12:00;     0.002
07.07.1984 12:00;     0.000
08.07.1984 12:00;     0.006
09.07.1984 12:00;     0.000
10.07.1984 12:00;     0.000
11.07.1984 12:00;     0.000
12.07.1984 12:00;     0.008
13.07.1984 12:00;     0.016
14.07.1984 12:00;     0.008
15.07.1984 12:00;     0.002
16.07.1984 12:00;     0.000
17.07.1984 12:00;     0.000
18.07.1984 12:00;     0.000
19.07.1984 12:00;     0.000
20.07.1984 12:00;     0.000
21.07.1984 12:00;     0.003
22.07.1984 12:00;     0.007
23.07.1984 12:00;     0.003
24.07.1984 12:00;     0.004
25.07.1984 12:00;     0.003
26.07.1984 12:00;     0.007
27.07.1984 12:00;     0.003
28.07.1984 12:00;     0.002
29.07.1984 12:00;     0.022
30.07.1984 12:00;     0.007
31.07.1984 12:00;     0.000
01.08.1984 12:00;     0.000
02.08.1984 12:00;     0.011
03.08.1984 12:00;     0.009
04.08.1984 12:00;     0.000
05.08.1984 12:00;     0.007
06.08.1984 12:00;     0.003
07.08.1984 12:00;     0.028
08.08.1984 12:00;     0.001
09.08.1984 12:00;     0.002
10.08.1984 12:00;     0.002
11.08.1984 12:00;     0.000
12.08.1984 12:00;     0.000
13.08.1984 12:00;     0.000
14.08.1984 12:00;     0.000
15.08.1984 12:00;     0.000
16.08.1984 12:00;     0.006
17.08.1984 12:00;     0.003
18.08.1984 12:00;     0.005
19.08.1984 12:00;     0.000
20.08.1984 12:00;     0.008
21.08.1984 12:00;     0.000
22.08.1984 12:00;     0.000
23.08.1984 12:00;     0.002
24.08.1984 12:00;     0.000
25.08.1984 12:00;     0.001
26.08.1984 12:00;     0.000
27.08.1984 12:00;     0.000
28.08.1984 12:00;     0.000
29.08.1984 12:00;     0.004
30.08.1984 12:00;     0.006
31.08.1984 12:00;     0.005
01.09.1984 12:00;     0.005
02.09.1984 12:00;     0.004
03.09.1984 12:00;     0.001
04.09.1984 12:00;     0.003
05.09.1984 12:00;     0.005
06.09.1984 12:00;     0.002
07.09.1984 12:00;     0.006
08.09.1984 12:00;     0.000
09.09.1984 12:00;     0.000
10.09.1984 12:00;     0.007
11.09.1984 12:00;     0.013
12.09.1984 12:00;     0.053
13.09.1984 12:00;     0.004
14.09.1984 12:00;     0.002
15.09.1984 12:00;     0.000
16.09.1984 12:00;     0.000
17.09.1984 12:00;     0.000
18.09.1984 12:00;     0.000
19.09.1984 12:00;     0.000
20.09.1984 12:00;     0.006
21.09.1984 12:00;     0.000
22.09.1984 12:00;     0.000
23.09.1984 12:00;     0.015
24.09.1984 12:00;     0.004
25.09.1984 12:00;     0.000
26.09.1984 12:00;     0.003
27.09.1984 12:00;     0.000
28.09.1984 12:00;     0.000
29.09.1984 12:00;     0.000
30.09.1984 12:00;     0.000
01.10.1984 12:00;     0.000
02.10.1984 12:00;     0.000
03.10.1984 12:00;     0.004
04.10.1984 12:00;     0.012
05.10.1984 12:00;     0.007
06.10.1984 12:00;     0.004
07.10.1984 12:00;     0.004
08.10.1984 12:00;     0.013
09.10.1984 12:00;     0.005
10.10.1984 12:00;     0.000
11.10.1984 12:00;     0.000
12.10.1984 12:00;     0.004
13.10.1984 12:00;     0.003
14.10.1984 12:00;     0.015
15.10.1984 12:00;     0.011
16.10.1984 12:00;     0.008
17.10.1984 12:00;     0.002
18.10.1984 12:00;     0.002
19.10.1984 12:00;     0.000
20.10.1984 12:00;     0.005
21.10.1984 12:00;     0.014
22.10.1984 12:00;     0.008
23.10.1984 12:00;     0.000
24.10.1984 12:00;     0.001
25.10.1984 12:00;     0.000
26.10.1984 12:00;     0.003
27.10.1984 12:00;     0.001
28.10.1984 12:00;     0.004
29.10.1984 12:00;     0.002
30.10.1984 12:00;     0.002
31.10.1984 12:00;     0.000
01.11.1984 12:00;     0.000
02.11.1984 12:00;     0.000
03.11.1984 12:00;     0.000
04.11.1984 12:00;     0.020
05.11.1984 12:00;     0.024
06.11.1984 12:00;     0.003
07.11.1984 12:00;     0.000
08.11.1984 12:00;     0.000
09.11.1984 12:00;     0.000
10.11.1984 12:00;     0.000
11.11.1984 12:00;     0.003
12.11.1984 12:00;     0.000
13.11.1984 12:00;     0.000
14.11.1984 12:00;     0.000
15.11.1984 12:00;     0.000
16.11.1984 12:00;     0.000
17.11.1984 12:00;     0.000
18.11.1984 12:00;     0.000
19.11.1984 12:00;     0.000
20.11.1984 12:00;     0.000
21.11.1984 12:00;     0.000
22.11.1984 12:00;     0.000
23.11.1984 12:00;     0.000
24.11.1984 12:00;     0.000
25.11.1984 12:00;     0.000
26.11.1984 12:00;     0.003
27.11.1984 12:00;     0.000
28.11.1984 12:00;     0.007
29.11.1984 12:00;     0.007
30.11.1984 12:00;     0.000
01.12.1984 12:00;     0.000
02.12.1984 12:00;     0.000
03.12.1984 12:00;     0.000
04.12.1984 12:00;     0.000
05.12.1984 12:00;     0.000
06.12.1984 12:00;     0.000
07.12.1984 12:00;     0.006
08.12.1984 12:00;     0.006
09.12.1984 12:00;     0.011
10.12.1984 12:00;     0.003
11.12.1984 12:00;     0.018
12.12.1984 12:00;     0.002
13.12.1984 12:00;     0.000
14.12.1984 12:00;     0.000
15.12.1984 12:00;     0.000
16.12.1984 12:00;     0.000
17.12.1984 12:00;     0.000
18.12.1984 12:00;     0.001
19.12.1984 12:00;     0.004
20.12.1984 12:00;     0.000
21.12.1984 12:00;     0.000
22.12.1984 12:00;     0.000
23.12.1984 12:00;     0.004
24.12.1984 12:00;     0.013
25.12.1984 12:00;     0.000
26.12.1984 12:00;     0.000
27.12.1984 12:00;     0.000
28.12.1984 12:00;     0.000
29.12.1984 12:00;     0.000
30.12.1984 12:00;     0.000
31.12.1984 12:00;     0.005
01.01.1985 12:00;     0.000
02.01.1985 12:00;     0.009
03.01.1985 12:00;     0.000
04.01.1985 12:00;     0.000
05.01.1985 12:00;     0.000
06.01.1985 12:00;     0.008
07.01.1985 12:00;     0.000
08.01.1985 12:00;     0.000
09.01.1985 12:00;     0.003
10.01.1985 12:00;     0.009
11.01.1985 12:00;     0.011
12.01.1985 12:00;     0.014
13.01.1985 12:00;     0.013
14.01.1985 12:00;     0.000
15.01.1985 12:00;     0.000
16.01.1985 12:00;     0.000
17.01.1985 12:00;     0.001
18.01.1985 12:00;     0.004
19.01.1985 12:00;     0.004
20.01.1985 12:00;     0.000
21.01.1985 12:00;     0.001
22.01.1985 12:00;     0.001
23.01.1985 12:00;     0.003
24.01.1985 12:00;     0.000
25.01.1985 12:00;     0.000
26.01.1985 12:00;     0.000
27.01.1985 12:00;     0.000
28.01.1985 12:00;     0.005
29.01.1985 12:00;     0.009
30.01.1985 12:00;     0.000
31.01.1985 12:00;     0.000
01.02.1985 12:00;     0.011
02.02.1985 12:00;     0.005
03.02.1985 12:00;     0.000
04.02.1985 12:00;     0.002
05.02.1985 12:00;     0.029
06.02.1985 12:00;     0.006
07.02.1985 12:00;     0.001
08.02.1985 12:00;     0.000
09.02.1985 12:00;     0.000
10.02.1985 12:00;     0.002
11.02.1985 12:00;     0.011
12.02.1985 12:00;     0.025
13.02.1985 12:00;     0.010
14.02.1985 12:00;     0.003
15.02.1985 12:00;     0.004
16.02.1985 12:00;     0.012
17.02.1985 12:00;     0.000
18.02.1985 12:00;     0.000
19.02.1985 12:00;     0.000
20.02.1985 12:00;     0.000
21.02.1985 12:00;     0.005
22.02.1985 12:00;     0.001
23.02.1985 12:00;     0.004
24.02.1985 12:00;     0.018
25.02.1985 12:00;     0.003
26.02.1985 12:00;     0.000
27.02.1985 12:00;     0.000
28.02.1985 12:00;     0.003
01.03.1985 12:00;     0.001
02.03.1985 12:00;     0.000
03.03.1985 12:00;     0.000
04.03.1985 12:00;     0.001
05.03.1985 12:00;     0.004
06.03.1985 12:00;     0.000
07.03.1985 12:00;     0.000
08.03.1985 12:00;     0.000
09.03.1985 12:00;     0.000
10.03.1985 12:00;     0.007
11.03.1985 12:00;     0.005
12.03.1985 12:00;     0.002
13.03.1985 12:00;     0.003
14.03.1985 12:00;     0.005
15.03.1985 12:00;     0.003
16.03.1985 12:00;     0.001
17.03.1985 12:00;     0.000
18.03.1985 12:00;     0.003
19.03.1985 12:00;     0.000
20.03.1985 12:00;     0.000
21.03.1985 12:00;     0.000
22.03.1985 12:00;     0.000
23.03.1985 12:00;     0.000
24.03.1985 12:00;     0.000
25.03.1985 12:00;     0.000
26.03.1985 12:00;     0.007
27.03.1985 12:00;     0.007
28.03.1985 12:00;     0.008
29.03.1985 12:00;     0.003
30.03.1985 12:00;     0.003
31.03.1985 12:00;     0.000
01.04.1985 12:00;     0.000
02.04.1985 12:00;     0.000
03.04.1985 12:00;     0.013
04.04.1985 12:00;     0.000
05.04.1985 12:00;     0.000
06.04.1985 12:00;     0.000
07.04.1985 12:00;     0.000
08.04.1985 12:00;     0.000
09.04.1985 12:00;     0.000
10.04.1985 12:00;     0.000
11.04.1985 12:00;     0.000
12.04.1985 12:00;     0.000
13.04.1985 12:00;     0.000
14.04.1985 12:00;     0.000
15.04.1985 12:00;     0.000
16.04.1985 12:00;     0.002
17.04.1985 12:00;     0.004
18.04.1985 12:00;     0.002
19.04.1985 12:00;     0.002
20.04.1985 12:00;     0.000
21.04.1985 12:00;     0.000
22.04.1985 12:00;     0.000
23.04.1985 12:00;     0.005
24.04.1985 12:00;     0.005
25.04.1985 12:00;     0.009
26.04.1985 12:00;     0.010
27.04.1985 12:00;     0.001
28.04.1985 12:00;     0.000
29.04.1985 12:00;     0.003
30.04.1985 12:00;     0.000
01.05.1985 12:00;     0.000
02.05.1985 12:00;     0.005
03.05.1985 12:00;     0.000
04.05.1985 12:00;     0.000
05.05.1985 12:00;     0.000
06.05.1985 12:00;     0.000
07.05.1985 12:00;     0.000
08.05.1985 12:00;     0.000
09.05.1985 12:00;     0.000
10.05.1985 12:00;     0.000
11.05.1985 12:00;     0.000
12.05.1985 12:00;     0.000
13.05.1985 12:00;     0.000
14.05.1985 12:00;     0.000
15.05.1985 12:00;     0.000
16.05.1985 12:00;     0.000
17.05.1985 12:00;     0.000
18.05.1985 12:00;     0.000
19.05.1985 12:00;     0.000
20.05.1985 12:00;     0.000
21.05.1985 12:00;     0.000
22.05.1985 12:00;     0.006
23.05.1985 12:00;     0.004
24.05.1985 12:00;     0.009
25.05.1985 12:00;     0.000
26.05.1985 12:00;     0.005
27.05.1985 12:00;     0.000
28.05.1985 12:00;     0.000
29.05.1985 12:00;     0.000
30.05.1985 12:00;     0.000
31.05.1985 12:00;     0.000
01.06.1985 12:00;     0.000
02.06.1985 12:00;     0.002
03.06.1985 12:00;     0.003
04.06.1985 12:00;     0.000
05.06.1985 12:00;     0.003
06.06.1985 12:00;     0.001
07.06.1985 12:00;     0.003
08.06.1985 12:00;     0.004
09.06.1985 12:00;     0.001
10.06.1985 12:00;     0.002
11.06.1985 12:00;     0.005
12.06.1985 12:00;     0.006
13.06.1985 12:00;     0.000
14.06.1985 12:00;     0.000
15.06.1985 12:00;     0.006
16.06.1985 12:00;     0.001
17.06.1985 12:00;     0.000
18.06.1985 12:00;     0.000
19.06.1985 12:00;     0.000
20.06.1985 12:00;     0.000
21.06.1985 12:00;     0.002
22.06.1985 12:00;     0.001
23.06.1985 12:00;     0.007
24.06.1985 12:00;     0.000
25.06.1985 12:00;     0.000
26.06.1985 12:00;     0.003
27.06.1985 12:00;     0.004
28.06.1985 12:00;     0.009
29.06.1985 12:00;     0.000
30.06.1985 12:00;     0.001
01.07.1985 12:00;     0.025
02.07.1985 12:00;     0.001
03.07.1985 12:00;     0.000
04.07.1985 12:00;     0.007
05.07.1985 12:00;     0.001
06.07.1985 12:00;     0.000
07.07.1985 12:00;     0.000
08.07.1985 12:00;     0.018
09.07.1985 12:00;     0.001
10.07.1985 12:00;     0.001
11.07.1985 12:00;     0.013
12.07.1985 12:00;     0.011
13.07.1985 12:00;     0.001
14.07.1985 12:00;     0.006
15.07.1985 12:00;     0.000
16.07.1985 12:00;     0.011
17.07.1985 12:00;     0.001
18.07.1985 12:00;     0.001
19.07.1985 12:00;     0.003
20.07.1985 12:00;     0.010
21.07.1985 12:00;     0.005
22.07.1985 12:00;     0.014
23.07.1985 12:00;     0.006
24.07.1985 12:00;     0.008
25.07.1985 12:00;     0.000
26.07.1985 12:00;     0.000
27.07.1985 12:00;     0.000
28.07.1985 12:00;     0.000
29.07.1985 12:00;     0.004
30.07.1985 12:00;     0.000
31.07.1985 12:00;     0.007
01.08.1985 12:00;     0.012
02.08.1985 12:00;     0.002
03.08.1985 12:00;     0.003
04.08.1985 12:00;     0.008
05.08.1985 12:00;     0.004
06.08.1985 12:00;     0.006
07.08.1985 12:00;     0.010
08.08.1985 12:00;     0.003
09.08.1985 12:00;     0.002
10.08.1985 12:00;     0.000
11.08.1985 12:00;     0.000
12.08.1985 12:00;     0.026
13.08.1985 12:00;     0.000
14.08.1985 12:00;     0.000
15.08.1985 12:00;     0.005
16.08.1985 12:00;     0.003
17.08.1985 12:00;     0.000
18.08.1985 12:00;     0.000
19.08.1985 12:00;     0.000
20.08.1985 12:00;     0.000
21.08.1985 12:00;     0.003
22.08.1985 12:00;     0.009
23.08.1985 12:00;     0.014
24.08.1985 12:00;     0.004
25.08.1985 12:00;     0.000
26.08.1985 12:00;     0.006
27.08.1985 12:00;     0.005
28.08.1985 12:00;     0.004
29.08.1985 12:00;     0.001
30.08.1985 12:00;     0.003
31.08.1985 12:00;     0.002
01.09.1985 12:00;     0.001
02.09.1985 12:00;     0.008
03.09.1985 12:00;     0.001
04.09.1985 12:00;     0.014
05.09.1985 12:00;     0.013
06.09.1985 12:00;     0.002
07.09.1985 12:00;     0.014
08.09.1985 12:00;     0.015
09.09.1985 12:00;     0.002
10.09.1985 12:00;     0.002
11.09.1985 12:00;     0.002
12.09.1985 12:00;     0.003
13.09.1985 12:00;     0.000
14.09.1985 12:00;     0.000
15.09.1985 12:00;     0.001
16.09.1985 12:00;     0.002
17.09.1985 12:00;     0.001
18.09.1985 12:00;     0.001
19.09.1985 12:00;     0.000
20.09.1985 12:00;     0.006
21.09.1985 12:00;     0.002
22.09.1985 12:00;     0.005
23.09.1985 12:00;     0.005
24.09.1985 12:00;     0.002
25.09.1985 12:00;     0.003
26.09.1985 12:00;     0.002
27.09.1985 12:00;     0.001
28.09.1985 12:00;     0.007
29.09.1985 12:00;     0.008
30.09.1985 12:00;     0.010
01.10.1985 12:00;     0.013
02.10.1985 12:00;     0.006
03.10.1985 12:00;     0.001
04.10.1985 12:00;     0.006
05.10.1985 12:00;     0.000
06.10.1985 12:00;     0.000
07.10.1985 12:00;     0.000
08.10.1985 12:00;     0.004
09.10.1985 12:00;     0.000
10.10.1985 12:00;     0.000
11.10.1985 12:00;     0.001
12.10.1985 12:00;     0.008
13.10.1985 12:00;     0.002
14.10.1985 12:00;     0.019
15.10.1985 12:00;     0.000
16.10.1985 12:00;     0.001
17.10.1985 12:00;     0.008
18.10.1985 12:00;     0.001
19.10.1985 12:00;     0.004
20.10.1985 12:00;     0.002
21.10.1985 12:00;     0.007
22.10.1985 12:00;     0.005
23.10.1985 12:00;     0.000
24.10.1985 12:00;     0.000
25.10.1985 12:00;     0.002
26.10.1985 12:00;     0.000
27.10.1985 12:00;     0.003
28.10.1985 12:00;     0.006
29.10.1985 12:00;     0.002
30.10.1985 12:00;     0.003
31.10.1985 12:00;     0.008
01.11.1985 12:00;     0.010
02.11.1985 12:00;     0.007
03.11.1985 12:00;     0.012
04.11.1985 12:00;     0.001
05.11.1985 12:00;     0.000
06.11.1985 12:00;     0.002
07.11.1985 12:00;     0.016
08.11.1985 12:00;     0.012
09.11.1985 12:00;     0.000
10.11.1985 12:00;     0.016
11.11.1985 12:00;     0.015
12.11.1985 12:00;     0.032
13.11.1985 12:00;     0.003
14.11.1985 12:00;     0.000
15.11.1985 12:00;     0.000
16.11.1985 12:00;     0.000
17.11.1985 12:00;     0.000
18.11.1985 12:00;     0.000
19.11.1985 12:00;     0.000
20.11.1985 12:00;     0.000
21.11.1985 12:00;     0.000
22.11.1985 12:00;     0.000
23.11.1985 12:00;     0.000
24.11.1985 12:00;     0.005
25.11.1985 12:00;     0.015
26.11.1985 12:00;     0.002
27.11.1985 12:00;     0.000
28.11.1985 12:00;     0.000
29.11.1985 12:00;     0.000
30.11.1985 12:00;     0.000
01.12.1985 12:00;     0.000
02.12.1985 12:00;     0.003
03.12.1985 12:00;     0.012
04.12.1985 12:00;     0.006
05.12.1985 12:00;     0.009
06.12.1985 12:00;     0.004
07.12.1985 12:00;     0.000
08.12.1985 12:00;     0.009
09.12.1985 12:00;     0.000
10.12.1985 12:00;     0.000
11.12.1985 12:00;     0.000
12.12.1985 12:00;     0.000
13.12.1985 12:00;     0.011
14.12.1985 12:00;     0.007
15.12.1985 12:00;     0.003
16.12.1985 12:00;     0.000
17.12.1985 12:00;     0.000
18.12.1985 12:00;     0.000
19.12.1985 12:00;     0.012
20.12.1985 12:00;     0.001
21.12.1985 12:00;     0.008
22.12.1985 12:00;     0.005
23.12.1985 12:00;     0.000
24.12.1985 12:00;     0.000
25.12.1985 12:00;     0.004
26.12.1985 12:00;     0.003
27.12.1985 12:00;     0.005
28.12.1985 12:00;     0.000
29.12.1985 12:00;     0.000
30.12.1985 12:00;     0.001
31.12.1985 12:00;     0.016
01.01.1986 12:00;     0.005
02.01.1986 12:00;     0.000
03.01.1986 12:00;     0.005
04.01.1986 12:00;     0.000
05.01.1986 12:00;     0.000
06.01.1986 12:00;     0.000
07.01.1986 12:00;     0.000
08.01.1986 12:00;     0.002
09.01.1986 12:00;     0.000
10.01.1986 12:00;     0.000
11.01.1986 12:00;     0.004
12.01.1986 12:00;     0.006
13.01.1986 12:00;     0.010
14.01.1986 12:00;     0.001
15.01.1986 12:00;     0.000
16.01.1986 12:00;     0.002
17.01.1986 12:00;     0.008
18.01.1986 12:00;     0.005
19.01.1986 12:00;     0.010
20.01.1986 12:00;     0.001
21.01.1986 12:00;     0.002
22.01.1986 12:00;     0.006
23.01.1986 12:00;     0.002
24.01.1986 12:00;     0.003
25.01.1986 12:00;     0.010
26.01.1986 12:00;     0.007
27.01.1986 12:00;     0.000
28.01.1986 12:00;     0.000
29.01.1986 12:00;     0.003
30.01.1986 12:00;     0.000
31.01.1986 12:00;     0.000
01.02.1986 12:00;     0.000
02.02.1986 12:00;     0.000
03.02.1986 12:00;     0.000
04.02.1986 12:00;     0.000
05.02.1986 12:00;     0.001
06.02.1986 12:00;     0.000
07.02.1986 12:00;     0.000
08.02.1986 12:00;     0.000
09.02.1986 12:00;     0.005
10.02.1986 12:00;     0.001
11.02.1986 12:00;     0.000
12.02.1986 12:00;     0.000
13.02.1986 12:00;     0.000
14.02.1986 12:00;     0.000
15.02.1986 12:00;     0.000
16.02.1986 12:00;     0.000
17.02.1986 12:00;     0.000
18.02.1986 12:00;     0.000
19.02.1986 12:00;     0.000
20.02.1986 12:00;     0.000
21.02.1986 12:00;     0.000
22.02.1986 12:00;     0.000
23.02.1986 12:00;     0.005
24.02.1986 12:00;     0.002
25.02.1986 12:00;     0.005
26.02.1986 12:00;     0.000
27.02.1986 12:00;     0.010
28.02.1986 12:00;     0.000
01.03.1986 12:00;     0.001
02.03.1986 12:00;     0.007
03.03.1986 12:00;     0.000
04.03.1986 12:00;     0.000
05.03.1986 12:00;     0.001
06.03.1986 12:00;     0.009
07.03.1986 12:00;     0.000
08.03.1986 12:00;     0.000
09.03.1986 12:00;     0.000
10.03.1986 12:00;     0.000
11.03.1986 12:00;     0.000
12.03.1986 12:00;     0.000
13.03.1986 12:00;     0.000
14.03.1986 12:00;     0.000
15.03.1986 12:00;     0.000
16.03.1986 12:00;     0.000
17.03.1986 12:00;     0.000
18.03.1986 12:00;     0.000
19.03.1986 12:00;     0.000
20.03.1986 12:00;     0.000
21.03.1986 12:00;     0.000
22.03.1986 12:00;     0.000
23.03.1986 12:00;     0.000
24.03.1986 12:00;     0.000
25.03.1986 12:00;     0.000
26.03.1986 12:00;     0.001
27.03.1986 12:00;     0.000
28.03.1986 12:00;     0.000
29.03.1986 12:00;     0.000
30.03.1986 12:00;     0.000
31.03.1986 12:00;     0.000
01.04.1986 12:00;     0.002
02.04.1986 12:00;     0.007
03.04.1986 12:00;     0.025
04.04.1986 12:00;     0.011
05.04.1986 12:00;     0.003
06.04.1986 12:00;     0.000
07.04.1986 12:00;     0.000
08.04.1986 12:00;     0.000
09.04.1986 12:00;     0.003
10.04.1986 12:00;     0.007
11.04.1986 12:00;     0.001
12.04.1986 12:00;     0.001
13.04.1986 12:00;     0.001
14.04.1986 12:00;     0.001
15.04.1986 12:00;     0.002
16.04.1986 12:00;     0.000
17.04.1986 12:00;     0.000
18.04.1986 12:00;     0.000
19.04.1986 12:00;     0.000
20.04.1986 12:00;     0.000
21.04.1986 12:00;     0.002
22.04.1986 12:00;     0.000
23.04.1986 12:00;     0.000
24.04.1986 12:00;     0.000
25.04.1986 12:00;     0.000
26.04.1986 12:00;     0.000
27.04.1986 12:00;     0.004
28.04.1986 12:00;     0.000
29.04.1986 12:00;     0.000
30.04.1986 12:00;     0.000
01.05.1986 12:00;     0.005
02.05.1986 12:00;     0.005
03.05.1986 12:00;     0.000
04.05.1986 12:00;     0.000
05.05.1986 12:00;     0.000
06.05.1986 12:00;     0.000
07.05.1986 12:00;     0.000
08.05.1986 12:00;     0.000
