122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
17.07.1978 12:00;      2.03
18.07.1978 12:00;      1.89
19.07.1978 12:00;      1.85
20.07.1978 12:00;      1.96
21.07.1978 12:00;      1.83
22.07.1978 12:00;      1.77
23.07.1978 12:00;      1.72
24.07.1978 12:00;      1.66
25.07.1978 12:00;      1.70
26.07.1978 12:00;      1.76
27.07.1978 12:00;      1.65
28.07.1978 12:00;      1.59
29.07.1978 12:00;      1.55
30.07.1978 12:00;      1.53
31.07.1978 12:00;      1.50
01.08.1978 12:00;      1.47
02.08.1978 12:00;      1.46
03.08.1978 12:00;      1.61
04.08.1978 12:00;      1.58
05.08.1978 12:00;      1.58
06.08.1978 12:00;      1.51
07.08.1978 12:00;      1.47
08.08.1978 12:00;      1.44
09.08.1978 12:00;      1.42
10.08.1978 12:00;      1.41
11.08.1978 12:00;      1.40
12.08.1978 12:00;      1.43
13.08.1978 12:00;      1.43
14.08.1978 12:00;      1.39
15.08.1978 12:00;      1.39
16.08.1978 12:00;      1.54
17.08.1978 12:00;      1.65
18.08.1978 12:00;      1.68
19.08.1978 12:00;      1.58
20.08.1978 12:00;      1.52
21.08.1978 12:00;      1.48
22.08.1978 12:00;      1.49
23.08.1978 12:00;      1.79
24.08.1978 12:00;      1.97
25.08.1978 12:00;      2.26
26.08.1978 12:00;      2.27
27.08.1978 12:00;      2.52
28.08.1978 12:00;      2.44
29.08.1978 12:00;      2.31
30.08.1978 12:00;      2.50
31.08.1978 12:00;      2.36
01.09.1978 12:00;      2.16
02.09.1978 12:00;      2.06
03.09.1978 12:00;      2.55
04.09.1978 12:00;      2.50
05.09.1978 12:00;      2.25
06.09.1978 12:00;      2.10
07.09.1978 12:00;      2.00
08.09.1978 12:00;      1.91
09.09.1978 12:00;      1.86
10.09.1978 12:00;      1.86
11.09.1978 12:00;      1.88
12.09.1978 12:00;      2.42
13.09.1978 12:00;      2.30
14.09.1978 12:00;      2.13
15.09.1978 12:00;      2.04
16.09.1978 12:00;      2.19
17.09.1978 12:00;      2.13
18.09.1978 12:00;      2.51
19.09.1978 12:00;      2.32
20.09.1978 12:00;      2.19
21.09.1978 12:00;      2.50
22.09.1978 12:00;      2.44
23.09.1978 12:00;      2.28
24.09.1978 12:00;      2.32
25.09.1978 12:00;      2.36
26.09.1978 12:00;      2.24
27.09.1978 12:00;      2.17
28.09.1978 12:00;      2.10
29.09.1978 12:00;      2.03
30.09.1978 12:00;      2.05
01.10.1978 12:00;      2.02
02.10.1978 12:00;      2.04
03.10.1978 12:00;      2.03
04.10.1978 12:00;      2.05
05.10.1978 12:00;      1.97
06.10.1978 12:00;      1.96
07.10.1978 12:00;      2.17
08.10.1978 12:00;      2.38
09.10.1978 12:00;      2.25
10.10.1978 12:00;      2.35
11.10.1978 12:00;      2.30
12.10.1978 12:00;      2.22
13.10.1978 12:00;      2.21
14.10.1978 12:00;      2.07
15.10.1978 12:00;      2.01
16.10.1978 12:00;      1.94
17.10.1978 12:00;      1.91
18.10.1978 12:00;      1.90
19.10.1978 12:00;      1.90
20.10.1978 12:00;      1.94
21.10.1978 12:00;      1.81
22.10.1978 12:00;      1.83
23.10.1978 12:00;      1.83
24.10.1978 12:00;      1.84
25.10.1978 12:00;      1.82
26.10.1978 12:00;      1.80
27.10.1978 12:00;      1.82
28.10.1978 12:00;      2.28
29.10.1978 12:00;      2.18
30.10.1978 12:00;      2.09
31.10.1978 12:00;      2.38
01.11.1978 12:00;      2.53
02.11.1978 12:00;      2.45
03.11.1978 12:00;      2.35
04.11.1978 12:00;      2.18
05.11.1978 12:00;      2.07
06.11.1978 12:00;      2.26
07.11.1978 12:00;      2.17
08.11.1978 12:00;      2.09
09.11.1978 12:00;      2.09
10.11.1978 12:00;      2.27
11.11.1978 12:00;      2.15
12.11.1978 12:00;      1.98
13.11.1978 12:00;      1.98
14.11.1978 12:00;      1.90
15.11.1978 12:00;      1.85
16.11.1978 12:00;      1.77
17.11.1978 12:00;      1.76
18.11.1978 12:00;      1.80
19.11.1978 12:00;      1.79
20.11.1978 12:00;      1.74
21.11.1978 12:00;      1.72
22.11.1978 12:00;      1.72
23.11.1978 12:00;      1.67
24.11.1978 12:00;      1.64
25.11.1978 12:00;      1.63
26.11.1978 12:00;      1.61
27.11.1978 12:00;      1.59
28.11.1978 12:00;      1.57
29.11.1978 12:00;      1.55
30.11.1978 12:00;      1.54
01.12.1978 12:00;      1.52
02.12.1978 12:00;      1.51
03.12.1978 12:00;      1.49
04.12.1978 12:00;      1.48
05.12.1978 12:00;      1.47
06.12.1978 12:00;      1.45
07.12.1978 12:00;      1.43
08.12.1978 12:00;      1.41
09.12.1978 12:00;      1.40
10.12.1978 12:00;      1.39
11.12.1978 12:00;      1.38
12.12.1978 12:00;      1.37
13.12.1978 12:00;      1.36
14.12.1978 12:00;      1.35
15.12.1978 12:00;      1.34
16.12.1978 12:00;      1.33
17.12.1978 12:00;      1.32
18.12.1978 12:00;      1.32
19.12.1978 12:00;      1.31
20.12.1978 12:00;      1.31
21.12.1978 12:00;      1.31
22.12.1978 12:00;      1.30
23.12.1978 12:00;      1.30
24.12.1978 12:00;      1.30
25.12.1978 12:00;      1.29
26.12.1978 12:00;      1.29
27.12.1978 12:00;      1.29
28.12.1978 12:00;      1.28
29.12.1978 12:00;      1.28
30.12.1978 12:00;      1.27
31.12.1978 12:00;      1.27
01.01.1979 12:00;      1.27
02.01.1979 12:00;      1.27
03.01.1979 12:00;      1.26
04.01.1979 12:00;      1.26
05.01.1979 12:00;      1.25
06.01.1979 12:00;      1.25
07.01.1979 12:00;      1.38
08.01.1979 12:00;      1.33
09.01.1979 12:00;      1.31
10.01.1979 12:00;      1.30
11.01.1979 12:00;      1.29
12.01.1979 12:00;      1.28
13.01.1979 12:00;      1.28
14.01.1979 12:00;      1.27
15.01.1979 12:00;      1.27
16.01.1979 12:00;      1.27
17.01.1979 12:00;      1.26
18.01.1979 12:00;      1.26
19.01.1979 12:00;      1.26
20.01.1979 12:00;      1.26
21.01.1979 12:00;      1.26
22.01.1979 12:00;      1.26
23.01.1979 12:00;      1.25
24.01.1979 12:00;      1.25
25.01.1979 12:00;      1.25
26.01.1979 12:00;      1.25
27.01.1979 12:00;      1.25
28.01.1979 12:00;      1.25
29.01.1979 12:00;      1.24
30.01.1979 12:00;      1.24
31.01.1979 12:00;      1.24
01.02.1979 12:00;      1.24
02.02.1979 12:00;      1.24
03.02.1979 12:00;      1.24
04.02.1979 12:00;      1.23
05.02.1979 12:00;      1.23
06.02.1979 12:00;      1.23
07.02.1979 12:00;      1.23
08.02.1979 12:00;      1.24
09.02.1979 12:00;      1.25
10.02.1979 12:00;      1.25
11.02.1979 12:00;      1.25
12.02.1979 12:00;      1.25
13.02.1979 12:00;      1.24
14.02.1979 12:00;      1.24
15.02.1979 12:00;      1.24
16.02.1979 12:00;      1.24
17.02.1979 12:00;      1.24
18.02.1979 12:00;      1.23
19.02.1979 12:00;      1.23
20.02.1979 12:00;      1.23
21.02.1979 12:00;      1.22
22.02.1979 12:00;      1.22
23.02.1979 12:00;      1.22
24.02.1979 12:00;      1.22
25.02.1979 12:00;      1.22
26.02.1979 12:00;      1.21
27.02.1979 12:00;      1.21
28.02.1979 12:00;      1.21
01.03.1979 12:00;      1.21
02.03.1979 12:00;      1.21
03.03.1979 12:00;      1.20
04.03.1979 12:00;      1.20
05.03.1979 12:00;      1.20
06.03.1979 12:00;      1.21
07.03.1979 12:00;      1.20
08.03.1979 12:00;      1.20
09.03.1979 12:00;      1.20
10.03.1979 12:00;      1.20
11.03.1979 12:00;      1.20
12.03.1979 12:00;      1.19
13.03.1979 12:00;      1.19
14.03.1979 12:00;      1.19
15.03.1979 12:00;      1.19
16.03.1979 12:00;      1.19
17.03.1979 12:00;      1.19
18.03.1979 12:00;      1.19
19.03.1979 12:00;      1.19
20.03.1979 12:00;      1.19
21.03.1979 12:00;      1.19
22.03.1979 12:00;      1.19
23.03.1979 12:00;      1.19
24.03.1979 12:00;      1.19
25.03.1979 12:00;      1.19
26.03.1979 12:00;      1.20
27.03.1979 12:00;      1.20
28.03.1979 12:00;      1.21
29.03.1979 12:00;      1.21
30.03.1979 12:00;      1.33
31.03.1979 12:00;      1.30
01.04.1979 12:00;      1.29
02.04.1979 12:00;      1.28
03.04.1979 12:00;      1.28
04.04.1979 12:00;      1.27
05.04.1979 12:00;      1.26
06.04.1979 12:00;      1.26
07.04.1979 12:00;      1.26
08.04.1979 12:00;      1.26
09.04.1979 12:00;      1.27
10.04.1979 12:00;      1.26
11.04.1979 12:00;      1.26
12.04.1979 12:00;      1.36
13.04.1979 12:00;      1.54
14.04.1979 12:00;      1.44
15.04.1979 12:00;      1.33
16.04.1979 12:00;      1.29
17.04.1979 12:00;      1.27
18.04.1979 12:00;      1.29
19.04.1979 12:00;      1.32
20.04.1979 12:00;      1.54
21.04.1979 12:00;      1.89
22.04.1979 12:00;      2.35
23.04.1979 12:00;      2.33
24.04.1979 12:00;      1.97
25.04.1979 12:00;      1.91
26.04.1979 12:00;      1.85
27.04.1979 12:00;      1.94
28.04.1979 12:00;      1.80
29.04.1979 12:00;      1.70
30.04.1979 12:00;      1.62
01.05.1979 12:00;      1.70
02.05.1979 12:00;      1.63
03.05.1979 12:00;      1.56
04.05.1979 12:00;      1.54
05.05.1979 12:00;      1.56
06.05.1979 12:00;      1.61
07.05.1979 12:00;      1.65
08.05.1979 12:00;      1.67
09.05.1979 12:00;      1.64
10.05.1979 12:00;      1.66
11.05.1979 12:00;      1.66
12.05.1979 12:00;      1.70
13.05.1979 12:00;      1.77
14.05.1979 12:00;      2.19
15.05.1979 12:00;      2.44
16.05.1979 12:00;      2.52
17.05.1979 12:00;      2.81
18.05.1979 12:00;      3.00
19.05.1979 12:00;      2.94
20.05.1979 12:00;      2.80
21.05.1979 12:00;      2.70
22.05.1979 12:00;      2.87
23.05.1979 12:00;      3.05
24.05.1979 12:00;      3.16
25.05.1979 12:00;      3.29
26.05.1979 12:00;      3.33
27.05.1979 12:00;      3.16
28.05.1979 12:00;      3.12
29.05.1979 12:00;      3.00
30.05.1979 12:00;      3.07
31.05.1979 12:00;      3.01
01.06.1979 12:00;      3.17
02.06.1979 12:00;      3.24
03.06.1979 12:00;      2.92
04.06.1979 12:00;      2.82
05.06.1979 12:00;      2.69
06.06.1979 12:00;      2.61
07.06.1979 12:00;      2.63
08.06.1979 12:00;      2.64
09.06.1979 12:00;      2.61
10.06.1979 12:00;      2.41
11.06.1979 12:00;      2.33
12.06.1979 12:00;      2.31
13.06.1979 12:00;      2.27
14.06.1979 12:00;      2.25
15.06.1979 12:00;      2.44
16.06.1979 12:00;      2.53
17.06.1979 12:00;      2.53
18.06.1979 12:00;      2.51
19.06.1979 12:00;      2.67
20.06.1979 12:00;      2.59
21.06.1979 12:00;      2.36
22.06.1979 12:00;      2.29
23.06.1979 12:00;      2.20
24.06.1979 12:00;      2.14
25.06.1979 12:00;      2.14
26.06.1979 12:00;      2.10
27.06.1979 12:00;      2.02
28.06.1979 12:00;      2.20
29.06.1979 12:00;      2.24
30.06.1979 12:00;      2.31
01.07.1979 12:00;      2.31
02.07.1979 12:00;      2.24
03.07.1979 12:00;      2.50
04.07.1979 12:00;      2.38
05.07.1979 12:00;      2.21
06.07.1979 12:00;      2.09
07.07.1979 12:00;      1.97
08.07.1979 12:00;      1.98
09.07.1979 12:00;      2.06
10.07.1979 12:00;      2.25
11.07.1979 12:00;      2.16
12.07.1979 12:00;      2.02
13.07.1979 12:00;      2.24
14.07.1979 12:00;      2.31
15.07.1979 12:00;      2.31
16.07.1979 12:00;      2.24
17.07.1979 12:00;      2.50
18.07.1979 12:00;      2.38
19.07.1979 12:00;      2.21
20.07.1979 12:00;      1.93
21.07.1979 12:00;      2.42
22.07.1979 12:00;      2.47
23.07.1979 12:00;      2.75
24.07.1979 12:00;      2.50
25.07.1979 12:00;      2.52
26.07.1979 12:00;      2.30
27.07.1979 12:00;      2.19
28.07.1979 12:00;      2.06
29.07.1979 12:00;      1.96
30.07.1979 12:00;      1.89
31.07.1979 12:00;      1.84
01.08.1979 12:00;      1.80
02.08.1979 12:00;      1.90
03.08.1979 12:00;      2.27
04.08.1979 12:00;      2.15
05.08.1979 12:00;      2.05
06.08.1979 12:00;      1.91
07.08.1979 12:00;      1.82
08.08.1979 12:00;      1.77
09.08.1979 12:00;      1.76
10.08.1979 12:00;      2.33
11.08.1979 12:00;      2.24
12.08.1979 12:00;      2.41
13.08.1979 12:00;      2.16
14.08.1979 12:00;      2.02
15.08.1979 12:00;      1.95
16.08.1979 12:00;      1.97
17.08.1979 12:00;      1.90
18.08.1979 12:00;      1.85
19.08.1979 12:00;      1.78
20.08.1979 12:00;      1.73
21.08.1979 12:00;      1.73
22.08.1979 12:00;      2.04
23.08.1979 12:00;      2.12
24.08.1979 12:00;      2.09
25.08.1979 12:00;      2.13
26.08.1979 12:00;      2.07
27.08.1979 12:00;      1.94
28.08.1979 12:00;      2.14
29.08.1979 12:00;      1.97
30.08.1979 12:00;      1.91
31.08.1979 12:00;      1.88
01.09.1979 12:00;      1.82
02.09.1979 12:00;      1.77
03.09.1979 12:00;      1.84
04.09.1979 12:00;      2.15
05.09.1979 12:00;      2.16
06.09.1979 12:00;      2.00
07.09.1979 12:00;      1.91
08.09.1979 12:00;      1.86
09.09.1979 12:00;      2.23
10.09.1979 12:00;      2.02
11.09.1979 12:00;      2.03
12.09.1979 12:00;      2.15
13.09.1979 12:00;      2.10
14.09.1979 12:00;      2.21
15.09.1979 12:00;      2.14
16.09.1979 12:00;      2.11
17.09.1979 12:00;      2.16
18.09.1979 12:00;      2.26
19.09.1979 12:00;      2.28
20.09.1979 12:00;      2.11
21.09.1979 12:00;      2.17
22.09.1979 12:00;      2.28
23.09.1979 12:00;      2.18
24.09.1979 12:00;      2.07
25.09.1979 12:00;      2.21
26.09.1979 12:00;      2.12
27.09.1979 12:00;      2.04
28.09.1979 12:00;      1.98
29.09.1979 12:00;      1.98
30.09.1979 12:00;      1.96
01.10.1979 12:00;      1.96
02.10.1979 12:00;      1.90
03.10.1979 12:00;      1.86
04.10.1979 12:00;      1.85
05.10.1979 12:00;      1.83
06.10.1979 12:00;      1.80
07.10.1979 12:00;      1.79
08.10.1979 12:00;      1.82
09.10.1979 12:00;      2.15
10.10.1979 12:00;      2.44
11.10.1979 12:00;      2.54
12.10.1979 12:00;      2.33
13.10.1979 12:00;      2.12
14.10.1979 12:00;      2.04
15.10.1979 12:00;      2.03
16.10.1979 12:00;      1.99
17.10.1979 12:00;      2.02
18.10.1979 12:00;      1.93
19.10.1979 12:00;      1.88
20.10.1979 12:00;      1.84
21.10.1979 12:00;      1.84
22.10.1979 12:00;      1.80
23.10.1979 12:00;      1.71
24.10.1979 12:00;      1.70
25.10.1979 12:00;      1.70
26.10.1979 12:00;      1.64
27.10.1979 12:00;      1.59
28.10.1979 12:00;      1.56
29.10.1979 12:00;      1.58
30.10.1979 12:00;      1.54
31.10.1979 12:00;      1.51
01.11.1979 12:00;      1.49
02.11.1979 12:00;      1.49
03.11.1979 12:00;      1.48
04.11.1979 12:00;      1.47
05.11.1979 12:00;      1.49
06.11.1979 12:00;      1.48
07.11.1979 12:00;      1.47
08.11.1979 12:00;      1.47
09.11.1979 12:00;      1.46
10.11.1979 12:00;      1.46
11.11.1979 12:00;      1.46
12.11.1979 12:00;      1.45
13.11.1979 12:00;      1.45
14.11.1979 12:00;      1.44
15.11.1979 12:00;      1.43
16.11.1979 12:00;      1.42
17.11.1979 12:00;      1.42
18.11.1979 12:00;      1.42
19.11.1979 12:00;      1.41
20.11.1979 12:00;      1.40
21.11.1979 12:00;      1.40
22.11.1979 12:00;      1.39
23.11.1979 12:00;      1.45
24.11.1979 12:00;      1.43
25.11.1979 12:00;      1.41
26.11.1979 12:00;      1.40
27.11.1979 12:00;      1.39
28.11.1979 12:00;      1.37
29.11.1979 12:00;      1.37
30.11.1979 12:00;      1.39
01.12.1979 12:00;      1.39
02.12.1979 12:00;      1.39
03.12.1979 12:00;      1.41
04.12.1979 12:00;      1.38
05.12.1979 12:00;      1.37
06.12.1979 12:00;      1.36
07.12.1979 12:00;      1.33
08.12.1979 12:00;      1.32
09.12.1979 12:00;      1.32
10.12.1979 12:00;      1.31
11.12.1979 12:00;      1.31
12.12.1979 12:00;      1.31
13.12.1979 12:00;      1.30
14.12.1979 12:00;      1.30
15.12.1979 12:00;      1.29
16.12.1979 12:00;      1.28
17.12.1979 12:00;      1.27
18.12.1979 12:00;      1.26
19.12.1979 12:00;      1.25
20.12.1979 12:00;      1.24
21.12.1979 12:00;      1.23
22.12.1979 12:00;      1.22
23.12.1979 12:00;      1.21
24.12.1979 12:00;      1.20
25.12.1979 12:00;      1.20
26.12.1979 12:00;      1.20
27.12.1979 12:00;      1.25
28.12.1979 12:00;      1.24
29.12.1979 12:00;      1.22
30.12.1979 12:00;      1.21
31.12.1979 12:00;      1.19
01.01.1980 12:00;      1.19
02.01.1980 12:00;      1.18
03.01.1980 12:00;      1.17
04.01.1980 12:00;      1.17
05.01.1980 12:00;      1.17
06.01.1980 12:00;      1.17
07.01.1980 12:00;      1.17
08.01.1980 12:00;      1.17
09.01.1980 12:00;      1.17
10.01.1980 12:00;      1.17
11.01.1980 12:00;      1.17
12.01.1980 12:00;      1.17
13.01.1980 12:00;      1.17
14.01.1980 12:00;      1.30
15.01.1980 12:00;      1.30
16.01.1980 12:00;      1.32
17.01.1980 12:00;      1.37
18.01.1980 12:00;      1.42
19.01.1980 12:00;      1.41
20.01.1980 12:00;      1.40
21.01.1980 12:00;      1.39
22.01.1980 12:00;      1.38
23.01.1980 12:00;      1.38
24.01.1980 12:00;      1.37
25.01.1980 12:00;      1.37
26.01.1980 12:00;      1.36
27.01.1980 12:00;      1.36
28.01.1980 12:00;      1.36
29.01.1980 12:00;      1.35
30.01.1980 12:00;      1.35
31.01.1980 12:00;      1.35
01.02.1980 12:00;      1.35
02.02.1980 12:00;      1.35
03.02.1980 12:00;      1.35
04.02.1980 12:00;      1.35
05.02.1980 12:00;      1.34
06.02.1980 12:00;      1.34
07.02.1980 12:00;      1.34
08.02.1980 12:00;      1.35
09.02.1980 12:00;      1.34
10.02.1980 12:00;      1.34
11.02.1980 12:00;      1.34
12.02.1980 12:00;      1.34
13.02.1980 12:00;      1.35
14.02.1980 12:00;      1.34
15.02.1980 12:00;      1.39
16.02.1980 12:00;      1.50
17.02.1980 12:00;      1.47
18.02.1980 12:00;      1.45
19.02.1980 12:00;      1.42
20.02.1980 12:00;      1.40
21.02.1980 12:00;      1.40
22.02.1980 12:00;      1.38
23.02.1980 12:00;      1.38
24.02.1980 12:00;      1.38
25.02.1980 12:00;      1.37
26.02.1980 12:00;      1.37
27.02.1980 12:00;      1.36
28.02.1980 12:00;      1.35
29.02.1980 12:00;      1.36
01.03.1980 12:00;      1.36
02.03.1980 12:00;      1.36
03.03.1980 12:00;      1.35
04.03.1980 12:00;      1.36
05.03.1980 12:00;      1.35
06.03.1980 12:00;      1.35
07.03.1980 12:00;      1.35
08.03.1980 12:00;      1.35
09.03.1980 12:00;      1.35
10.03.1980 12:00;      1.35
11.03.1980 12:00;      1.35
12.03.1980 12:00;      1.35
13.03.1980 12:00;      1.35
14.03.1980 12:00;      1.35
15.03.1980 12:00;      1.34
16.03.1980 12:00;      1.34
17.03.1980 12:00;      1.34
18.03.1980 12:00;      1.34
19.03.1980 12:00;      1.33
20.03.1980 12:00;      1.34
21.03.1980 12:00;      1.34
22.03.1980 12:00;      1.33
23.03.1980 12:00;      1.33
24.03.1980 12:00;      1.33
25.03.1980 12:00;      1.33
26.03.1980 12:00;      1.33
27.03.1980 12:00;      1.32
28.03.1980 12:00;      1.32
29.03.1980 12:00;      1.32
30.03.1980 12:00;      1.32
31.03.1980 12:00;      1.32
01.04.1980 12:00;      1.32
02.04.1980 12:00;      1.32
03.04.1980 12:00;      1.32
04.04.1980 12:00;      1.32
05.04.1980 12:00;      1.32
06.04.1980 12:00;      1.32
07.04.1980 12:00;      1.35
08.04.1980 12:00;      1.38
09.04.1980 12:00;      1.40
10.04.1980 12:00;      1.42
11.04.1980 12:00;      1.43
12.04.1980 12:00;      1.68
13.04.1980 12:00;      2.01
14.04.1980 12:00;      2.21
15.04.1980 12:00;      2.43
16.04.1980 12:00;      2.50
17.04.1980 12:00;      2.51
18.04.1980 12:00;      2.51
19.04.1980 12:00;      2.50
20.04.1980 12:00;      2.48
21.04.1980 12:00;      2.49
22.04.1980 12:00;      2.48
23.04.1980 12:00;      2.44
24.04.1980 12:00;      2.45
25.04.1980 12:00;      2.36
26.04.1980 12:00;      2.41
27.04.1980 12:00;      2.47
28.04.1980 12:00;      2.48
29.04.1980 12:00;      2.46
30.04.1980 12:00;      2.44
01.05.1980 12:00;      2.35
02.05.1980 12:00;      2.30
03.05.1980 12:00;      2.33
04.05.1980 12:00;      2.42
05.05.1980 12:00;      2.44
06.05.1980 12:00;      2.49
07.05.1980 12:00;      2.55
08.05.1980 12:00;      2.50
09.05.1980 12:00;      2.26
10.05.1980 12:00;      2.14
11.05.1980 12:00;      2.08
12.05.1980 12:00;      2.10
13.05.1980 12:00;      2.25
14.05.1980 12:00;      2.48
15.05.1980 12:00;      2.67
16.05.1980 12:00;      2.82
17.05.1980 12:00;      2.95
18.05.1980 12:00;      3.03
19.05.1980 12:00;      3.01
20.05.1980 12:00;      2.91
21.05.1980 12:00;      2.74
22.05.1980 12:00;      2.62
23.05.1980 12:00;      2.48
24.05.1980 12:00;      2.64
25.05.1980 12:00;      3.01
26.05.1980 12:00;      2.78
27.05.1980 12:00;      2.77
28.05.1980 12:00;      2.75
29.05.1980 12:00;      2.98
30.05.1980 12:00;      3.21
31.05.1980 12:00;      3.19
01.06.1980 12:00;      3.05
02.06.1980 12:00;      2.93
03.06.1980 12:00;      3.01
04.06.1980 12:00;      2.88
05.06.1980 12:00;      2.82
06.06.1980 12:00;      2.79
07.06.1980 12:00;      2.72
08.06.1980 12:00;      2.62
09.06.1980 12:00;      2.55
10.06.1980 12:00;      2.52
11.06.1980 12:00;      2.34
12.06.1980 12:00;      2.29
13.06.1980 12:00;      2.09
14.06.1980 12:00;      2.10
15.06.1980 12:00;      2.12
16.06.1980 12:00;      2.14
17.06.1980 12:00;      2.08
18.06.1980 12:00;      2.14
19.06.1980 12:00;      2.00
20.06.1980 12:00;      2.10
21.06.1980 12:00;      2.10
22.06.1980 12:00;      2.05
23.06.1980 12:00;      1.95
24.06.1980 12:00;      2.21
25.06.1980 12:00;      2.10
26.06.1980 12:00;      2.00
27.06.1980 12:00;      1.99
28.06.1980 12:00;      1.94
29.06.1980 12:00;      2.26
30.06.1980 12:00;      2.07
01.07.1980 12:00;      1.94
02.07.1980 12:00;      1.88
03.07.1980 12:00;      1.90
04.07.1980 12:00;      1.94
05.07.1980 12:00;      1.95
06.07.1980 12:00;      1.83
07.07.1980 12:00;      1.78
08.07.1980 12:00;      1.71
09.07.1980 12:00;      1.67
10.07.1980 12:00;      1.66
11.07.1980 12:00;      1.72
12.07.1980 12:00;      1.69
13.07.1980 12:00;      1.68
14.07.1980 12:00;      1.65
15.07.1980 12:00;      1.60
16.07.1980 12:00;      1.58
17.07.1980 12:00;      1.58
18.07.1980 12:00;      1.57
19.07.1980 12:00;      1.54
20.07.1980 12:00;      1.52
21.07.1980 12:00;      1.50
22.07.1980 12:00;      1.74
23.07.1980 12:00;      1.69
24.07.1980 12:00;      1.58
25.07.1980 12:00;      1.54
26.07.1980 12:00;      1.49
27.07.1980 12:00;      1.45
28.07.1980 12:00;      1.42
29.07.1980 12:00;      1.40
30.07.1980 12:00;      1.37
31.07.1980 12:00;      1.35
01.08.1980 12:00;      1.34
02.08.1980 12:00;      1.36
03.08.1980 12:00;      1.42
04.08.1980 12:00;      1.42
05.08.1980 12:00;      1.41
06.08.1980 12:00;      1.42
07.08.1980 12:00;      1.43
08.08.1980 12:00;      1.43
09.08.1980 12:00;      1.41
10.08.1980 12:00;      1.40
11.08.1980 12:00;      1.39
12.08.1980 12:00;      1.36
13.08.1980 12:00;      1.35
14.08.1980 12:00;      1.33
15.08.1980 12:00;      1.32
16.08.1980 12:00;      1.32
17.08.1980 12:00;      1.30
18.08.1980 12:00;      1.29
19.08.1980 12:00;      1.28
20.08.1980 12:00;      1.31
21.08.1980 12:00;      1.34
22.08.1980 12:00;      1.50
23.08.1980 12:00;      2.05
24.08.1980 12:00;      1.90
25.08.1980 12:00;      1.81
26.08.1980 12:00;      1.79
27.08.1980 12:00;      1.73
28.08.1980 12:00;      1.88
29.08.1980 12:00;      2.04
30.08.1980 12:00;      1.96
31.08.1980 12:00;      1.80
01.09.1980 12:00;      1.72
02.09.1980 12:00;      1.80
03.09.1980 12:00;      2.27
04.09.1980 12:00;      1.99
05.09.1980 12:00;      1.86
06.09.1980 12:00;      1.87
07.09.1980 12:00;      2.08
08.09.1980 12:00;      1.94
09.09.1980 12:00;      2.00
10.09.1980 12:00;      2.22
11.09.1980 12:00;      2.09
12.09.1980 12:00;      1.95
13.09.1980 12:00;      1.90
14.09.1980 12:00;      2.06
15.09.1980 12:00;      2.34
16.09.1980 12:00;      2.15
17.09.1980 12:00;      2.02
18.09.1980 12:00;      2.28
19.09.1980 12:00;      2.28
20.09.1980 12:00;      2.21
21.09.1980 12:00;      2.19
22.09.1980 12:00;      2.05
23.09.1980 12:00;      1.97
24.09.1980 12:00;      1.90
25.09.1980 12:00;      2.53
26.09.1980 12:00;      2.41
27.09.1980 12:00;      2.13
28.09.1980 12:00;      2.04
29.09.1980 12:00;      1.97
30.09.1980 12:00;      1.98
01.10.1980 12:00;      1.96
02.10.1980 12:00;      1.99
03.10.1980 12:00;      2.21
04.10.1980 12:00;      2.18
05.10.1980 12:00;      2.35
06.10.1980 12:00;      2.15
07.10.1980 12:00;      2.30
08.10.1980 12:00;      2.28
09.10.1980 12:00;      2.11
10.10.1980 12:00;      2.03
11.10.1980 12:00;      1.99
12.10.1980 12:00;      1.95
13.10.1980 12:00;      1.94
14.10.1980 12:00;      1.95
15.10.1980 12:00;      1.91
16.10.1980 12:00;      1.85
17.10.1980 12:00;      1.76
18.10.1980 12:00;      1.80
19.10.1980 12:00;      1.85
20.10.1980 12:00;      1.87
21.10.1980 12:00;      1.84
22.10.1980 12:00;      1.82
23.10.1980 12:00;      1.76
24.10.1980 12:00;      1.74
25.10.1980 12:00;      1.71
26.10.1980 12:00;      1.69
27.10.1980 12:00;      1.67
28.10.1980 12:00;      1.65
29.10.1980 12:00;      1.63
30.10.1980 12:00;      1.61
31.10.1980 12:00;      1.60
01.11.1980 12:00;      1.59
02.11.1980 12:00;      1.58
03.11.1980 12:00;      1.57
04.11.1980 12:00;      1.56
05.11.1980 12:00;      1.56
06.11.1980 12:00;      1.58
07.11.1980 12:00;      1.65
08.11.1980 12:00;      1.62
09.11.1980 12:00;      1.60
10.11.1980 12:00;      1.58
11.11.1980 12:00;      1.57
12.11.1980 12:00;      1.56
13.11.1980 12:00;      1.55
14.11.1980 12:00;      1.55
15.11.1980 12:00;      1.54
16.11.1980 12:00;      1.54
17.11.1980 12:00;      1.53
18.11.1980 12:00;      1.53
19.11.1980 12:00;      1.53
20.11.1980 12:00;      1.53
21.11.1980 12:00;      1.52
22.11.1980 12:00;      1.52
23.11.1980 12:00;      1.52
24.11.1980 12:00;      1.52
25.11.1980 12:00;      1.52
26.11.1980 12:00;      1.51
27.11.1980 12:00;      1.51
28.11.1980 12:00;      1.50
29.11.1980 12:00;      1.50
30.11.1980 12:00;      1.50
01.12.1980 12:00;      1.50
02.12.1980 12:00;      1.50
