"122.9.0.6000.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C"
1995-05-25 12:00;     7.102
1995-05-26 12:00;     9.470
1995-05-27 12:00;    10.546
1995-05-28 12:00;    11.176
1995-05-29 12:00;     9.952
1995-05-30 12:00;    11.068
1995-05-31 12:00;    10.710
1995-06-01 12:00;    10.188
1995-06-02 12:00;    11.876
1995-06-03 12:00;     9.838
1995-06-04 12:00;     6.878
1995-06-05 12:00;    10.462
1995-06-06 12:00;    10.287
1995-06-07 12:00;     9.412
1995-06-08 12:00;     9.466
1995-06-09 12:00;    10.898
1995-06-10 12:00;     7.317
1995-06-11 12:00;     4.468
1995-06-12 12:00;     3.401
1995-06-13 12:00;     6.178
1995-06-14 12:00;     6.962
1995-06-15 12:00;    10.736
1995-06-16 12:00;    10.263
1995-06-17 12:00;    10.567
1995-06-18 12:00;    10.584
1995-06-19 12:00;     9.583
1995-06-20 12:00;     6.713
1995-06-21 12:00;     8.825
1995-06-22 12:00;     7.435
1995-06-23 12:00;     5.327
1995-06-24 12:00;     8.290
1995-06-25 12:00;    11.552
1995-06-26 12:00;    14.535
1995-06-27 12:00;     9.419
1995-06-28 12:00;    10.055
1995-06-29 12:00;     8.683
1995-06-30 12:00;     4.865
1995-07-01 12:00;     3.483
1995-07-02 12:00;     5.579
1995-07-03 12:00;     6.962
1995-07-04 12:00;     6.467
1995-07-05 12:00;     5.868
1995-07-06 12:00;     4.925
1995-07-07 12:00;     8.884
1995-07-08 12:00;     9.310
1995-07-09 12:00;     7.482
1995-07-10 12:00;     7.516
1995-07-11 12:00;     9.273
1995-07-12 12:00;     9.341
1995-07-13 12:00;     9.976
1995-07-14 12:00;    10.012
1995-07-15 12:00;    14.498
1995-07-16 12:00;    12.776
1995-07-17 12:00;    10.922
1995-07-18 12:00;    11.968
1995-07-19 12:00;    10.857
1995-07-20 12:00;     9.467
1995-07-21 12:00;    12.921
1995-07-22 12:00;     9.890
1995-07-23 12:00;     8.363
1995-07-24 12:00;     9.775
1995-07-25 12:00;     9.193
1995-07-26 12:00;     9.232
1995-07-27 12:00;    13.126
1995-07-28 12:00;    16.247
1995-07-29 12:00;    16.039
1995-07-30 12:00;    15.765
1995-07-31 12:00;    15.332
1995-08-01 12:00;    17.690
1995-08-02 12:00;    16.390
1995-08-03 12:00;    13.603
1995-08-04 12:00;     9.705
1995-08-05 12:00;     8.874
1995-08-06 12:00;    13.478
1995-08-07 12:00;     9.230
1995-08-08 12:00;     5.097
1995-08-09 12:00;     6.101
1995-08-10 12:00;     8.700
1995-08-11 12:00;     8.605
1995-08-12 12:00;    12.002
1995-08-13 12:00;    13.184
1995-08-14 12:00;    12.597
1995-08-15 12:00;     9.566
1995-08-16 12:00;    12.666
1995-08-17 12:00;    12.981
1995-08-18 12:00;    14.278
1995-08-19 12:00;    12.887
1995-08-20 12:00;     9.005
1995-08-21 12:00;     7.133
1995-08-22 12:00;    11.348
1995-08-23 12:00;    12.638
1995-08-24 12:00;     9.985
1995-08-25 12:00;     7.481
1995-08-26 12:00;     5.389
1995-08-27 12:00;     5.153
1995-08-28 12:00;     3.861
1995-08-29 12:00;     2.897
1995-08-30 12:00;     3.448
1995-08-31 12:00;     2.936
1995-09-01 12:00;     6.858
1995-09-02 12:00;     9.232
1995-09-03 12:00;    10.464
1995-09-04 12:00;    10.699
1995-09-05 12:00;    11.784
1995-09-06 12:00;    10.339
1995-09-07 12:00;    10.109
1995-09-08 12:00;    10.175
1995-09-09 12:00;     8.876
1995-09-10 12:00;     7.619
1995-09-11 12:00;     7.609
1995-09-12 12:00;     8.336
1995-09-13 12:00;     7.691
1995-09-14 12:00;     6.681
1995-09-15 12:00;     6.779
1995-09-16 12:00;     6.158
1995-09-17 12:00;     6.016
1995-09-18 12:00;     4.017
1995-09-19 12:00;     5.184
1995-09-20 12:00;     5.601
1995-09-21 12:00;     6.492
1995-09-22 12:00;     7.332
1995-09-23 12:00;     4.936
1995-09-24 12:00;     2.851
1995-09-25 12:00;     1.950
1995-09-26 12:00;     2.308
1995-09-27 12:00;     4.096
1995-09-28 12:00;     1.575
1995-09-29 12:00;    -1.111
1995-09-30 12:00;    -3.405
1995-10-01 12:00;    -4.989
1995-10-02 12:00;    -2.177
1995-10-03 12:00;     0.600
1995-10-04 12:00;     5.850
1995-10-05 12:00;     9.862
1995-10-06 12:00;     8.039
1995-10-07 12:00;     6.745
1995-10-08 12:00;     6.550
1995-10-09 12:00;     6.465
1995-10-10 12:00;    11.278
1995-10-11 12:00;     7.362
1995-10-12 12:00;     4.951
1995-10-13 12:00;     5.153
1995-10-14 12:00;     1.754
1995-10-15 12:00;     1.282
1995-10-16 12:00;     4.349
1995-10-17 12:00;     7.143
1995-10-18 12:00;     7.114
1995-10-19 12:00;     4.964
1995-10-20 12:00;     2.894
1995-10-21 12:00;    -0.104
1995-10-22 12:00;    -2.268
1995-10-23 12:00;     0.409
1995-10-24 12:00;     1.579
1995-10-25 12:00;     4.693
1995-10-26 12:00;     5.764
1995-10-27 12:00;     6.014
1995-10-28 12:00;     3.916
1995-10-29 12:00;     0.935
1995-10-30 12:00;    -0.692
1995-10-31 12:00;    -3.089
1995-11-01 12:00;    -3.586
1995-11-02 12:00;    -1.736
1995-11-03 12:00;    -5.229
1995-11-04 12:00;   -12.065
1995-11-05 12:00;   -13.528
1995-11-06 12:00;    -2.782
1995-11-07 12:00;    -4.428
1995-11-08 12:00;    -7.685
1995-11-09 12:00;    -3.592
1995-11-10 12:00;    -6.222
1995-11-11 12:00;   -10.854
1995-11-12 12:00;   -11.785
1995-11-13 12:00;    -4.983
1995-11-14 12:00;     0.065
1995-11-15 12:00;    -3.699
1995-11-16 12:00;    -6.742
1995-11-17 12:00;   -11.991
1995-11-18 12:00;   -14.849
1995-11-19 12:00;    -7.295
1995-11-20 12:00;    -6.008
1995-11-21 12:00;    -2.600
1995-11-22 12:00;    -0.646
1995-11-23 12:00;    -0.140
1995-11-24 12:00;    -0.270
1995-11-25 12:00;     0.881
1995-11-26 12:00;     1.091
1995-11-27 12:00;    -3.419
1995-11-28 12:00;    -7.131
1995-11-29 12:00;    -6.235
1995-11-30 12:00;    -4.920
1995-12-01 12:00;    -5.866
1995-12-02 12:00;    -8.500
1995-12-03 12:00;    -9.221
1995-12-04 12:00;    -5.875
1995-12-05 12:00;   -10.801
1995-12-06 12:00;   -13.506
1995-12-07 12:00;   -11.122
1995-12-08 12:00;   -10.913
1995-12-09 12:00;    -7.507
1995-12-10 12:00;    -4.100
1995-12-11 12:00;     1.785
1995-12-12 12:00;     1.538
1995-12-13 12:00;    -0.236
1995-12-14 12:00;    -2.043
1995-12-15 12:00;     0.790
1995-12-16 12:00;    -1.312
1995-12-17 12:00;    -0.304
1995-12-18 12:00;    -2.963
1995-12-19 12:00;    -6.514
1995-12-20 12:00;    -8.704
1995-12-21 12:00;   -10.593
1995-12-22 12:00;   -10.079
1995-12-23 12:00;   -16.713
1995-12-24 12:00;   -16.631
1995-12-25 12:00;   -14.627
1995-12-26 12:00;   -16.362
1995-12-27 12:00;   -11.309
1995-12-28 12:00;   -12.858
1995-12-29 12:00;   -12.702
1995-12-30 12:00;   -11.184
1995-12-31 12:00;   -15.427
1996-01-01 12:00;   -21.314
1996-01-02 12:00;   -20.787
1996-01-03 12:00;   -20.059
1996-01-04 12:00;   -16.723
1996-01-05 12:00;   -13.049
1996-01-06 12:00;    -8.716
1996-01-07 12:00;    -5.298
1996-01-08 12:00;    -3.693
1996-01-09 12:00;    -3.716
1996-01-10 12:00;    -1.111
1996-01-11 12:00;     0.290
1996-01-12 12:00;    -0.537
1996-01-13 12:00;    -0.044
1996-01-14 12:00;     0.363
1996-01-15 12:00;    -3.239
1996-01-16 12:00;    -4.155
1996-01-17 12:00;    -3.677
1996-01-18 12:00;    -3.225
1996-01-19 12:00;    -0.841
1996-01-20 12:00;    -4.097
1996-01-21 12:00;    -9.527
1996-01-22 12:00;   -11.991
1996-01-23 12:00;   -10.705
1996-01-24 12:00;   -14.223
1996-01-25 12:00;   -11.112
1996-01-26 12:00;   -14.310
1996-01-27 12:00;   -18.455
1996-01-28 12:00;    -9.852
1996-01-29 12:00;    -2.837
1996-01-30 12:00;    -9.540
1996-01-31 12:00;    -6.216
1996-02-01 12:00;    -7.545
1996-02-02 12:00;    -3.865
1996-02-03 12:00;    -5.288
1996-02-04 12:00;    -4.932
1996-02-05 12:00;   -16.002
1996-02-06 12:00;   -20.251
1996-02-07 12:00;   -16.527
1996-02-08 12:00;   -14.288
1996-02-09 12:00;   -12.985
1996-02-10 12:00;   -13.420
1996-02-11 12:00;   -12.211
1996-02-12 12:00;   -11.043
1996-02-13 12:00;   -12.363
1996-02-14 12:00;    -7.475
1996-02-15 12:00;    -2.531
1996-02-16 12:00;    -1.702
1996-02-17 12:00;    -5.805
1996-02-18 12:00;   -13.581
1996-02-19 12:00;   -15.510
1996-02-20 12:00;   -16.385
1996-02-21 12:00;   -10.970
1996-02-22 12:00;   -12.160
1996-02-23 12:00;   -11.386
1996-02-24 12:00;   -11.352
1996-02-25 12:00;    -7.924
1996-02-26 12:00;    -5.135
1996-02-27 12:00;    -2.760
1996-02-28 12:00;    -6.043
1996-02-29 12:00;    -5.280
1996-03-01 12:00;    -4.235
1996-03-02 12:00;    -4.497
1996-03-03 12:00;    -3.655
1996-03-04 12:00;    -0.151
1996-03-05 12:00;    -0.892
1996-03-06 12:00;    -2.203
1996-03-07 12:00;    -4.245
1996-03-08 12:00;    -3.327
1996-03-09 12:00;    -2.651
1996-03-10 12:00;    -1.456
1996-03-11 12:00;    -2.758
1996-03-12 12:00;    -4.451
1996-03-13 12:00;    -6.749
1996-03-14 12:00;    -6.803
1996-03-15 12:00;    -5.763
1996-03-16 12:00;    -7.422
1996-03-17 12:00;    -8.373
1996-03-18 12:00;    -8.665
1996-03-19 12:00;    -8.040
1996-03-20 12:00;    -7.859
1996-03-21 12:00;    -6.160
1996-03-22 12:00;    -7.932
1996-03-23 12:00;    -9.146
1996-03-24 12:00;    -7.202
1996-03-25 12:00;    -3.243
1996-03-26 12:00;    -4.278
1996-03-27 12:00;    -5.457
1996-03-28 12:00;    -6.136
1996-03-29 12:00;    -6.491
1996-03-30 12:00;    -9.697
1996-03-31 12:00;   -12.081
1996-04-01 12:00;   -10.849
1996-04-02 12:00;   -10.127
1996-04-03 12:00;    -6.605
1996-04-04 12:00;     1.237
1996-04-05 12:00;     0.829
1996-04-06 12:00;     1.359
1996-04-07 12:00;    -0.040
1996-04-08 12:00;     0.550
1996-04-09 12:00;     2.496
1996-04-10 12:00;     0.816
1996-04-11 12:00;    -1.928
1996-04-12 12:00;    -6.600
1996-04-13 12:00;    -4.053
1996-04-14 12:00;    -2.506
1996-04-15 12:00;    -1.780
1996-04-16 12:00;    -0.058
1996-04-17 12:00;     3.606
1996-04-18 12:00;     4.870
1996-04-19 12:00;     4.968
1996-04-20 12:00;     4.464
1996-04-21 12:00;     3.379
1996-04-22 12:00;     2.588
1996-04-23 12:00;     0.109
1996-04-24 12:00;     3.202
1996-04-25 12:00;     2.429
1996-04-26 12:00;     3.478
1996-04-27 12:00;     3.619
1996-04-28 12:00;     3.101
1996-04-29 12:00;    -3.417
1996-04-30 12:00;    -4.021
1996-05-01 12:00;    -2.890
1996-05-02 12:00;    -1.727
1996-05-03 12:00;    -0.393
1996-05-04 12:00;    -0.077
1996-05-05 12:00;     0.724
1996-05-06 12:00;    -0.670
1996-05-07 12:00;    -2.403
1996-05-08 12:00;    -1.109
1996-05-09 12:00;    -0.861
1996-05-10 12:00;    -2.286
1996-05-11 12:00;     0.452
1996-05-12 12:00;     4.690
1996-05-13 12:00;    10.506
1996-05-14 12:00;     8.710
1996-05-15 12:00;     1.269
1996-05-16 12:00;    -2.283
1996-05-17 12:00;    -2.553
1996-05-18 12:00;    -1.050
1996-05-19 12:00;    -0.185
1996-05-20 12:00;     2.914
1996-05-21 12:00;     6.566
1996-05-22 12:00;     6.038
1996-05-23 12:00;     6.834
1996-05-24 12:00;     7.497
1996-05-25 12:00;     7.154
1996-05-26 12:00;     3.964
1996-05-27 12:00;     4.146
1996-05-28 12:00;     1.982
1996-05-29 12:00;     2.147
1996-05-30 12:00;     4.559
1996-05-31 12:00;     7.561
1996-06-01 12:00;     7.936
1996-06-02 12:00;     9.110
1996-06-03 12:00;     8.685
1996-06-04 12:00;     7.204
1996-06-05 12:00;     6.986
1996-06-06 12:00;     8.203
1996-06-07 12:00;     8.333
1996-06-08 12:00;    10.769
1996-06-09 12:00;     9.500
1996-06-10 12:00;    10.825
1996-06-11 12:00;    12.743
1996-06-12 12:00;     9.952
1996-06-13 12:00;     7.219
1996-06-14 12:00;     4.534
1996-06-15 12:00;     4.701
1996-06-16 12:00;     6.904
1996-06-17 12:00;     6.817
1996-06-18 12:00;     8.408
1996-06-19 12:00;     6.515
1996-06-20 12:00;     4.048
1996-06-21 12:00;     5.448
1996-06-22 12:00;     8.940
1996-06-23 12:00;     7.146
1996-06-24 12:00;     6.963
1996-06-25 12:00;     6.939
1996-06-26 12:00;    10.706
1996-06-27 12:00;    10.921
1996-06-28 12:00;     7.861
1996-06-29 12:00;     8.893
1996-06-30 12:00;    10.278
1996-07-01 12:00;    10.895
1996-07-02 12:00;    10.583
1996-07-03 12:00;     9.912
1996-07-04 12:00;     7.983
1996-07-05 12:00;     9.305
1996-07-06 12:00;     8.669
1996-07-07 12:00;     8.105
1996-07-08 12:00;     9.124
1996-07-09 12:00;     9.449
1996-07-10 12:00;     9.243
1996-07-11 12:00;    10.886
1996-07-12 12:00;     9.708
1996-07-13 12:00;     8.279
1996-07-14 12:00;     8.762
1996-07-15 12:00;     8.501
1996-07-16 12:00;     6.471
1996-07-17 12:00;     7.196
1996-07-18 12:00;     5.821
1996-07-19 12:00;     8.056
1996-07-20 12:00;     9.223
1996-07-21 12:00;    11.576
1996-07-22 12:00;    13.407
1996-07-23 12:00;    13.766
1996-07-24 12:00;    14.721
1996-07-25 12:00;    13.380
1996-07-26 12:00;     9.798
1996-07-27 12:00;     9.277
1996-07-28 12:00;    10.297
1996-07-29 12:00;     8.250
1996-07-30 12:00;     6.851
1996-07-31 12:00;     7.011
1996-08-01 12:00;     9.388
1996-08-02 12:00;    10.789
1996-08-03 12:00;     9.351
1996-08-04 12:00;     9.182
1996-08-05 12:00;    10.993
1996-08-06 12:00;    14.053
1996-08-07 12:00;    15.495
1996-08-08 12:00;    14.526
1996-08-09 12:00;    14.020
1996-08-10 12:00;    13.810
1996-08-11 12:00;    14.174
1996-08-12 12:00;    14.780
1996-08-13 12:00;    14.682
1996-08-14 12:00;    14.536
1996-08-15 12:00;    13.100
1996-08-16 12:00;    11.519
1996-08-17 12:00;    13.967
1996-08-18 12:00;    10.978
1996-08-19 12:00;    12.006
1996-08-20 12:00;    14.372
1996-08-21 12:00;    15.097
1996-08-22 12:00;    14.612
1996-08-23 12:00;    14.589
1996-08-24 12:00;    15.534
1996-08-25 12:00;    15.141
1996-08-26 12:00;    13.754
1996-08-27 12:00;    13.437
1996-08-28 12:00;    12.518
1996-08-29 12:00;    10.247
1996-08-30 12:00;    12.039
1996-08-31 12:00;    11.747
1996-09-01 12:00;     8.218
1996-09-02 12:00;     8.824
1996-09-03 12:00;    10.393
1996-09-04 12:00;     7.967
1996-09-05 12:00;     5.374
1996-09-06 12:00;     3.465
1996-09-07 12:00;     4.108
1996-09-08 12:00;     5.241
1996-09-09 12:00;     3.599
1996-09-10 12:00;     3.914
1996-09-11 12:00;     1.507
1996-09-12 12:00;     1.367
1996-09-13 12:00;     0.823
1996-09-14 12:00;     1.241
1996-09-15 12:00;     2.477
1996-09-16 12:00;     3.985
1996-09-17 12:00;     4.860
1996-09-18 12:00;     4.075
1996-09-19 12:00;     3.553
1996-09-20 12:00;     4.013
1996-09-21 12:00;     3.515
1996-09-22 12:00;     2.734
1996-09-23 12:00;     3.007
1996-09-24 12:00;     3.701
1996-09-25 12:00;     1.954
1996-09-26 12:00;     1.332
1996-09-27 12:00;     4.009
1996-09-28 12:00;     5.864
1996-09-29 12:00;     3.089
1996-09-30 12:00;     3.287
1996-10-01 12:00;     1.848
1996-10-02 12:00;     1.555
1996-10-03 12:00;     0.086
1996-10-04 12:00;     2.758
1996-10-05 12:00;     2.421
1996-10-06 12:00;     2.865
1996-10-07 12:00;     7.071
1996-10-08 12:00;     7.075
1996-10-09 12:00;     5.052
1996-10-10 12:00;     2.992
1996-10-11 12:00;     0.762
1996-10-12 12:00;     4.126
1996-10-13 12:00;     1.099
1996-10-14 12:00;    -1.405
1996-10-15 12:00;     2.813
1996-10-16 12:00;     5.303
1996-10-17 12:00;     4.930
1996-10-18 12:00;     4.492
1996-10-19 12:00;     1.669
1996-10-20 12:00;     2.393
1996-10-21 12:00;     0.300
1996-10-22 12:00;    -0.497
1996-10-23 12:00;     0.481
1996-10-24 12:00;     3.289
1996-10-25 12:00;     4.833
1996-10-26 12:00;     4.736
1996-10-27 12:00;     3.810
1996-10-28 12:00;     3.957
1996-10-29 12:00;     2.633
1996-10-30 12:00;     0.765
1996-10-31 12:00;    -5.261
1996-11-01 12:00;    -3.273
1996-11-02 12:00;    -1.028
1996-11-03 12:00;     0.502
1996-11-04 12:00;    -2.098
1996-11-05 12:00;    -3.555
1996-11-06 12:00;    -1.003
1996-11-07 12:00;    -2.035
1996-11-08 12:00;    -2.862
1996-11-09 12:00;    -6.735
1996-11-10 12:00;    -9.610
1996-11-11 12:00;   -14.612
1996-11-12 12:00;   -17.934
1996-11-13 12:00;   -15.558
1996-11-14 12:00;   -11.107
1996-11-15 12:00;    -2.395
1996-11-16 12:00;     0.139
1996-11-17 12:00;    -1.246
1996-11-18 12:00;    -6.344
1996-11-19 12:00;   -12.721
1996-11-20 12:00;    -8.696
1996-11-21 12:00;    -6.357
1996-11-22 12:00;    -6.305
1996-11-23 12:00;    -2.862
1996-11-24 12:00;    -4.150
1996-11-25 12:00;   -10.141
1996-11-26 12:00;   -15.140
1996-11-27 12:00;   -19.044
1996-11-28 12:00;   -16.199
1996-11-29 12:00;   -14.249
1996-11-30 12:00;   -15.152
1996-12-01 12:00;   -10.980
1996-12-02 12:00;    -6.153
1996-12-03 12:00;    -2.621
1996-12-04 12:00;    -2.124
1996-12-05 12:00;    -0.443
1996-12-06 12:00;    -3.138
1996-12-07 12:00;    -8.979
1996-12-08 12:00;    -7.606
1996-12-09 12:00;     0.674
1996-12-10 12:00;     2.662
1996-12-11 12:00;     0.723
1996-12-12 12:00;    -0.019
1996-12-13 12:00;    -4.973
1996-12-14 12:00;   -17.494
1996-12-15 12:00;   -22.809
1996-12-16 12:00;   -13.614
1996-12-17 12:00;    -9.052
1996-12-18 12:00;   -14.514
1996-12-19 12:00;   -21.042
1996-12-20 12:00;   -17.972
1996-12-21 12:00;   -10.656
1996-12-22 12:00;    -6.368
1996-12-23 12:00;    -9.057
1996-12-24 12:00;    -3.813
1996-12-25 12:00;   -10.233
1996-12-26 12:00;   -12.184
1996-12-27 12:00;    -4.553
1996-12-28 12:00;    -5.705
1996-12-29 12:00;    -1.078
1996-12-30 12:00;   -12.242
1996-12-31 12:00;   -16.751
1997-01-01 12:00;   -11.370
1997-01-02 12:00;    -5.909
1997-01-03 12:00;   -12.327
1997-01-04 12:00;    -8.614
1997-01-05 12:00;    -1.892
1997-01-06 12:00;    -4.136
1997-01-07 12:00;    -3.607
1997-01-08 12:00;    -0.955
1997-01-09 12:00;    -8.962
1997-01-10 12:00;    -9.106
1997-01-11 12:00;   -11.643
1997-01-12 12:00;   -15.850
1997-01-13 12:00;    -5.048
1997-01-14 12:00;     0.113
1997-01-15 12:00;     1.038
1997-01-16 12:00;     1.001
1997-01-17 12:00;    -1.809
1997-01-18 12:00;    -5.158
1997-01-19 12:00;    -4.355
1997-01-20 12:00;    -3.890
1997-01-21 12:00;    -2.277
1997-01-22 12:00;     1.728
1997-01-23 12:00;    -2.629
1997-01-24 12:00;    -6.057
1997-01-25 12:00;   -10.691
1997-01-26 12:00;    -7.740
1997-01-27 12:00;    -5.419
1997-01-28 12:00;    -3.733
1997-01-29 12:00;    -2.505
1997-01-30 12:00;     2.515
1997-01-31 12:00;    -3.492
1997-02-01 12:00;    -5.335
1997-02-02 12:00;    -8.690
1997-02-03 12:00;    -7.138
1997-02-04 12:00;    -3.866
1997-02-05 12:00;    -4.494
1997-02-06 12:00;    -5.988
1997-02-07 12:00;    -2.296
1997-02-08 12:00;    -1.201
1997-02-09 12:00;    -3.001
1997-02-10 12:00;    -1.532
1997-02-11 12:00;    -0.885
1997-02-12 12:00;    -1.130
1997-02-13 12:00;    -2.460
1997-02-14 12:00;   -15.006
1997-02-15 12:00;   -22.252
1997-02-16 12:00;   -23.195
1997-02-17 12:00;   -15.754
1997-02-18 12:00;    -8.936
1997-02-19 12:00;    -6.223
1997-02-20 12:00;    -5.149
1997-02-21 12:00;    -4.598
1997-02-22 12:00;    -6.065
1997-02-23 12:00;    -2.602
1997-02-24 12:00;    -0.187
1997-02-25 12:00;    -0.923
1997-02-26 12:00;    -5.329
1997-02-27 12:00;    -5.522
1997-02-28 12:00;    -5.898
1997-03-01 12:00;    -1.843
1997-03-02 12:00;     1.122
1997-03-03 12:00;     0.712
1997-03-04 12:00;    -2.770
1997-03-05 12:00;    -1.235
1997-03-06 12:00;     0.292
1997-03-07 12:00;    -0.396
1997-03-08 12:00;     0.550
1997-03-09 12:00;    -0.139
1997-03-10 12:00;     1.711
1997-03-11 12:00;     0.165
1997-03-12 12:00;    -1.935
1997-03-13 12:00;     0.662
1997-03-14 12:00;    -4.017
1997-03-15 12:00;    -6.085
1997-03-16 12:00;    -7.190
1997-03-17 12:00;    -9.574
1997-03-18 12:00;   -15.681
1997-03-19 12:00;   -15.069
1997-03-20 12:00;   -16.184
1997-03-21 12:00;   -15.914
1997-03-22 12:00;   -11.582
1997-03-23 12:00;   -11.800
1997-03-24 12:00;   -12.367
1997-03-25 12:00;    -8.852
1997-03-26 12:00;    -4.839
1997-03-27 12:00;    -1.820
1997-03-28 12:00;    -0.972
1997-03-29 12:00;    -2.976
1997-03-30 12:00;    -3.345
1997-03-31 12:00;     0.633
1997-04-01 12:00;     2.170
1997-04-02 12:00;    -0.937
1997-04-03 12:00;    -2.075
1997-04-04 12:00;    -3.329
1997-04-05 12:00;    -7.209
1997-04-06 12:00;    -7.868
1997-04-07 12:00;    -9.411
1997-04-08 12:00;    -8.201
1997-04-09 12:00;    -1.926
1997-04-10 12:00;     1.021
1997-04-11 12:00;    -0.511
1997-04-12 12:00;    -3.032
1997-04-13 12:00;    -0.624
1997-04-14 12:00;    -1.140
1997-04-15 12:00;    -4.152
1997-04-16 12:00;    -2.015
1997-04-17 12:00;     1.655
1997-04-18 12:00;    -2.400
1997-04-19 12:00;    -4.897
1997-04-20 12:00;    -5.579
1997-04-21 12:00;    -1.692
1997-04-22 12:00;    -2.311
1997-04-23 12:00;    -7.485
1997-04-24 12:00;    -7.972
1997-04-25 12:00;    -5.600
1997-04-26 12:00;    -2.974
1997-04-27 12:00;    -2.534
1997-04-28 12:00;    -0.740
1997-04-29 12:00;     0.253
1997-04-30 12:00;     0.968
1997-05-01 12:00;     2.370
1997-05-02 12:00;     4.732
1997-05-03 12:00;     0.502
1997-05-04 12:00;    -2.477
1997-05-05 12:00;    -3.141
1997-05-06 12:00;    -1.791
1997-05-07 12:00;     2.206
1997-05-08 12:00;     2.993
1997-05-09 12:00;     2.590
1997-05-10 12:00;     2.120
1997-05-11 12:00;     1.932
1997-05-12 12:00;     4.088
1997-05-13 12:00;     5.372
1997-05-14 12:00;     5.806
1997-05-15 12:00;     4.888
1997-05-16 12:00;     4.186
1997-05-17 12:00;     4.263
1997-05-18 12:00;     5.127
1997-05-19 12:00;     1.679
1997-05-20 12:00;     0.470
1997-05-21 12:00;    -0.598
1997-05-22 12:00;     0.590
1997-05-23 12:00;     1.064
1997-05-24 12:00;     2.484
1997-05-25 12:00;     2.322
1997-05-26 12:00;     4.616
1997-05-27 12:00;     5.450
1997-05-28 12:00;     3.185
1997-05-29 12:00;     2.469
1997-05-30 12:00;     2.786
1997-05-31 12:00;     4.786
1997-06-01 12:00;     8.888
1997-06-02 12:00;     7.381
1997-06-03 12:00;     5.372
1997-06-04 12:00;     3.222
1997-06-05 12:00;     8.127
1997-06-06 12:00;     9.734
1997-06-07 12:00;    12.550
1997-06-08 12:00;    13.796
1997-06-09 12:00;    15.873
1997-06-10 12:00;    13.604
1997-06-11 12:00;     6.548
1997-06-12 12:00;     9.213
1997-06-13 12:00;    14.559
1997-06-14 12:00;    15.137
1997-06-15 12:00;    11.994
1997-06-16 12:00;     5.938
1997-06-17 12:00;     3.720
1997-06-18 12:00;     3.596
1997-06-19 12:00;     8.589
1997-06-20 12:00;     8.167
1997-06-21 12:00;    11.031
1997-06-22 12:00;     9.673
1997-06-23 12:00;    10.253
1997-06-24 12:00;     8.398
1997-06-25 12:00;     5.555
1997-06-26 12:00;     6.504
1997-06-27 12:00;     5.315
1997-06-28 12:00;    11.047
1997-06-29 12:00;    14.565
1997-06-30 12:00;    13.653
1997-07-01 12:00;    13.878
1997-07-02 12:00;    16.380
1997-07-03 12:00;    15.621
1997-07-04 12:00;    14.222
1997-07-05 12:00;    10.909
1997-07-06 12:00;    10.091
1997-07-07 12:00;    12.803
1997-07-08 12:00;    10.229
1997-07-09 12:00;     6.827
1997-07-10 12:00;     6.607
1997-07-11 12:00;    10.914
1997-07-12 12:00;    14.467
1997-07-13 12:00;    15.441
1997-07-14 12:00;    14.282
1997-07-15 12:00;    15.148
1997-07-16 12:00;    15.523
1997-07-17 12:00;    16.067
1997-07-18 12:00;    14.838
1997-07-19 12:00;    12.511
1997-07-20 12:00;    13.737
1997-07-21 12:00;    14.920
1997-07-22 12:00;    13.947
1997-07-23 12:00;    13.113
1997-07-24 12:00;    14.890
1997-07-25 12:00;    13.533
1997-07-26 12:00;    14.502
1997-07-27 12:00;    14.002
1997-07-28 12:00;    11.649
1997-07-29 12:00;     9.942
1997-07-30 12:00;     9.555
1997-07-31 12:00;    12.379
1997-08-01 12:00;    12.961
1997-08-02 12:00;    14.154
1997-08-03 12:00;    12.534
1997-08-04 12:00;    10.491
1997-08-05 12:00;    12.226
1997-08-06 12:00;    12.829
1997-08-07 12:00;    15.767
1997-08-08 12:00;    15.581
1997-08-09 12:00;    16.807
1997-08-10 12:00;    14.531
1997-08-11 12:00;     9.045
1997-08-12 12:00;    11.927
1997-08-13 12:00;    14.311
1997-08-14 12:00;    10.461
1997-08-15 12:00;     9.999
1997-08-16 12:00;    13.060
1997-08-17 12:00;    13.561
1997-08-18 12:00;    14.601
1997-08-19 12:00;    13.747
1997-08-20 12:00;    14.058
1997-08-21 12:00;    13.922
1997-08-22 12:00;    15.200
1997-08-23 12:00;    11.725
1997-08-24 12:00;     9.761
1997-08-25 12:00;     8.962
1997-08-26 12:00;    10.972
1997-08-27 12:00;    12.176
1997-08-28 12:00;    12.686
1997-08-29 12:00;    15.785
1997-08-30 12:00;    16.470
1997-08-31 12:00;    14.336
1997-09-01 12:00;    10.361
1997-09-02 12:00;    12.797
1997-09-03 12:00;    11.329
1997-09-04 12:00;    11.584
1997-09-05 12:00;    12.460
1997-09-06 12:00;    11.670
1997-09-07 12:00;     9.143
1997-09-08 12:00;     8.647
1997-09-09 12:00;     6.216
1997-09-10 12:00;     4.335
1997-09-11 12:00;     3.307
1997-09-12 12:00;     5.454
1997-09-13 12:00;     6.695
1997-09-14 12:00;     4.081
1997-09-15 12:00;     3.050
1997-09-16 12:00;     4.709
1997-09-17 12:00;     7.487
1997-09-18 12:00;     3.784
