122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
10.08.1987 12:00;     0.000
11.08.1987 12:00;     0.000
12.08.1987 12:00;     0.000
13.08.1987 12:00;     0.000
14.08.1987 12:00;     0.000
15.08.1987 12:00;     0.000
16.08.1987 12:00;     0.000
17.08.1987 12:00;     0.000
18.08.1987 12:00;     0.000
19.08.1987 12:00;     0.000
20.08.1987 12:00;     0.000
21.08.1987 12:00;     0.000
22.08.1987 12:00;     0.000
23.08.1987 12:00;     0.000
24.08.1987 12:00;     0.000
25.08.1987 12:00;     0.000
26.08.1987 12:00;     0.000
27.08.1987 12:00;     0.000
28.08.1987 12:00;     0.000
29.08.1987 12:00;     0.000
30.08.1987 12:00;     0.000
31.08.1987 12:00;     0.000
01.09.1987 12:00;     0.000
02.09.1987 12:00;     0.000
03.09.1987 12:00;     0.000
04.09.1987 12:00;     0.000
05.09.1987 12:00;     0.000
06.09.1987 12:00;     0.000
07.09.1987 12:00;     0.000
08.09.1987 12:00;     0.000
09.09.1987 12:00;     0.000
10.09.1987 12:00;     0.000
11.09.1987 12:00;     0.000
12.09.1987 12:00;     0.000
13.09.1987 12:00;     0.000
14.09.1987 12:00;     0.000
15.09.1987 12:00;     0.000
16.09.1987 12:00;     0.000
17.09.1987 12:00;     0.000
18.09.1987 12:00;     0.000
19.09.1987 12:00;     0.000
20.09.1987 12:00;     0.000
21.09.1987 12:00;     0.002
22.09.1987 12:00;     0.001
23.09.1987 12:00;     0.000
24.09.1987 12:00;     0.000
25.09.1987 12:00;     0.000
26.09.1987 12:00;     0.000
27.09.1987 12:00;     0.002
28.09.1987 12:00;     0.003
29.09.1987 12:00;     0.003
30.09.1987 12:00;     0.003
01.10.1987 12:00;     0.001
02.10.1987 12:00;     0.001
03.10.1987 12:00;     0.000
04.10.1987 12:00;     0.000
05.10.1987 12:00;     0.000
06.10.1987 12:00;     0.000
07.10.1987 12:00;     0.000
08.10.1987 12:00;     0.000
09.10.1987 12:00;     0.000
10.10.1987 12:00;     0.000
11.10.1987 12:00;     0.000
12.10.1987 12:00;     0.000
13.10.1987 12:00;     0.000
14.10.1987 12:00;     0.000
15.10.1987 12:00;     0.000
16.10.1987 12:00;     0.000
17.10.1987 12:00;     0.000
18.10.1987 12:00;     0.000
19.10.1987 12:00;     0.000
20.10.1987 12:00;     0.000
21.10.1987 12:00;     0.000
22.10.1987 12:00;     0.000
23.10.1987 12:00;     0.000
24.10.1987 12:00;     0.000
25.10.1987 12:00;     0.000
26.10.1987 12:00;     0.000
27.10.1987 12:00;     0.000
28.10.1987 12:00;     0.000
29.10.1987 12:00;     0.000
30.10.1987 12:00;     0.000
31.10.1987 12:00;     0.000
01.11.1987 12:00;     0.000
02.11.1987 12:00;     0.000
03.11.1987 12:00;     0.002
04.11.1987 12:00;     0.000
05.11.1987 12:00;     0.000
06.11.1987 12:00;     0.000
07.11.1987 12:00;     0.002
08.11.1987 12:00;     0.026
09.11.1987 12:00;     0.027
10.11.1987 12:00;     0.027
11.11.1987 12:00;     0.027
12.11.1987 12:00;     0.027
13.11.1987 12:00;     0.030
14.11.1987 12:00;     0.030
15.11.1987 12:00;     0.030
16.11.1987 12:00;     0.030
17.11.1987 12:00;     0.031
18.11.1987 12:00;     0.033
19.11.1987 12:00;     0.046
20.11.1987 12:00;     0.046
21.11.1987 12:00;     0.046
22.11.1987 12:00;     0.046
23.11.1987 12:00;     0.046
24.11.1987 12:00;     0.046
25.11.1987 12:00;     0.046
26.11.1987 12:00;     0.046
27.11.1987 12:00;     0.046
28.11.1987 12:00;     0.046
29.11.1987 12:00;     0.046
30.11.1987 12:00;     0.046
01.12.1987 12:00;     0.053
02.12.1987 12:00;     0.060
03.12.1987 12:00;     0.064
04.12.1987 12:00;     0.064
05.12.1987 12:00;     0.069
06.12.1987 12:00;     0.080
07.12.1987 12:00;     0.081
08.12.1987 12:00;     0.087
09.12.1987 12:00;     0.100
10.12.1987 12:00;     0.123
11.12.1987 12:00;     0.147
12.12.1987 12:00;     0.160
13.12.1987 12:00;     0.171
14.12.1987 12:00;     0.186
15.12.1987 12:00;     0.187
16.12.1987 12:00;     0.195
17.12.1987 12:00;     0.198
18.12.1987 12:00;     0.198
19.12.1987 12:00;     0.209
20.12.1987 12:00;     0.211
21.12.1987 12:00;     0.226
22.12.1987 12:00;     0.231
23.12.1987 12:00;     0.235
24.12.1987 12:00;     0.235
25.12.1987 12:00;     0.235
26.12.1987 12:00;     0.235
27.12.1987 12:00;     0.235
28.12.1987 12:00;     0.238
29.12.1987 12:00;     0.246
30.12.1987 12:00;     0.255
31.12.1987 12:00;     0.263
01.01.1988 12:00;     0.268
02.01.1988 12:00;     0.268
03.01.1988 12:00;     0.270
04.01.1988 12:00;     0.272
05.01.1988 12:00;     0.272
06.01.1988 12:00;     0.273
07.01.1988 12:00;     0.273
08.01.1988 12:00;     0.274
09.01.1988 12:00;     0.274
10.01.1988 12:00;     0.274
11.01.1988 12:00;     0.274
12.01.1988 12:00;     0.274
13.01.1988 12:00;     0.277
14.01.1988 12:00;     0.277
15.01.1988 12:00;     0.281
16.01.1988 12:00;     0.281
17.01.1988 12:00;     0.281
18.01.1988 12:00;     0.281
19.01.1988 12:00;     0.289
20.01.1988 12:00;     0.289
21.01.1988 12:00;     0.289
22.01.1988 12:00;     0.290
23.01.1988 12:00;     0.290
24.01.1988 12:00;     0.290
25.01.1988 12:00;     0.290
26.01.1988 12:00;     0.293
27.01.1988 12:00;     0.296
28.01.1988 12:00;     0.301
29.01.1988 12:00;     0.302
30.01.1988 12:00;     0.302
31.01.1988 12:00;     0.302
01.02.1988 12:00;     0.302
02.02.1988 12:00;     0.302
03.02.1988 12:00;     0.302
04.02.1988 12:00;     0.302
05.02.1988 12:00;     0.302
06.02.1988 12:00;     0.302
07.02.1988 12:00;     0.302
08.02.1988 12:00;     0.307
09.02.1988 12:00;     0.307
10.02.1988 12:00;     0.307
11.02.1988 12:00;     0.309
12.02.1988 12:00;     0.324
13.02.1988 12:00;     0.327
14.02.1988 12:00;     0.327
15.02.1988 12:00;     0.327
16.02.1988 12:00;     0.328
17.02.1988 12:00;     0.328
18.02.1988 12:00;     0.329
19.02.1988 12:00;     0.333
20.02.1988 12:00;     0.335
21.02.1988 12:00;     0.352
22.02.1988 12:00;     0.355
23.02.1988 12:00;     0.357
24.02.1988 12:00;     0.358
25.02.1988 12:00;     0.358
26.02.1988 12:00;     0.358
27.02.1988 12:00;     0.360
28.02.1988 12:00;     0.377
29.02.1988 12:00;     0.388
01.03.1988 12:00;     0.390
02.03.1988 12:00;     0.393
03.03.1988 12:00;     0.397
04.03.1988 12:00;     0.406
05.03.1988 12:00;     0.416
06.03.1988 12:00;     0.416
07.03.1988 12:00;     0.416
08.03.1988 12:00;     0.417
09.03.1988 12:00;     0.417
10.03.1988 12:00;     0.420
11.03.1988 12:00;     0.426
12.03.1988 12:00;     0.429
13.03.1988 12:00;     0.435
14.03.1988 12:00;     0.436
15.03.1988 12:00;     0.436
16.03.1988 12:00;     0.436
17.03.1988 12:00;     0.436
18.03.1988 12:00;     0.437
19.03.1988 12:00;     0.438
20.03.1988 12:00;     0.440
21.03.1988 12:00;     0.449
22.03.1988 12:00;     0.449
23.03.1988 12:00;     0.449
24.03.1988 12:00;     0.449
25.03.1988 12:00;     0.449
26.03.1988 12:00;     0.449
27.03.1988 12:00;     0.449
28.03.1988 12:00;     0.449
29.03.1988 12:00;     0.449
30.03.1988 12:00;     0.449
31.03.1988 12:00;     0.449
01.04.1988 12:00;     0.450
02.04.1988 12:00;     0.450
03.04.1988 12:00;     0.450
04.04.1988 12:00;     0.450
05.04.1988 12:00;     0.450
06.04.1988 12:00;     0.452
07.04.1988 12:00;     0.452
08.04.1988 12:00;     0.457
09.04.1988 12:00;     0.478
10.04.1988 12:00;     0.490
11.04.1988 12:00;     0.501
12.04.1988 12:00;     0.501
13.04.1988 12:00;     0.506
14.04.1988 12:00;     0.508
15.04.1988 12:00;     0.526
16.04.1988 12:00;     0.528
17.04.1988 12:00;     0.532
18.04.1988 12:00;     0.541
19.04.1988 12:00;     0.541
20.04.1988 12:00;     0.541
21.04.1988 12:00;     0.541
22.04.1988 12:00;     0.543
23.04.1988 12:00;     0.545
24.04.1988 12:00;     0.548
25.04.1988 12:00;     0.551
26.04.1988 12:00;     0.551
27.04.1988 12:00;     0.551
28.04.1988 12:00;     0.551
29.04.1988 12:00;     0.551
30.04.1988 12:00;     0.551
01.05.1988 12:00;     0.550
02.05.1988 12:00;     0.547
03.05.1988 12:00;     0.544
04.05.1988 12:00;     0.543
05.05.1988 12:00;     0.539
06.05.1988 12:00;     0.533
07.05.1988 12:00;     0.525
08.05.1988 12:00;     0.515
09.05.1988 12:00;     0.498
10.05.1988 12:00;     0.481
11.05.1988 12:00;     0.465
12.05.1988 12:00;     0.450
13.05.1988 12:00;     0.432
14.05.1988 12:00;     0.413
15.05.1988 12:00;     0.400
16.05.1988 12:00;     0.389
17.05.1988 12:00;     0.375
18.05.1988 12:00;     0.370
19.05.1988 12:00;     0.373
20.05.1988 12:00;     0.372
21.05.1988 12:00;     0.368
22.05.1988 12:00;     0.367
23.05.1988 12:00;     0.359
24.05.1988 12:00;     0.350
25.05.1988 12:00;     0.334
26.05.1988 12:00;     0.312
27.05.1988 12:00;     0.281
28.05.1988 12:00;     0.247
29.05.1988 12:00;     0.213
30.05.1988 12:00;     0.180
31.05.1988 12:00;     0.156
01.06.1988 12:00;     0.140
02.06.1988 12:00;     0.132
03.06.1988 12:00;     0.119
04.06.1988 12:00;     0.109
05.06.1988 12:00;     0.101
06.06.1988 12:00;     0.097
07.06.1988 12:00;     0.083
08.06.1988 12:00;     0.067
09.06.1988 12:00;     0.055
10.06.1988 12:00;     0.049
11.06.1988 12:00;     0.047
12.06.1988 12:00;     0.041
13.06.1988 12:00;     0.032
14.06.1988 12:00;     0.029
15.06.1988 12:00;     0.024
16.06.1988 12:00;     0.020
17.06.1988 12:00;     0.017
18.06.1988 12:00;     0.013
19.06.1988 12:00;     0.010
20.06.1988 12:00;     0.009
21.06.1988 12:00;     0.007
22.06.1988 12:00;     0.005
23.06.1988 12:00;     0.004
24.06.1988 12:00;     0.003
25.06.1988 12:00;     0.002
26.06.1988 12:00;     0.002
27.06.1988 12:00;     0.001
28.06.1988 12:00;     0.001
29.06.1988 12:00;     0.001
30.06.1988 12:00;     0.000
01.07.1988 12:00;     0.000
02.07.1988 12:00;     0.000
03.07.1988 12:00;     0.000
04.07.1988 12:00;     0.000
05.07.1988 12:00;     0.000
06.07.1988 12:00;     0.000
07.07.1988 12:00;     0.000
08.07.1988 12:00;     0.000
09.07.1988 12:00;     0.000
10.07.1988 12:00;     0.000
11.07.1988 12:00;     0.000
12.07.1988 12:00;     0.000
13.07.1988 12:00;     0.000
14.07.1988 12:00;     0.000
15.07.1988 12:00;     0.000
16.07.1988 12:00;     0.000
17.07.1988 12:00;     0.000
18.07.1988 12:00;     0.000
19.07.1988 12:00;     0.000
20.07.1988 12:00;     0.000
21.07.1988 12:00;     0.000
22.07.1988 12:00;     0.000
23.07.1988 12:00;     0.000
24.07.1988 12:00;     0.000
25.07.1988 12:00;     0.000
26.07.1988 12:00;     0.000
27.07.1988 12:00;     0.000
28.07.1988 12:00;     0.000
29.07.1988 12:00;     0.000
30.07.1988 12:00;     0.000
31.07.1988 12:00;     0.000
01.08.1988 12:00;     0.000
02.08.1988 12:00;     0.000
03.08.1988 12:00;     0.000
04.08.1988 12:00;     0.000
05.08.1988 12:00;     0.000
06.08.1988 12:00;     0.000
07.08.1988 12:00;     0.000
08.08.1988 12:00;     0.000
09.08.1988 12:00;     0.000
10.08.1988 12:00;     0.000
11.08.1988 12:00;     0.000
12.08.1988 12:00;     0.000
13.08.1988 12:00;     0.000
14.08.1988 12:00;     0.000
15.08.1988 12:00;     0.000
16.08.1988 12:00;     0.000
17.08.1988 12:00;     0.000
18.08.1988 12:00;     0.000
19.08.1988 12:00;     0.000
20.08.1988 12:00;     0.000
21.08.1988 12:00;     0.000
22.08.1988 12:00;     0.000
23.08.1988 12:00;     0.000
24.08.1988 12:00;     0.000
25.08.1988 12:00;     0.000
26.08.1988 12:00;     0.000
27.08.1988 12:00;     0.000
28.08.1988 12:00;     0.000
29.08.1988 12:00;     0.000
30.08.1988 12:00;     0.000
31.08.1988 12:00;     0.000
01.09.1988 12:00;     0.000
02.09.1988 12:00;     0.000
03.09.1988 12:00;     0.000
04.09.1988 12:00;     0.000
05.09.1988 12:00;     0.000
06.09.1988 12:00;     0.000
07.09.1988 12:00;     0.000
08.09.1988 12:00;     0.000
09.09.1988 12:00;     0.000
10.09.1988 12:00;     0.000
11.09.1988 12:00;     0.000
12.09.1988 12:00;     0.000
13.09.1988 12:00;     0.000
14.09.1988 12:00;     0.000
15.09.1988 12:00;     0.000
16.09.1988 12:00;     0.000
17.09.1988 12:00;     0.000
18.09.1988 12:00;     0.000
19.09.1988 12:00;     0.000
20.09.1988 12:00;     0.000
21.09.1988 12:00;     0.000
22.09.1988 12:00;     0.000
23.09.1988 12:00;     0.000
24.09.1988 12:00;     0.000
25.09.1988 12:00;     0.000
26.09.1988 12:00;     0.000
27.09.1988 12:00;     0.000
28.09.1988 12:00;     0.000
29.09.1988 12:00;     0.000
30.09.1988 12:00;     0.000
01.10.1988 12:00;     0.000
02.10.1988 12:00;     0.000
03.10.1988 12:00;     0.000
04.10.1988 12:00;     0.000
05.10.1988 12:00;     0.000
06.10.1988 12:00;     0.000
07.10.1988 12:00;     0.000
08.10.1988 12:00;     0.000
09.10.1988 12:00;     0.000
10.10.1988 12:00;     0.000
11.10.1988 12:00;     0.007
12.10.1988 12:00;     0.007
13.10.1988 12:00;     0.007
14.10.1988 12:00;     0.004
15.10.1988 12:00;     0.000
16.10.1988 12:00;     0.000
17.10.1988 12:00;     0.000
18.10.1988 12:00;     0.000
19.10.1988 12:00;     0.000
20.10.1988 12:00;     0.000
21.10.1988 12:00;     0.000
22.10.1988 12:00;     0.000
23.10.1988 12:00;     0.000
24.10.1988 12:00;     0.010
25.10.1988 12:00;     0.011
26.10.1988 12:00;     0.011
27.10.1988 12:00;     0.013
28.10.1988 12:00;     0.013
29.10.1988 12:00;     0.021
30.10.1988 12:00;     0.027
31.10.1988 12:00;     0.042
01.11.1988 12:00;     0.056
02.11.1988 12:00;     0.062
03.11.1988 12:00;     0.064
04.11.1988 12:00;     0.065
05.11.1988 12:00;     0.065
06.11.1988 12:00;     0.069
07.11.1988 12:00;     0.081
08.11.1988 12:00;     0.081
09.11.1988 12:00;     0.081
10.11.1988 12:00;     0.086
11.11.1988 12:00;     0.084
12.11.1988 12:00;     0.077
13.11.1988 12:00;     0.074
14.11.1988 12:00;     0.080
15.11.1988 12:00;     0.089
16.11.1988 12:00;     0.098
17.11.1988 12:00;     0.104
18.11.1988 12:00;     0.107
19.11.1988 12:00;     0.134
20.11.1988 12:00;     0.146
21.11.1988 12:00;     0.148
22.11.1988 12:00;     0.160
23.11.1988 12:00;     0.168
24.11.1988 12:00;     0.166
25.11.1988 12:00;     0.166
26.11.1988 12:00;     0.176
27.11.1988 12:00;     0.197
28.11.1988 12:00;     0.205
29.11.1988 12:00;     0.209
30.11.1988 12:00;     0.225
01.12.1988 12:00;     0.225
02.12.1988 12:00;     0.226
03.12.1988 12:00;     0.227
04.12.1988 12:00;     0.230
05.12.1988 12:00;     0.230
06.12.1988 12:00;     0.231
07.12.1988 12:00;     0.240
08.12.1988 12:00;     0.240
09.12.1988 12:00;     0.261
10.12.1988 12:00;     0.268
11.12.1988 12:00;     0.282
12.12.1988 12:00;     0.292
13.12.1988 12:00;     0.296
14.12.1988 12:00;     0.320
15.12.1988 12:00;     0.328
16.12.1988 12:00;     0.330
17.12.1988 12:00;     0.331
18.12.1988 12:00;     0.338
19.12.1988 12:00;     0.340
20.12.1988 12:00;     0.343
21.12.1988 12:00;     0.349
22.12.1988 12:00;     0.360
23.12.1988 12:00;     0.369
24.12.1988 12:00;     0.373
25.12.1988 12:00;     0.376
26.12.1988 12:00;     0.386
27.12.1988 12:00;     0.395
28.12.1988 12:00;     0.398
29.12.1988 12:00;     0.399
30.12.1988 12:00;     0.405
31.12.1988 12:00;     0.432
01.01.1989 12:00;     0.468
02.01.1989 12:00;     0.471
03.01.1989 12:00;     0.472
04.01.1989 12:00;     0.472
05.01.1989 12:00;     0.472
06.01.1989 12:00;     0.473
07.01.1989 12:00;     0.480
08.01.1989 12:00;     0.485
09.01.1989 12:00;     0.489
10.01.1989 12:00;     0.491
11.01.1989 12:00;     0.494
12.01.1989 12:00;     0.495
13.01.1989 12:00;     0.500
14.01.1989 12:00;     0.501
15.01.1989 12:00;     0.502
16.01.1989 12:00;     0.516
17.01.1989 12:00;     0.519
18.01.1989 12:00;     0.524
19.01.1989 12:00;     0.535
20.01.1989 12:00;     0.536
21.01.1989 12:00;     0.542
22.01.1989 12:00;     0.547
23.01.1989 12:00;     0.553
24.01.1989 12:00;     0.560
25.01.1989 12:00;     0.561
26.01.1989 12:00;     0.561
27.01.1989 12:00;     0.562
28.01.1989 12:00;     0.562
29.01.1989 12:00;     0.567
30.01.1989 12:00;     0.586
31.01.1989 12:00;     0.592
01.02.1989 12:00;     0.594
02.02.1989 12:00;     0.596
03.02.1989 12:00;     0.595
04.02.1989 12:00;     0.596
05.02.1989 12:00;     0.600
06.02.1989 12:00;     0.606
07.02.1989 12:00;     0.617
08.02.1989 12:00;     0.628
09.02.1989 12:00;     0.628
10.02.1989 12:00;     0.628
11.02.1989 12:00;     0.628
12.02.1989 12:00;     0.628
13.02.1989 12:00;     0.632
14.02.1989 12:00;     0.637
15.02.1989 12:00;     0.648
16.02.1989 12:00;     0.648
17.02.1989 12:00;     0.669
18.02.1989 12:00;     0.672
19.02.1989 12:00;     0.677
20.02.1989 12:00;     0.679
21.02.1989 12:00;     0.679
22.02.1989 12:00;     0.679
23.02.1989 12:00;     0.679
24.02.1989 12:00;     0.679
25.02.1989 12:00;     0.679
26.02.1989 12:00;     0.686
27.02.1989 12:00;     0.693
28.02.1989 12:00;     0.693
01.03.1989 12:00;     0.693
02.03.1989 12:00;     0.699
03.03.1989 12:00;     0.699
04.03.1989 12:00;     0.699
05.03.1989 12:00;     0.699
06.03.1989 12:00;     0.699
07.03.1989 12:00;     0.698
08.03.1989 12:00;     0.693
09.03.1989 12:00;     0.692
10.03.1989 12:00;     0.691
11.03.1989 12:00;     0.692
12.03.1989 12:00;     0.692
13.03.1989 12:00;     0.688
14.03.1989 12:00;     0.691
15.03.1989 12:00;     0.694
16.03.1989 12:00;     0.694
17.03.1989 12:00;     0.698
18.03.1989 12:00;     0.700
19.03.1989 12:00;     0.700
20.03.1989 12:00;     0.700
21.03.1989 12:00;     0.703
22.03.1989 12:00;     0.703
23.03.1989 12:00;     0.703
24.03.1989 12:00;     0.703
25.03.1989 12:00;     0.703
26.03.1989 12:00;     0.709
27.03.1989 12:00;     0.710
28.03.1989 12:00;     0.708
29.03.1989 12:00;     0.711
30.03.1989 12:00;     0.719
31.03.1989 12:00;     0.720
01.04.1989 12:00;     0.720
02.04.1989 12:00;     0.720
03.04.1989 12:00;     0.720
04.04.1989 12:00;     0.720
05.04.1989 12:00;     0.720
06.04.1989 12:00;     0.720
07.04.1989 12:00;     0.720
08.04.1989 12:00;     0.719
09.04.1989 12:00;     0.717
10.04.1989 12:00;     0.717
11.04.1989 12:00;     0.716
12.04.1989 12:00;     0.711
13.04.1989 12:00;     0.700
14.04.1989 12:00;     0.686
15.04.1989 12:00;     0.669
16.04.1989 12:00;     0.651
17.04.1989 12:00;     0.645
18.04.1989 12:00;     0.645
19.04.1989 12:00;     0.643
20.04.1989 12:00;     0.639
21.04.1989 12:00;     0.631
22.04.1989 12:00;     0.632
23.04.1989 12:00;     0.634
24.04.1989 12:00;     0.635
25.04.1989 12:00;     0.635
26.04.1989 12:00;     0.638
27.04.1989 12:00;     0.639
28.04.1989 12:00;     0.643
29.04.1989 12:00;     0.645
30.04.1989 12:00;     0.645
01.05.1989 12:00;     0.642
02.05.1989 12:00;     0.631
03.05.1989 12:00;     0.614
04.05.1989 12:00;     0.604
05.05.1989 12:00;     0.598
06.05.1989 12:00;     0.595
07.05.1989 12:00;     0.589
08.05.1989 12:00;     0.581
09.05.1989 12:00;     0.572
10.05.1989 12:00;     0.564
11.05.1989 12:00;     0.564
12.05.1989 12:00;     0.561
13.05.1989 12:00;     0.546
14.05.1989 12:00;     0.538
15.05.1989 12:00;     0.531
16.05.1989 12:00;     0.513
17.05.1989 12:00;     0.497
18.05.1989 12:00;     0.487
19.05.1989 12:00;     0.476
20.05.1989 12:00;     0.464
21.05.1989 12:00;     0.453
22.05.1989 12:00;     0.431
23.05.1989 12:00;     0.407
24.05.1989 12:00;     0.375
25.05.1989 12:00;     0.343
26.05.1989 12:00;     0.329
27.05.1989 12:00;     0.321
28.05.1989 12:00;     0.310
29.05.1989 12:00;     0.296
30.05.1989 12:00;     0.291
31.05.1989 12:00;     0.285
01.06.1989 12:00;     0.278
02.06.1989 12:00;     0.273
03.06.1989 12:00;     0.265
04.06.1989 12:00;     0.254
05.06.1989 12:00;     0.239
06.06.1989 12:00;     0.227
07.06.1989 12:00;     0.213
08.06.1989 12:00;     0.195
09.06.1989 12:00;     0.182
10.06.1989 12:00;     0.173
11.06.1989 12:00;     0.164
12.06.1989 12:00;     0.154
13.06.1989 12:00;     0.140
14.06.1989 12:00;     0.122
15.06.1989 12:00;     0.104
16.06.1989 12:00;     0.089
17.06.1989 12:00;     0.078
18.06.1989 12:00;     0.070
19.06.1989 12:00;     0.062
20.06.1989 12:00;     0.051
21.06.1989 12:00;     0.043
22.06.1989 12:00;     0.035
23.06.1989 12:00;     0.028
24.06.1989 12:00;     0.026
25.06.1989 12:00;     0.023
26.06.1989 12:00;     0.020
27.06.1989 12:00;     0.017
28.06.1989 12:00;     0.013
29.06.1989 12:00;     0.011
30.06.1989 12:00;     0.010
01.07.1989 12:00;     0.009
02.07.1989 12:00;     0.008
03.07.1989 12:00;     0.007
04.07.1989 12:00;     0.006
05.07.1989 12:00;     0.005
06.07.1989 12:00;     0.004
07.07.1989 12:00;     0.003
08.07.1989 12:00;     0.003
09.07.1989 12:00;     0.002
10.07.1989 12:00;     0.002
11.07.1989 12:00;     0.002
12.07.1989 12:00;     0.001
13.07.1989 12:00;     0.001
14.07.1989 12:00;     0.001
15.07.1989 12:00;     0.001
16.07.1989 12:00;     0.001
17.07.1989 12:00;     0.001
18.07.1989 12:00;     0.001
19.07.1989 12:00;     0.001
20.07.1989 12:00;     0.001
21.07.1989 12:00;     0.001
22.07.1989 12:00;     0.000
23.07.1989 12:00;     0.000
24.07.1989 12:00;     0.000
25.07.1989 12:00;     0.000
26.07.1989 12:00;     0.000
27.07.1989 12:00;     0.000
28.07.1989 12:00;     0.000
29.07.1989 12:00;     0.000
30.07.1989 12:00;     0.000
31.07.1989 12:00;     0.000
01.08.1989 12:00;     0.000
02.08.1989 12:00;     0.000
03.08.1989 12:00;     0.000
04.08.1989 12:00;     0.000
05.08.1989 12:00;     0.000
06.08.1989 12:00;     0.000
07.08.1989 12:00;     0.000
08.08.1989 12:00;     0.000
09.08.1989 12:00;     0.000
10.08.1989 12:00;     0.000
11.08.1989 12:00;     0.000
12.08.1989 12:00;     0.000
13.08.1989 12:00;     0.000
14.08.1989 12:00;     0.000
15.08.1989 12:00;     0.000
16.08.1989 12:00;     0.000
17.08.1989 12:00;     0.000
18.08.1989 12:00;     0.000
19.08.1989 12:00;     0.000
20.08.1989 12:00;     0.000
21.08.1989 12:00;     0.000
22.08.1989 12:00;     0.000
23.08.1989 12:00;     0.000
24.08.1989 12:00;     0.000
25.08.1989 12:00;     0.000
26.08.1989 12:00;     0.000
27.08.1989 12:00;     0.000
28.08.1989 12:00;     0.000
29.08.1989 12:00;     0.000
30.08.1989 12:00;     0.000
31.08.1989 12:00;     0.000
01.09.1989 12:00;     0.000
02.09.1989 12:00;     0.000
03.09.1989 12:00;     0.000
04.09.1989 12:00;     0.000
05.09.1989 12:00;     0.000
06.09.1989 12:00;     0.000
07.09.1989 12:00;     0.000
08.09.1989 12:00;     0.000
09.09.1989 12:00;     0.000
10.09.1989 12:00;     0.000
11.09.1989 12:00;     0.000
12.09.1989 12:00;     0.000
13.09.1989 12:00;     0.000
14.09.1989 12:00;     0.000
15.09.1989 12:00;     0.000
16.09.1989 12:00;     0.000
17.09.1989 12:00;     0.000
18.09.1989 12:00;     0.000
19.09.1989 12:00;     0.000
20.09.1989 12:00;     0.000
21.09.1989 12:00;     0.000
22.09.1989 12:00;     0.000
23.09.1989 12:00;     0.000
24.09.1989 12:00;     0.000
25.09.1989 12:00;     0.000
26.09.1989 12:00;     0.000
27.09.1989 12:00;     0.000
28.09.1989 12:00;     0.000
29.09.1989 12:00;     0.000
30.09.1989 12:00;     0.000
01.10.1989 12:00;     0.000
02.10.1989 12:00;     0.000
03.10.1989 12:00;     0.000
04.10.1989 12:00;     0.000
05.10.1989 12:00;     0.000
06.10.1989 12:00;     0.000
07.10.1989 12:00;     0.000
08.10.1989 12:00;     0.000
09.10.1989 12:00;     0.001
10.10.1989 12:00;     0.000
11.10.1989 12:00;     0.003
12.10.1989 12:00;     0.006
13.10.1989 12:00;     0.008
14.10.1989 12:00;     0.006
15.10.1989 12:00;     0.013
16.10.1989 12:00;     0.017
17.10.1989 12:00;     0.017
18.10.1989 12:00;     0.016
19.10.1989 12:00;     0.013
20.10.1989 12:00;     0.008
21.10.1989 12:00;     0.001
22.10.1989 12:00;     0.000
23.10.1989 12:00;     0.000
24.10.1989 12:00;     0.000
25.10.1989 12:00;     0.000
26.10.1989 12:00;     0.000
27.10.1989 12:00;     0.001
28.10.1989 12:00;     0.001
29.10.1989 12:00;     0.001
30.10.1989 12:00;     0.000
31.10.1989 12:00;     0.000
01.11.1989 12:00;     0.000
02.11.1989 12:00;     0.000
03.11.1989 12:00;     0.000
04.11.1989 12:00;     0.000
05.11.1989 12:00;     0.000
06.11.1989 12:00;     0.000
07.11.1989 12:00;     0.000
08.11.1989 12:00;     0.000
09.11.1989 12:00;     0.000
10.11.1989 12:00;     0.000
11.11.1989 12:00;     0.000
12.11.1989 12:00;     0.000
13.11.1989 12:00;     0.000
14.11.1989 12:00;     0.000
15.11.1989 12:00;     0.017
16.11.1989 12:00;     0.017
17.11.1989 12:00;     0.017
18.11.1989 12:00;     0.017
19.11.1989 12:00;     0.017
20.11.1989 12:00;     0.017
21.11.1989 12:00;     0.018
22.11.1989 12:00;     0.035
23.11.1989 12:00;     0.043
24.11.1989 12:00;     0.045
25.11.1989 12:00;     0.054
26.11.1989 12:00;     0.082
27.11.1989 12:00;     0.091
28.11.1989 12:00;     0.104
29.11.1989 12:00;     0.106
30.11.1989 12:00;     0.107
01.12.1989 12:00;     0.108
02.12.1989 12:00;     0.104
03.12.1989 12:00;     0.121
04.12.1989 12:00;     0.134
05.12.1989 12:00;     0.148
06.12.1989 12:00;     0.171
07.12.1989 12:00;     0.194
08.12.1989 12:00;     0.218
09.12.1989 12:00;     0.219
10.12.1989 12:00;     0.227
11.12.1989 12:00;     0.233
12.12.1989 12:00;     0.240
13.12.1989 12:00;     0.245
14.12.1989 12:00;     0.247
15.12.1989 12:00;     0.247
16.12.1989 12:00;     0.247
17.12.1989 12:00;     0.248
18.12.1989 12:00;     0.250
19.12.1989 12:00;     0.252
20.12.1989 12:00;     0.262
21.12.1989 12:00;     0.263
22.12.1989 12:00;     0.263
23.12.1989 12:00;     0.264
24.12.1989 12:00;     0.264
25.12.1989 12:00;     0.272
26.12.1989 12:00;     0.272
