122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
17.02.1992 12:00;   100.000
18.02.1992 12:00;   100.000
19.02.1992 12:00;   100.000
20.02.1992 12:00;   100.000
21.02.1992 12:00;   100.000
22.02.1992 12:00;   100.000
23.02.1992 12:00;   100.000
24.02.1992 12:00;   100.000
25.02.1992 12:00;   100.000
26.02.1992 12:00;   100.000
27.02.1992 12:00;   100.000
28.02.1992 12:00;   100.000
29.02.1992 12:00;   100.000
01.03.1992 12:00;   100.000
02.03.1992 12:00;   100.000
03.03.1992 12:00;   100.000
04.03.1992 12:00;   100.000
05.03.1992 12:00;   100.000
06.03.1992 12:00;   100.000
07.03.1992 12:00;   100.000
08.03.1992 12:00;   100.000
09.03.1992 12:00;   100.000
10.03.1992 12:00;   100.000
11.03.1992 12:00;   100.000
12.03.1992 12:00;   100.000
13.03.1992 12:00;   100.000
14.03.1992 12:00;   100.000
15.03.1992 12:00;   100.000
16.03.1992 12:00;   100.000
17.03.1992 12:00;   100.000
18.03.1992 12:00;   100.000
19.03.1992 12:00;   100.000
20.03.1992 12:00;   100.000
21.03.1992 12:00;   100.000
22.03.1992 12:00;   100.000
23.03.1992 12:00;   100.000
24.03.1992 12:00;   100.000
25.03.1992 12:00;   100.000
26.03.1992 12:00;   100.000
27.03.1992 12:00;   100.000
28.03.1992 12:00;   100.000
29.03.1992 12:00;   100.000
30.03.1992 12:00;   100.000
31.03.1992 12:00;   100.000
01.04.1992 12:00;   100.000
02.04.1992 12:00;   100.000
03.04.1992 12:00;   100.000
04.04.1992 12:00;   100.000
05.04.1992 12:00;   100.000
06.04.1992 12:00;   100.000
07.04.1992 12:00;   100.000
08.04.1992 12:00;   100.000
09.04.1992 12:00;   100.000
10.04.1992 12:00;   100.000
11.04.1992 12:00;   100.000
12.04.1992 12:00;   100.000
13.04.1992 12:00;   100.000
14.04.1992 12:00;   100.000
15.04.1992 12:00;   100.000
16.04.1992 12:00;   100.000
17.04.1992 12:00;   100.000
18.04.1992 12:00;   100.000
19.04.1992 12:00;   100.000
20.04.1992 12:00;   100.000
21.04.1992 12:00;   100.000
22.04.1992 12:00;   100.000
23.04.1992 12:00;   100.000
24.04.1992 12:00;   100.000
25.04.1992 12:00;   100.000
26.04.1992 12:00;   100.000
27.04.1992 12:00;   100.000
28.04.1992 12:00;   100.000
29.04.1992 12:00;    99.985
30.04.1992 12:00;    99.985
01.05.1992 12:00;    99.985
02.05.1992 12:00;    99.985
03.05.1992 12:00;    99.900
04.05.1992 12:00;    99.900
05.05.1992 12:00;    99.838
06.05.1992 12:00;    99.838
07.05.1992 12:00;    99.838
08.05.1992 12:00;    99.838
09.05.1992 12:00;    99.838
10.05.1992 12:00;    99.500
11.05.1992 12:00;    99.346
12.05.1992 12:00;    99.346
13.05.1992 12:00;    99.346
14.05.1992 12:00;    99.346
15.05.1992 12:00;    99.018
16.05.1992 12:00;    98.172
17.05.1992 12:00;    98.060
18.05.1992 12:00;    96.288
19.05.1992 12:00;    96.211
20.05.1992 12:00;    95.271
21.05.1992 12:00;    94.574
22.05.1992 12:00;    91.042
23.05.1992 12:00;    88.560
24.05.1992 12:00;    87.546
25.05.1992 12:00;    82.402
26.05.1992 12:00;    80.255
27.05.1992 12:00;    73.005
28.05.1992 12:00;    69.673
29.05.1992 12:00;    56.572
30.05.1992 12:00;    53.704
31.05.1992 12:00;    49.339
01.06.1992 12:00;    45.711
02.06.1992 12:00;    34.681
03.06.1992 12:00;    33.026
04.06.1992 12:00;    28.212
05.06.1992 12:00;    23.848
06.06.1992 12:00;    20.047
07.06.1992 12:00;    16.419
08.06.1992 12:00;    13.994
09.06.1992 12:00;    10.910
10.06.1992 12:00;     6.248
11.06.1992 12:00;     5.280
12.06.1992 12:00;     5.149
13.06.1992 12:00;     4.120
14.06.1992 12:00;     2.861
15.06.1992 12:00;     2.012
16.06.1992 12:00;     1.935
17.06.1992 12:00;     1.548
18.06.1992 12:00;     1.548
19.06.1992 12:00;     1.548
20.06.1992 12:00;     1.548
21.06.1992 12:00;     1.386
22.06.1992 12:00;     1.386
23.06.1992 12:00;     1.386
24.06.1992 12:00;     1.004
25.06.1992 12:00;     0.586
26.06.1992 12:00;     0.582
27.06.1992 12:00;     0.563
28.06.1992 12:00;     0.495
29.06.1992 12:00;     0.495
30.06.1992 12:00;     0.379
01.07.1992 12:00;     0.291
02.07.1992 12:00;     0.291
03.07.1992 12:00;     0.291
04.07.1992 12:00;     0.291
05.07.1992 12:00;     0.194
06.07.1992 12:00;     0.194
07.07.1992 12:00;     0.194
08.07.1992 12:00;     0.194
09.07.1992 12:00;     0.194
10.07.1992 12:00;     0.194
11.07.1992 12:00;     0.099
12.07.1992 12:00;     0.099
13.07.1992 12:00;     0.000
14.07.1992 12:00;     0.000
15.07.1992 12:00;     0.000
16.07.1992 12:00;     0.000
17.07.1992 12:00;     0.000
18.07.1992 12:00;     0.000
19.07.1992 12:00;     0.000
20.07.1992 12:00;     0.000
21.07.1992 12:00;     0.000
22.07.1992 12:00;     0.000
23.07.1992 12:00;     0.000
24.07.1992 12:00;     0.000
25.07.1992 12:00;     0.000
26.07.1992 12:00;     0.000
27.07.1992 12:00;     0.000
28.07.1992 12:00;     0.000
29.07.1992 12:00;     0.000
30.07.1992 12:00;     0.000
31.07.1992 12:00;     0.000
01.08.1992 12:00;     0.000
02.08.1992 12:00;     0.000
03.08.1992 12:00;     0.000
04.08.1992 12:00;     0.000
05.08.1992 12:00;     0.000
06.08.1992 12:00;     0.000
07.08.1992 12:00;     0.000
08.08.1992 12:00;     0.000
09.08.1992 12:00;     0.000
10.08.1992 12:00;     0.000
11.08.1992 12:00;     0.000
12.08.1992 12:00;     0.000
13.08.1992 12:00;     0.000
14.08.1992 12:00;     0.000
15.08.1992 12:00;     0.000
16.08.1992 12:00;     0.000
17.08.1992 12:00;     0.000
18.08.1992 12:00;     0.000
19.08.1992 12:00;     0.000
20.08.1992 12:00;     0.000
21.08.1992 12:00;     0.000
22.08.1992 12:00;     0.000
23.08.1992 12:00;     0.000
24.08.1992 12:00;     0.000
25.08.1992 12:00;     0.000
26.08.1992 12:00;     0.000
27.08.1992 12:00;     0.000
28.08.1992 12:00;     0.000
29.08.1992 12:00;     0.000
30.08.1992 12:00;     0.000
31.08.1992 12:00;     0.000
01.09.1992 12:00;     0.000
02.09.1992 12:00;     0.000
03.09.1992 12:00;     0.000
04.09.1992 12:00;     0.000
05.09.1992 12:00;     0.000
06.09.1992 12:00;     0.000
07.09.1992 12:00;     0.000
08.09.1992 12:00;     0.000
09.09.1992 12:00;     0.000
10.09.1992 12:00;     0.000
11.09.1992 12:00;     0.000
12.09.1992 12:00;     0.000
13.09.1992 12:00;     0.000
14.09.1992 12:00;     0.000
15.09.1992 12:00;     0.000
16.09.1992 12:00;     0.000
17.09.1992 12:00;     0.000
18.09.1992 12:00;     0.000
19.09.1992 12:00;     0.000
20.09.1992 12:00;     0.000
21.09.1992 12:00;     0.000
22.09.1992 12:00;     0.000
23.09.1992 12:00;     0.000
24.09.1992 12:00;     0.000
25.09.1992 12:00;     0.000
26.09.1992 12:00;     0.000
27.09.1992 12:00;     0.000
28.09.1992 12:00;     0.000
29.09.1992 12:00;     0.000
30.09.1992 12:00;     0.000
01.10.1992 12:00;     0.000
02.10.1992 12:00;     0.000
03.10.1992 12:00;     0.000
04.10.1992 12:00;     0.000
05.10.1992 12:00;     0.000
06.10.1992 12:00;     0.000
07.10.1992 12:00;     0.000
08.10.1992 12:00;     0.000
09.10.1992 12:00;     0.000
10.10.1992 12:00;     0.000
11.10.1992 12:00;    10.000
12.10.1992 12:00;   100.000
13.10.1992 12:00;   100.000
14.10.1992 12:00;   100.000
15.10.1992 12:00;   100.000
16.10.1992 12:00;   100.000
17.10.1992 12:00;   100.000
18.10.1992 12:00;   100.000
19.10.1992 12:00;   100.000
20.10.1992 12:00;   100.000
21.10.1992 12:00;   100.000
22.10.1992 12:00;   100.000
23.10.1992 12:00;   100.000
24.10.1992 12:00;   100.000
25.10.1992 12:00;   100.000
26.10.1992 12:00;   100.000
27.10.1992 12:00;   100.000
28.10.1992 12:00;   100.000
29.10.1992 12:00;   100.000
30.10.1992 12:00;   100.000
31.10.1992 12:00;   100.000
01.11.1992 12:00;   100.000
02.11.1992 12:00;   100.000
03.11.1992 12:00;   100.000
04.11.1992 12:00;   100.000
05.11.1992 12:00;   100.000
06.11.1992 12:00;   100.000
07.11.1992 12:00;   100.000
08.11.1992 12:00;   100.000
09.11.1992 12:00;   100.000
10.11.1992 12:00;   100.000
11.11.1992 12:00;   100.000
12.11.1992 12:00;   100.000
13.11.1992 12:00;   100.000
14.11.1992 12:00;   100.000
15.11.1992 12:00;   100.000
16.11.1992 12:00;   100.000
17.11.1992 12:00;   100.000
18.11.1992 12:00;   100.000
19.11.1992 12:00;   100.000
20.11.1992 12:00;   100.000
21.11.1992 12:00;   100.000
22.11.1992 12:00;   100.000
23.11.1992 12:00;   100.000
24.11.1992 12:00;   100.000
25.11.1992 12:00;   100.000
26.11.1992 12:00;   100.000
27.11.1992 12:00;   100.000
28.11.1992 12:00;   100.000
29.11.1992 12:00;   100.000
30.11.1992 12:00;   100.000
01.12.1992 12:00;   100.000
02.12.1992 12:00;   100.000
03.12.1992 12:00;   100.000
04.12.1992 12:00;   100.000
05.12.1992 12:00;   100.000
06.12.1992 12:00;   100.000
07.12.1992 12:00;   100.000
08.12.1992 12:00;   100.000
09.12.1992 12:00;   100.000
10.12.1992 12:00;   100.000
11.12.1992 12:00;   100.000
12.12.1992 12:00;   100.000
13.12.1992 12:00;   100.000
14.12.1992 12:00;   100.000
15.12.1992 12:00;   100.000
16.12.1992 12:00;   100.000
17.12.1992 12:00;   100.000
18.12.1992 12:00;   100.000
19.12.1992 12:00;   100.000
20.12.1992 12:00;   100.000
21.12.1992 12:00;   100.000
22.12.1992 12:00;   100.000
23.12.1992 12:00;   100.000
24.12.1992 12:00;   100.000
25.12.1992 12:00;   100.000
26.12.1992 12:00;   100.000
27.12.1992 12:00;   100.000
28.12.1992 12:00;   100.000
29.12.1992 12:00;   100.000
30.12.1992 12:00;   100.000
31.12.1992 12:00;   100.000
01.01.1993 12:00;   100.000
02.01.1993 12:00;   100.000
03.01.1993 12:00;   100.000
04.01.1993 12:00;   100.000
05.01.1993 12:00;   100.000
06.01.1993 12:00;   100.000
07.01.1993 12:00;   100.000
08.01.1993 12:00;   100.000
09.01.1993 12:00;   100.000
10.01.1993 12:00;   100.000
11.01.1993 12:00;   100.000
12.01.1993 12:00;   100.000
13.01.1993 12:00;   100.000
14.01.1993 12:00;   100.000
15.01.1993 12:00;   100.000
16.01.1993 12:00;   100.000
17.01.1993 12:00;   100.000
18.01.1993 12:00;   100.000
19.01.1993 12:00;   100.000
20.01.1993 12:00;   100.000
21.01.1993 12:00;   100.000
22.01.1993 12:00;   100.000
23.01.1993 12:00;   100.000
24.01.1993 12:00;   100.000
25.01.1993 12:00;   100.000
26.01.1993 12:00;   100.000
27.01.1993 12:00;   100.000
28.01.1993 12:00;   100.000
29.01.1993 12:00;   100.000
30.01.1993 12:00;   100.000
31.01.1993 12:00;   100.000
01.02.1993 12:00;   100.000
02.02.1993 12:00;   100.000
03.02.1993 12:00;   100.000
04.02.1993 12:00;   100.000
05.02.1993 12:00;   100.000
06.02.1993 12:00;   100.000
07.02.1993 12:00;   100.000
08.02.1993 12:00;   100.000
09.02.1993 12:00;   100.000
10.02.1993 12:00;   100.000
11.02.1993 12:00;   100.000
12.02.1993 12:00;   100.000
13.02.1993 12:00;   100.000
14.02.1993 12:00;   100.000
15.02.1993 12:00;   100.000
16.02.1993 12:00;   100.000
17.02.1993 12:00;   100.000
18.02.1993 12:00;   100.000
19.02.1993 12:00;   100.000
20.02.1993 12:00;   100.000
21.02.1993 12:00;   100.000
22.02.1993 12:00;   100.000
23.02.1993 12:00;   100.000
24.02.1993 12:00;   100.000
25.02.1993 12:00;   100.000
26.02.1993 12:00;   100.000
27.02.1993 12:00;   100.000
28.02.1993 12:00;   100.000
01.03.1993 12:00;   100.000
02.03.1993 12:00;   100.000
03.03.1993 12:00;   100.000
04.03.1993 12:00;   100.000
05.03.1993 12:00;   100.000
06.03.1993 12:00;   100.000
07.03.1993 12:00;   100.000
08.03.1993 12:00;   100.000
09.03.1993 12:00;   100.000
10.03.1993 12:00;   100.000
11.03.1993 12:00;   100.000
12.03.1993 12:00;   100.000
13.03.1993 12:00;   100.000
14.03.1993 12:00;   100.000
15.03.1993 12:00;   100.000
16.03.1993 12:00;   100.000
17.03.1993 12:00;   100.000
18.03.1993 12:00;   100.000
19.03.1993 12:00;   100.000
20.03.1993 12:00;   100.000
21.03.1993 12:00;   100.000
22.03.1993 12:00;   100.000
23.03.1993 12:00;   100.000
24.03.1993 12:00;   100.000
25.03.1993 12:00;   100.000
26.03.1993 12:00;   100.000
27.03.1993 12:00;   100.000
28.03.1993 12:00;   100.000
29.03.1993 12:00;   100.000
30.03.1993 12:00;   100.000
31.03.1993 12:00;   100.000
01.04.1993 12:00;   100.000
02.04.1993 12:00;   100.000
03.04.1993 12:00;   100.000
04.04.1993 12:00;   100.000
05.04.1993 12:00;   100.000
06.04.1993 12:00;   100.000
07.04.1993 12:00;   100.000
08.04.1993 12:00;   100.000
09.04.1993 12:00;   100.000
10.04.1993 12:00;   100.000
11.04.1993 12:00;   100.000
12.04.1993 12:00;   100.000
13.04.1993 12:00;   100.000
14.04.1993 12:00;   100.000
15.04.1993 12:00;   100.000
16.04.1993 12:00;   100.000
17.04.1993 12:00;   100.000
18.04.1993 12:00;   100.000
19.04.1993 12:00;   100.000
20.04.1993 12:00;   100.000
21.04.1993 12:00;   100.000
22.04.1993 12:00;   100.000
23.04.1993 12:00;   100.000
24.04.1993 12:00;   100.000
25.04.1993 12:00;   100.000
26.04.1993 12:00;   100.000
27.04.1993 12:00;    99.985
28.04.1993 12:00;    99.900
29.04.1993 12:00;    99.838
30.04.1993 12:00;    99.838
01.05.1993 12:00;    99.326
02.05.1993 12:00;    98.172
03.05.1993 12:00;    97.980
04.05.1993 12:00;    97.903
05.05.1993 12:00;    98.012
06.05.1993 12:00;    96.211
07.05.1993 12:00;    96.129
08.05.1993 12:00;    95.399
09.05.1993 12:00;    95.255
10.05.1993 12:00;    94.894
11.05.1993 12:00;    94.094
12.05.1993 12:00;    90.901
13.05.1993 12:00;    90.472
14.05.1993 12:00;    91.171
15.05.1993 12:00;    89.672
16.05.1993 12:00;    87.258
17.05.1993 12:00;    86.414
18.05.1993 12:00;    82.415
19.05.1993 12:00;    79.130
20.05.1993 12:00;    72.699
21.05.1993 12:00;    69.052
22.05.1993 12:00;    60.928
23.05.1993 12:00;    51.212
24.05.1993 12:00;    48.075
25.05.1993 12:00;    44.670
26.05.1993 12:00;    44.670
27.05.1993 12:00;    44.332
28.05.1993 12:00;    44.120
29.05.1993 12:00;    40.603
30.05.1993 12:00;    38.869
31.05.1993 12:00;    38.719
01.06.1993 12:00;    33.983
02.06.1993 12:00;    33.983
03.06.1993 12:00;    33.983
04.06.1993 12:00;    33.983
05.06.1993 12:00;    29.358
06.06.1993 12:00;    24.921
07.06.1993 12:00;    24.510
08.06.1993 12:00;    23.696
09.06.1993 12:00;    21.559
10.06.1993 12:00;    18.084
11.06.1993 12:00;    17.315
12.06.1993 12:00;    17.039
13.06.1993 12:00;    16.731
14.06.1993 12:00;    16.731
15.06.1993 12:00;    14.552
16.06.1993 12:00;    13.713
17.06.1993 12:00;    13.484
18.06.1993 12:00;    13.484
19.06.1993 12:00;    11.157
20.06.1993 12:00;     9.247
21.06.1993 12:00;     9.138
22.06.1993 12:00;     9.112
23.06.1993 12:00;     8.795
24.06.1993 12:00;     8.795
25.06.1993 12:00;     8.795
26.06.1993 12:00;     7.759
27.06.1993 12:00;     6.804
28.06.1993 12:00;     3.448
29.06.1993 12:00;     3.406
30.06.1993 12:00;     3.329
01.07.1993 12:00;     3.214
02.07.1993 12:00;     3.132
03.07.1993 12:00;     1.774
04.07.1993 12:00;     1.375
05.07.1993 12:00;     1.308
06.07.1993 12:00;     0.925
07.07.1993 12:00;     0.920
08.07.1993 12:00;     0.902
09.07.1993 12:00;     0.902
10.07.1993 12:00;     0.818
11.07.1993 12:00;     0.795
12.07.1993 12:00;     0.788
13.07.1993 12:00;     0.388
14.07.1993 12:00;     0.384
15.07.1993 12:00;     0.384
16.07.1993 12:00;     0.291
17.07.1993 12:00;     0.196
18.07.1993 12:00;     0.100
19.07.1993 12:00;     0.099
20.07.1993 12:00;     0.099
21.07.1993 12:00;     0.099
22.07.1993 12:00;     0.099
23.07.1993 12:00;     0.000
24.07.1993 12:00;     0.000
25.07.1993 12:00;     0.000
26.07.1993 12:00;     0.000
27.07.1993 12:00;     0.000
28.07.1993 12:00;     0.000
29.07.1993 12:00;     0.000
30.07.1993 12:00;     0.000
31.07.1993 12:00;     0.000
01.08.1993 12:00;     0.000
02.08.1993 12:00;     0.000
03.08.1993 12:00;     0.000
04.08.1993 12:00;     0.000
05.08.1993 12:00;     0.000
06.08.1993 12:00;     0.000
07.08.1993 12:00;     0.000
08.08.1993 12:00;     0.000
09.08.1993 12:00;     0.000
10.08.1993 12:00;     0.000
11.08.1993 12:00;     0.000
12.08.1993 12:00;     0.000
13.08.1993 12:00;     0.000
14.08.1993 12:00;     0.000
15.08.1993 12:00;     0.000
16.08.1993 12:00;     0.000
17.08.1993 12:00;     0.000
18.08.1993 12:00;     0.000
19.08.1993 12:00;     0.000
20.08.1993 12:00;     0.000
21.08.1993 12:00;     0.000
22.08.1993 12:00;     0.000
23.08.1993 12:00;     0.000
24.08.1993 12:00;     0.000
25.08.1993 12:00;     0.000
26.08.1993 12:00;     0.000
27.08.1993 12:00;     0.000
28.08.1993 12:00;     0.000
29.08.1993 12:00;     0.000
30.08.1993 12:00;     0.000
31.08.1993 12:00;     0.000
01.09.1993 12:00;     0.000
02.09.1993 12:00;     0.000
03.09.1993 12:00;     0.000
04.09.1993 12:00;     0.000
05.09.1993 12:00;     0.000
06.09.1993 12:00;     0.000
07.09.1993 12:00;     0.000
08.09.1993 12:00;     0.000
09.09.1993 12:00;     0.000
10.09.1993 12:00;     0.000
11.09.1993 12:00;     0.000
12.09.1993 12:00;     0.000
13.09.1993 12:00;     0.000
14.09.1993 12:00;     0.000
15.09.1993 12:00;     0.000
16.09.1993 12:00;     0.000
17.09.1993 12:00;     0.000
18.09.1993 12:00;     0.000
19.09.1993 12:00;     0.000
20.09.1993 12:00;     0.000
21.09.1993 12:00;     0.000
22.09.1993 12:00;     0.000
23.09.1993 12:00;     0.000
24.09.1993 12:00;     0.000
25.09.1993 12:00;     0.000
26.09.1993 12:00;     0.000
27.09.1993 12:00;     0.000
28.09.1993 12:00;     0.000
29.09.1993 12:00;     0.000
30.09.1993 12:00;     0.000
01.10.1993 12:00;     0.000
02.10.1993 12:00;     0.000
03.10.1993 12:00;     0.000
04.10.1993 12:00;     0.000
05.10.1993 12:00;     0.000
06.10.1993 12:00;     0.000
07.10.1993 12:00;     0.000
08.10.1993 12:00;    10.000
09.10.1993 12:00;    10.000
10.10.1993 12:00;    10.000
11.10.1993 12:00;    10.000
12.10.1993 12:00;    30.000
13.10.1993 12:00;    90.000
14.10.1993 12:00;   100.000
15.10.1993 12:00;   100.000
16.10.1993 12:00;   100.000
17.10.1993 12:00;   100.000
18.10.1993 12:00;   100.000
19.10.1993 12:00;   100.000
20.10.1993 12:00;   100.000
21.10.1993 12:00;   100.000
22.10.1993 12:00;   100.000
23.10.1993 12:00;   100.000
24.10.1993 12:00;   100.000
25.10.1993 12:00;   100.000
26.10.1993 12:00;   100.000
27.10.1993 12:00;    88.000
28.10.1993 12:00;    56.244
29.10.1993 12:00;    52.754
30.10.1993 12:00;    71.019
31.10.1993 12:00;   100.000
01.11.1993 12:00;   100.000
02.11.1993 12:00;   100.000
03.11.1993 12:00;   100.000
04.11.1993 12:00;   100.000
05.11.1993 12:00;   100.000
06.11.1993 12:00;   100.000
07.11.1993 12:00;   100.000
08.11.1993 12:00;   100.000
09.11.1993 12:00;   100.000
10.11.1993 12:00;   100.000
11.11.1993 12:00;    61.021
12.11.1993 12:00;    49.778
13.11.1993 12:00;    81.861
14.11.1993 12:00;    90.000
15.11.1993 12:00;    90.000
16.11.1993 12:00;    90.000
17.11.1993 12:00;    90.000
18.11.1993 12:00;    90.000
19.11.1993 12:00;    90.000
20.11.1993 12:00;    90.000
21.11.1993 12:00;    90.000
22.11.1993 12:00;    90.000
23.11.1993 12:00;    90.000
24.11.1993 12:00;    90.000
25.11.1993 12:00;    90.000
26.11.1993 12:00;    90.000
27.11.1993 12:00;    90.000
28.11.1993 12:00;    90.000
29.11.1993 12:00;    90.000
30.11.1993 12:00;    90.000
01.12.1993 12:00;    90.000
02.12.1993 12:00;    90.000
03.12.1993 12:00;    90.000
04.12.1993 12:00;   100.000
05.12.1993 12:00;   100.000
06.12.1993 12:00;   100.000
07.12.1993 12:00;   100.000
08.12.1993 12:00;   100.000
09.12.1993 12:00;   100.000
10.12.1993 12:00;   100.000
11.12.1993 12:00;   100.000
12.12.1993 12:00;   100.000
13.12.1993 12:00;   100.000
14.12.1993 12:00;   100.000
15.12.1993 12:00;   100.000
16.12.1993 12:00;   100.000
17.12.1993 12:00;   100.000
18.12.1993 12:00;   100.000
19.12.1993 12:00;   100.000
20.12.1993 12:00;   100.000
21.12.1993 12:00;   100.000
22.12.1993 12:00;   100.000
23.12.1993 12:00;   100.000
24.12.1993 12:00;   100.000
25.12.1993 12:00;   100.000
26.12.1993 12:00;   100.000
27.12.1993 12:00;   100.000
28.12.1993 12:00;   100.000
29.12.1993 12:00;   100.000
30.12.1993 12:00;   100.000
31.12.1993 12:00;   100.000
01.01.1994 12:00;   100.000
02.01.1994 12:00;   100.000
03.01.1994 12:00;   100.000
04.01.1994 12:00;   100.000
05.01.1994 12:00;   100.000
06.01.1994 12:00;   100.000
07.01.1994 12:00;   100.000
08.01.1994 12:00;   100.000
09.01.1994 12:00;   100.000
10.01.1994 12:00;   100.000
11.01.1994 12:00;   100.000
12.01.1994 12:00;   100.000
13.01.1994 12:00;   100.000
14.01.1994 12:00;   100.000
15.01.1994 12:00;   100.000
16.01.1994 12:00;   100.000
17.01.1994 12:00;   100.000
18.01.1994 12:00;   100.000
19.01.1994 12:00;   100.000
20.01.1994 12:00;   100.000
21.01.1994 12:00;   100.000
22.01.1994 12:00;   100.000
23.01.1994 12:00;   100.000
24.01.1994 12:00;   100.000
25.01.1994 12:00;   100.000
26.01.1994 12:00;   100.000
27.01.1994 12:00;   100.000
28.01.1994 12:00;   100.000
29.01.1994 12:00;   100.000
30.01.1994 12:00;   100.000
31.01.1994 12:00;   100.000
01.02.1994 12:00;   100.000
02.02.1994 12:00;   100.000
03.02.1994 12:00;   100.000
04.02.1994 12:00;   100.000
05.02.1994 12:00;   100.000
06.02.1994 12:00;   100.000
07.02.1994 12:00;   100.000
08.02.1994 12:00;   100.000
09.02.1994 12:00;   100.000
10.02.1994 12:00;   100.000
11.02.1994 12:00;   100.000
12.02.1994 12:00;   100.000
13.02.1994 12:00;   100.000
14.02.1994 12:00;   100.000
15.02.1994 12:00;   100.000
16.02.1994 12:00;   100.000
17.02.1994 12:00;   100.000
18.02.1994 12:00;   100.000
19.02.1994 12:00;   100.000
20.02.1994 12:00;   100.000
21.02.1994 12:00;   100.000
22.02.1994 12:00;   100.000
23.02.1994 12:00;   100.000
24.02.1994 12:00;   100.000
25.02.1994 12:00;   100.000
26.02.1994 12:00;   100.000
27.02.1994 12:00;   100.000
28.02.1994 12:00;   100.000
01.03.1994 12:00;   100.000
02.03.1994 12:00;   100.000
03.03.1994 12:00;   100.000
04.03.1994 12:00;   100.000
05.03.1994 12:00;   100.000
06.03.1994 12:00;   100.000
07.03.1994 12:00;   100.000
08.03.1994 12:00;   100.000
09.03.1994 12:00;   100.000
10.03.1994 12:00;   100.000
11.03.1994 12:00;   100.000
12.03.1994 12:00;   100.000
13.03.1994 12:00;   100.000
14.03.1994 12:00;   100.000
15.03.1994 12:00;   100.000
16.03.1994 12:00;   100.000
17.03.1994 12:00;   100.000
18.03.1994 12:00;   100.000
19.03.1994 12:00;   100.000
20.03.1994 12:00;   100.000
21.03.1994 12:00;   100.000
22.03.1994 12:00;   100.000
23.03.1994 12:00;   100.000
24.03.1994 12:00;   100.000
25.03.1994 12:00;   100.000
26.03.1994 12:00;   100.000
27.03.1994 12:00;   100.000
28.03.1994 12:00;   100.000
29.03.1994 12:00;   100.000
30.03.1994 12:00;   100.000
31.03.1994 12:00;   100.000
01.04.1994 12:00;   100.000
02.04.1994 12:00;   100.000
03.04.1994 12:00;   100.000
04.04.1994 12:00;   100.000
05.04.1994 12:00;   100.000
06.04.1994 12:00;   100.000
07.04.1994 12:00;   100.000
08.04.1994 12:00;   100.000
09.04.1994 12:00;   100.000
10.04.1994 12:00;   100.000
11.04.1994 12:00;   100.000
12.04.1994 12:00;   100.000
13.04.1994 12:00;   100.000
14.04.1994 12:00;   100.000
15.04.1994 12:00;   100.000
16.04.1994 12:00;   100.000
17.04.1994 12:00;   100.000
18.04.1994 12:00;   100.000
19.04.1994 12:00;   100.000
20.04.1994 12:00;   100.000
21.04.1994 12:00;   100.000
22.04.1994 12:00;   100.000
23.04.1994 12:00;   100.000
24.04.1994 12:00;   100.000
25.04.1994 12:00;   100.000
26.04.1994 12:00;   100.000
27.04.1994 12:00;   100.000
28.04.1994 12:00;    99.985
29.04.1994 12:00;    99.985
30.04.1994 12:00;    99.900
01.05.1994 12:00;   100.000
02.05.1994 12:00;   100.000
03.05.1994 12:00;    99.838
04.05.1994 12:00;    99.838
05.05.1994 12:00;    99.326
06.05.1994 12:00;    98.909
07.05.1994 12:00;    97.821
08.05.1994 12:00;    95.887
09.05.1994 12:00;    93.971
10.05.1994 12:00;    92.716
11.05.1994 12:00;    91.500
12.05.1994 12:00;    85.772
13.05.1994 12:00;    79.764
14.05.1994 12:00;    74.795
15.05.1994 12:00;    73.437
16.05.1994 12:00;    77.229
17.05.1994 12:00;    77.229
18.05.1994 12:00;    79.050
19.05.1994 12:00;    78.896
20.05.1994 12:00;    76.112
21.05.1994 12:00;    76.112
22.05.1994 12:00;    72.276
23.05.1994 12:00;    70.637
24.05.1994 12:00;    66.828
25.05.1994 12:00;    66.088
26.05.1994 12:00;    64.335
27.05.1994 12:00;    64.880
28.05.1994 12:00;    64.069
29.05.1994 12:00;    60.720
30.05.1994 12:00;    60.720
31.05.1994 12:00;    58.081
01.06.1994 12:00;    57.600
02.06.1994 12:00;    51.744
03.06.1994 12:00;    47.381
04.06.1994 12:00;    40.668
05.06.1994 12:00;    36.091
06.06.1994 12:00;    32.133
07.06.1994 12:00;    30.047
08.06.1994 12:00;    24.323
09.06.1994 12:00;    24.162
10.06.1994 12:00;    24.034
11.06.1994 12:00;    18.355
12.06.1994 12:00;    17.891
13.06.1994 12:00;    16.458
14.06.1994 12:00;    10.139
15.06.1994 12:00;    10.139
16.06.1994 12:00;    16.545
17.06.1994 12:00;    16.545
18.06.1994 12:00;     9.745
19.06.1994 12:00;     9.745
20.06.1994 12:00;     7.375
21.06.1994 12:00;     6.298
22.06.1994 12:00;     5.882
23.06.1994 12:00;     5.800
24.06.1994 12:00;     5.800
25.06.1994 12:00;     4.829
26.06.1994 12:00;     2.855
27.06.1994 12:00;     2.355
28.06.1994 12:00;     2.269
29.06.1994 12:00;     2.162
30.06.1994 12:00;     0.700
01.07.1994 12:00;     0.696
02.07.1994 12:00;     0.690
03.07.1994 12:00;     0.690
04.07.1994 12:00;     0.200
05.07.1994 12:00;     0.196
