122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
11.03.1988 12:00;     1.310
12.03.1988 12:00;     1.297
13.03.1988 12:00;     1.264
14.03.1988 12:00;     1.244
15.03.1988 12:00;     1.238
16.03.1988 12:00;     1.226
17.03.1988 12:00;     1.213
18.03.1988 12:00;     1.200
19.03.1988 12:00;     1.193
20.03.1988 12:00;     1.179
21.03.1988 12:00;     1.375
22.03.1988 12:00;     1.348
23.03.1988 12:00;     1.348
24.03.1988 12:00;     1.341
25.03.1988 12:00;     1.341
26.03.1988 12:00;     1.341
27.03.1988 12:00;     1.335
28.03.1988 12:00;     1.334
29.03.1988 12:00;     1.334
30.03.1988 12:00;     1.334
31.03.1988 12:00;     1.358
01.04.1988 12:00;     1.426
02.04.1988 12:00;     1.503
03.04.1988 12:00;     1.505
04.04.1988 12:00;     1.503
05.04.1988 12:00;     2.065
06.04.1988 12:00;     3.264
07.04.1988 12:00;     5.000
08.04.1988 12:00;     7.021
09.04.1988 12:00;     4.839
10.04.1988 12:00;     3.681
11.04.1988 12:00;     3.551
12.04.1988 12:00;     3.181
13.04.1988 12:00;     3.181
14.04.1988 12:00;     2.950
15.04.1988 12:00;     3.064
16.04.1988 12:00;     4.379
17.04.1988 12:00;     7.229
18.04.1988 12:00;     5.504
19.04.1988 12:00;     4.379
20.04.1988 12:00;     4.089
21.04.1988 12:00;     3.551
22.04.1988 12:00;     3.301
23.04.1988 12:00;     3.064
24.04.1988 12:00;     2.950
25.04.1988 12:00;     2.839
26.04.1988 12:00;     2.839
27.04.1988 12:00;     2.839
28.04.1988 12:00;     2.839
29.04.1988 12:00;     3.064
30.04.1988 12:00;     3.301
01.05.1988 12:00;     4.232
02.05.1988 12:00;     6.817
03.05.1988 12:00;    11.752
04.05.1988 12:00;    12.660
05.05.1988 12:00;    17.556
06.05.1988 12:00;    23.640
07.05.1988 12:00;    28.247
08.05.1988 12:00;    36.605
09.05.1988 12:00;    58.960
10.05.1988 12:00;    77.381
11.05.1988 12:00;    75.849
12.05.1988 12:00;    83.708
13.05.1988 12:00;    93.806
14.05.1988 12:00;   104.654
15.05.1988 12:00;   114.284
16.05.1988 12:00;   112.314
17.05.1988 12:00;   120.325
18.05.1988 12:00;    97.338
19.05.1988 12:00;    71.370
20.05.1988 12:00;    56.406
21.05.1988 12:00;    49.174
22.05.1988 12:00;    42.807
23.05.1988 12:00;    43.538
24.05.1988 12:00;    53.925
25.05.1988 12:00;    86.992
26.05.1988 12:00;   106.537
27.05.1988 12:00;   133.014
28.05.1988 12:00;   156.015
29.05.1988 12:00;   165.883
30.05.1988 12:00;   160.900
31.05.1988 12:00;   144.220
01.06.1988 12:00;   114.284
02.06.1988 12:00;    88.665
03.06.1988 12:00;    82.096
04.06.1988 12:00;    86.992
05.06.1988 12:00;    88.665
06.06.1988 12:00;    64.288
07.06.1988 12:00;    64.288
08.06.1988 12:00;    67.064
09.06.1988 12:00;    67.064
10.06.1988 12:00;    49.174
11.06.1988 12:00;    40.664
12.06.1988 12:00;    37.261
13.06.1988 12:00;    41.370
14.06.1988 12:00;    33.446
15.06.1988 12:00;    31.645
16.06.1988 12:00;    30.482
17.06.1988 12:00;    35.957
18.06.1988 12:00;    29.912
19.06.1988 12:00;    27.173
20.06.1988 12:00;    25.112
21.06.1988 12:00;    26.129
22.06.1988 12:00;    25.617
23.06.1988 12:00;    23.640
24.06.1988 12:00;    20.878
25.06.1988 12:00;    17.950
26.06.1988 12:00;    17.556
27.06.1988 12:00;    18.349
28.06.1988 12:00;    17.556
29.06.1988 12:00;    16.412
30.06.1988 12:00;    17.169
01.07.1988 12:00;    17.950
02.07.1988 12:00;    12.660
03.07.1988 12:00;    16.788
04.07.1988 12:00;    13.293
05.07.1988 12:00;    10.340
06.07.1988 12:00;     9.300
07.07.1988 12:00;    27.173
08.07.1988 12:00;    18.755
09.07.1988 12:00;    12.049
10.07.1988 12:00;     9.553
11.07.1988 12:00;    10.340
12.07.1988 12:00;    12.049
13.07.1988 12:00;     9.051
14.07.1988 12:00;     7.229
15.07.1988 12:00;     6.422
16.07.1988 12:00;    12.352
17.07.1988 12:00;    18.349
18.07.1988 12:00;    14.282
19.07.1988 12:00;    45.000
20.07.1988 12:00;    43.538
21.07.1988 12:00;    97.338
22.07.1988 12:00;    39.278
23.07.1988 12:00;    26.648
24.07.1988 12:00;    21.772
25.07.1988 12:00;    18.755
26.07.1988 12:00;    13.947
27.07.1988 12:00;    11.172
28.07.1988 12:00;    10.612
29.07.1988 12:00;    11.172
30.07.1988 12:00;     9.051
31.07.1988 12:00;    11.459
01.08.1988 12:00;    17.556
02.08.1988 12:00;    14.282
03.08.1988 12:00;    10.340
04.08.1988 12:00;     8.334
05.08.1988 12:00;     8.105
06.08.1988 12:00;     6.817
07.08.1988 12:00;     6.043
08.08.1988 12:00;     5.504
09.08.1988 12:00;     4.839
10.08.1988 12:00;     4.232
11.08.1988 12:00;     3.681
12.08.1988 12:00;     3.950
13.08.1988 12:00;     4.232
14.08.1988 12:00;     4.232
15.08.1988 12:00;     3.814
16.08.1988 12:00;    11.459
17.08.1988 12:00;    17.169
18.08.1988 12:00;    10.073
19.08.1988 12:00;     7.658
20.08.1988 12:00;     8.105
21.08.1988 12:00;    32.838
22.08.1988 12:00;    22.229
23.08.1988 12:00;    13.617
24.08.1988 12:00;     9.810
25.08.1988 12:00;     8.105
26.08.1988 12:00;     6.817
27.08.1988 12:00;     6.043
28.08.1988 12:00;     5.332
29.08.1988 12:00;     5.164
30.08.1988 12:00;    10.340
31.08.1988 12:00;     7.879
01.09.1988 12:00;     6.422
02.09.1988 12:00;     5.332
03.09.1988 12:00;     4.839
04.09.1988 12:00;     7.879
05.09.1988 12:00;    11.752
06.09.1988 12:00;     7.658
07.09.1988 12:00;     6.817
08.09.1988 12:00;     5.680
09.09.1988 12:00;     4.839
10.09.1988 12:00;     5.164
11.09.1988 12:00;    12.352
12.09.1988 12:00;   156.015
13.09.1988 12:00;    97.338
14.09.1988 12:00;    48.030
15.09.1988 12:00;    33.446
16.09.1988 12:00;    34.686
17.09.1988 12:00;    46.903
18.09.1988 12:00;    97.338
19.09.1988 12:00;    72.843
20.09.1988 12:00;    75.849
21.09.1988 12:00;    45.027
22.09.1988 12:00;    34.062
23.09.1988 12:00;    26.648
24.09.1988 12:00;    22.229
25.09.1988 12:00;    44.278
26.09.1988 12:00;    31.060
27.09.1988 12:00;    30.482
28.09.1988 12:00;    30.482
29.09.1988 12:00;    25.617
30.09.1988 12:00;    29.350
01.10.1988 12:00;    25.112
02.10.1988 12:00;    26.648
03.10.1988 12:00;    20.010
04.10.1988 12:00;    17.556
05.10.1988 12:00;    15.679
06.10.1988 12:00;    13.947
07.10.1988 12:00;    14.623
08.10.1988 12:00;    14.623
09.10.1988 12:00;    14.969
10.10.1988 12:00;    15.321
11.10.1988 12:00;    13.293
12.10.1988 12:00;    11.172
13.10.1988 12:00;    10.612
14.10.1988 12:00;    15.321
15.10.1988 12:00;    15.321
16.10.1988 12:00;    12.974
17.10.1988 12:00;    11.172
18.10.1988 12:00;    12.049
19.10.1988 12:00;    10.612
20.10.1988 12:00;     8.808
21.10.1988 12:00;     7.441
22.10.1988 12:00;     7.879
23.10.1988 12:00;     8.334
24.10.1988 12:00;     6.617
25.10.1988 12:00;     5.680
26.10.1988 12:00;     5.968
27.10.1988 12:00;     5.968
28.10.1988 12:00;     6.230
29.10.1988 12:00;     5.164
30.10.1988 12:00;     5.000
31.10.1988 12:00;     5.504
01.11.1988 12:00;     5.859
02.11.1988 12:00;     5.504
03.11.1988 12:00;     6.230
04.11.1988 12:00;     5.164
05.11.1988 12:00;     5.164
06.11.1988 12:00;     5.332
07.11.1988 12:00;     5.164
08.11.1988 12:00;     4.839
09.11.1988 12:00;     5.504
10.11.1988 12:00;     5.164
11.11.1988 12:00;     7.879
12.11.1988 12:00;     8.569
13.11.1988 12:00;     7.658
14.11.1988 12:00;     6.617
15.11.1988 12:00;     6.043
16.11.1988 12:00;     7.229
17.11.1988 12:00;     7.441
18.11.1988 12:00;     6.617
19.11.1988 12:00;     6.043
20.11.1988 12:00;     6.230
21.11.1988 12:00;     6.043
22.11.1988 12:00;     5.680
23.11.1988 12:00;     5.504
24.11.1988 12:00;    11.236
25.11.1988 12:00;    12.211
26.11.1988 12:00;     8.187
27.11.1988 12:00;     7.333
28.11.1988 12:00;     6.968
29.11.1988 12:00;     6.723
30.11.1988 12:00;     6.541
01.12.1988 12:00;     6.104
02.12.1988 12:00;     5.927
03.12.1988 12:00;     5.749
04.12.1988 12:00;     5.512
05.12.1988 12:00;     5.275
06.12.1988 12:00;     5.097
07.12.1988 12:00;     4.959
08.12.1988 12:00;     4.801
09.12.1988 12:00;     4.920
10.12.1988 12:00;     4.742
11.12.1988 12:00;     4.584
12.12.1988 12:00;     4.517
13.12.1988 12:00;     4.466
14.12.1988 12:00;     4.415
15.12.1988 12:00;     4.377
16.12.1988 12:00;     4.326
17.12.1988 12:00;     4.300
18.12.1988 12:00;     4.236
19.12.1988 12:00;     4.185
20.12.1988 12:00;     4.159
21.12.1988 12:00;     4.108
22.12.1988 12:00;     4.088
23.12.1988 12:00;     3.988
24.12.1988 12:00;     3.835
25.12.1988 12:00;     3.835
26.12.1988 12:00;     3.835
27.12.1988 12:00;     3.757
28.12.1988 12:00;     3.719
29.12.1988 12:00;     3.681
30.12.1988 12:00;     4.142
31.12.1988 12:00;     5.219
01.01.1989 12:00;     5.194
02.01.1989 12:00;     6.087
03.01.1989 12:00;     7.808
04.01.1989 12:00;    10.063
05.01.1989 12:00;     8.183
06.01.1989 12:00;     6.422
07.01.1989 12:00;     5.332
08.01.1989 12:00;     4.529
09.01.1989 12:00;     5.000
10.01.1989 12:00;     4.682
11.01.1989 12:00;     4.232
12.01.1989 12:00;     4.232
13.01.1989 12:00;     4.232
14.01.1989 12:00;     3.950
15.01.1989 12:00;     3.814
16.01.1989 12:00;     3.425
17.01.1989 12:00;     3.425
18.01.1989 12:00;     3.425
19.01.1989 12:00;     3.814
20.01.1989 12:00;     4.232
21.01.1989 12:00;     4.379
22.01.1989 12:00;     4.379
23.01.1989 12:00;     3.814
24.01.1989 12:00;     4.089
25.01.1989 12:00;     4.232
26.01.1989 12:00;     4.089
27.01.1989 12:00;     3.950
28.01.1989 12:00;     4.529
29.01.1989 12:00;     5.680
30.01.1989 12:00;     7.441
31.01.1989 12:00;     5.680
01.02.1989 12:00;     6.817
02.02.1989 12:00;     6.817
03.02.1989 12:00;     6.043
04.02.1989 12:00;     5.680
05.02.1989 12:00;     5.680
06.02.1989 12:00;     5.000
07.02.1989 12:00;     6.043
08.02.1989 12:00;     5.332
09.02.1989 12:00;     4.529
10.02.1989 12:00;     5.504
11.02.1989 12:00;     4.379
12.02.1989 12:00;     4.089
13.02.1989 12:00;     3.950
14.02.1989 12:00;     3.814
15.02.1989 12:00;     3.301
16.02.1989 12:00;     3.425
17.02.1989 12:00;     3.425
18.02.1989 12:00;     3.551
19.02.1989 12:00;     3.814
20.02.1989 12:00;     3.425
21.02.1989 12:00;     3.301
22.02.1989 12:00;     3.181
23.02.1989 12:00;     3.301
24.02.1989 12:00;     3.181
25.02.1989 12:00;     3.064
26.02.1989 12:00;     3.064
27.02.1989 12:00;     2.950
28.02.1989 12:00;     2.950
01.03.1989 12:00;     2.839
02.03.1989 12:00;     2.839
03.03.1989 12:00;     2.731
04.03.1989 12:00;     2.731
05.03.1989 12:00;     2.626
06.03.1989 12:00;     2.524
07.03.1989 12:00;     4.839
08.03.1989 12:00;     7.658
09.03.1989 12:00;     6.043
10.03.1989 12:00;     5.680
11.03.1989 12:00;     5.339
12.03.1989 12:00;     5.246
13.03.1989 12:00;     5.107
14.03.1989 12:00;     5.107
15.03.1989 12:00;     5.154
16.03.1989 12:00;     5.061
17.03.1989 12:00;     4.829
18.03.1989 12:00;     4.644
19.03.1989 12:00;     4.571
20.03.1989 12:00;     4.467
21.03.1989 12:00;     4.447
22.03.1989 12:00;     4.384
23.03.1989 12:00;     4.302
24.03.1989 12:00;     4.199
25.03.1989 12:00;     4.116
26.03.1989 12:00;     3.993
27.03.1989 12:00;     3.951
28.03.1989 12:00;     4.137
29.03.1989 12:00;     5.332
30.03.1989 12:00;     4.379
31.03.1989 12:00;     4.232
01.04.1989 12:00;     3.814
02.04.1989 12:00;     3.551
03.04.1989 12:00;     3.551
04.04.1989 12:00;     3.474
05.04.1989 12:00;     3.411
06.04.1989 12:00;     3.284
07.04.1989 12:00;     3.120
08.04.1989 12:00;     3.921
09.04.1989 12:00;     4.713
10.04.1989 12:00;     5.903
11.04.1989 12:00;     7.884
12.04.1989 12:00;    14.623
13.04.1989 12:00;    27.707
14.04.1989 12:00;    39.278
15.04.1989 12:00;    55.157
16.04.1989 12:00;    69.915
17.04.1989 12:00;    64.288
18.04.1989 12:00;    48.030
19.04.1989 12:00;    39.278
20.04.1989 12:00;    35.957
21.04.1989 12:00;    41.370
22.04.1989 12:00;    34.686
23.04.1989 12:00;    28.795
24.04.1989 12:00;    24.124
25.04.1989 12:00;    21.322
26.04.1989 12:00;    20.441
27.04.1989 12:00;    18.349
28.04.1989 12:00;    17.169
29.04.1989 12:00;    16.043
30.04.1989 12:00;    15.679
01.05.1989 12:00;    16.043
02.05.1989 12:00;    22.693
03.05.1989 12:00;    39.278
04.05.1989 12:00;    55.157
05.05.1989 12:00;    58.960
06.05.1989 12:00;    44.278
07.05.1989 12:00;    41.370
08.05.1989 12:00;    44.278
09.05.1989 12:00;    46.903
10.05.1989 12:00;    49.174
11.05.1989 12:00;    37.925
12.05.1989 12:00;    34.686
13.05.1989 12:00;    36.605
14.05.1989 12:00;    36.605
15.05.1989 12:00;    44.278
16.05.1989 12:00;    86.992
17.05.1989 12:00;    95.561
18.05.1989 12:00;    85.340
19.05.1989 12:00;    93.806
20.05.1989 12:00;    90.358
21.05.1989 12:00;    85.340
22.05.1989 12:00;    92.072
23.05.1989 12:00;    93.806
24.05.1989 12:00;   118.289
25.05.1989 12:00;   124.464
26.05.1989 12:00;   104.654
27.05.1989 12:00;    80.505
28.05.1989 12:00;    67.064
29.05.1989 12:00;    68.480
30.05.1989 12:00;    45.793
31.05.1989 12:00;    39.278
01.06.1989 12:00;    37.261
02.06.1989 12:00;    35.957
03.06.1989 12:00;    38.597
04.06.1989 12:00;    53.925
05.06.1989 12:00;    75.849
06.06.1989 12:00;    93.806
07.06.1989 12:00;    86.992
08.06.1989 12:00;   116.275
09.06.1989 12:00;   124.464
10.06.1989 12:00;    93.806
11.06.1989 12:00;    78.933
12.06.1989 12:00;    77.381
13.06.1989 12:00;    77.381
14.06.1989 12:00;    86.992
15.06.1989 12:00;    92.072
16.06.1989 12:00;    85.340
17.06.1989 12:00;    74.336
18.06.1989 12:00;    69.915
19.06.1989 12:00;    78.933
20.06.1989 12:00;    77.381
21.06.1989 12:00;    64.288
22.06.1989 12:00;    55.157
23.06.1989 12:00;    51.514
24.06.1989 12:00;    37.261
25.06.1989 12:00;    31.060
26.06.1989 12:00;    39.278
27.06.1989 12:00;    43.538
28.06.1989 12:00;    61.587
29.06.1989 12:00;    57.674
30.06.1989 12:00;    32.237
01.07.1989 12:00;    22.693
02.07.1989 12:00;    20.010
03.07.1989 12:00;    18.755
04.07.1989 12:00;    19.585
05.07.1989 12:00;    21.322
06.07.1989 12:00;    20.441
07.07.1989 12:00;    19.585
08.07.1989 12:00;    18.755
09.07.1989 12:00;    16.412
10.07.1989 12:00;    12.974
11.07.1989 12:00;    14.969
12.07.1989 12:00;    13.617
13.07.1989 12:00;    12.352
14.07.1989 12:00;    12.660
15.07.1989 12:00;    13.947
16.07.1989 12:00;    32.838
17.07.1989 12:00;    31.645
18.07.1989 12:00;    27.707
19.07.1989 12:00;    21.322
20.07.1989 12:00;    16.788
21.07.1989 12:00;    14.282
22.07.1989 12:00;    12.660
23.07.1989 12:00;    11.459
24.07.1989 12:00;    10.340
25.07.1989 12:00;    10.340
26.07.1989 12:00;    12.660
27.07.1989 12:00;    10.890
28.07.1989 12:00;    27.707
29.07.1989 12:00;    22.229
30.07.1989 12:00;    20.878
31.07.1989 12:00;    82.096
01.08.1989 12:00;   181.422
02.08.1989 12:00;    99.135
03.08.1989 12:00;    55.157
04.08.1989 12:00;    74.336
05.08.1989 12:00;   118.289
06.08.1989 12:00;    78.933
07.08.1989 12:00;    67.064
08.08.1989 12:00;    53.925
09.08.1989 12:00;    35.318
10.08.1989 12:00;    25.617
11.08.1989 12:00;    22.229
12.08.1989 12:00;    24.124
13.08.1989 12:00;    53.925
14.08.1989 12:00;    28.247
15.08.1989 12:00;    20.441
16.08.1989 12:00;    16.788
17.08.1989 12:00;    14.282
18.08.1989 12:00;    13.293
19.08.1989 12:00;    12.352
20.08.1989 12:00;    11.752
21.08.1989 12:00;    13.293
22.08.1989 12:00;    12.974
23.08.1989 12:00;    34.686
24.08.1989 12:00;    31.060
25.08.1989 12:00;    43.538
26.08.1989 12:00;    27.707
27.08.1989 12:00;    18.349
28.08.1989 12:00;    14.969
29.08.1989 12:00;    14.282
30.08.1989 12:00;    13.293
31.08.1989 12:00;    10.073
01.09.1989 12:00;     8.569
02.09.1989 12:00;     7.658
03.09.1989 12:00;     7.229
04.09.1989 12:00;     6.617
05.09.1989 12:00;     6.617
06.09.1989 12:00;     7.021
07.09.1989 12:00;     6.817
08.09.1989 12:00;     5.680
09.09.1989 12:00;     5.332
10.09.1989 12:00;     5.164
11.09.1989 12:00;     4.529
12.09.1989 12:00;     4.379
13.09.1989 12:00;     4.089
14.09.1989 12:00;     3.814
15.09.1989 12:00;     5.164
16.09.1989 12:00;     7.658
17.09.1989 12:00;     7.879
18.09.1989 12:00;     6.230
19.09.1989 12:00;     5.332
20.09.1989 12:00;    10.073
21.09.1989 12:00;     7.229
22.09.1989 12:00;     5.504
23.09.1989 12:00;     5.164
24.09.1989 12:00;     5.504
25.09.1989 12:00;     5.164
26.09.1989 12:00;     5.164
27.09.1989 12:00;     5.000
28.09.1989 12:00;     4.682
29.09.1989 12:00;     4.232
30.09.1989 12:00;    26.648
01.10.1989 12:00;    14.623
02.10.1989 12:00;    15.321
03.10.1989 12:00;    30.482
04.10.1989 12:00;    40.664
05.10.1989 12:00;    34.686
06.10.1989 12:00;    27.707
07.10.1989 12:00;    24.124
08.10.1989 12:00;    16.788
09.10.1989 12:00;    14.623
10.10.1989 12:00;    13.293
11.10.1989 12:00;    11.752
12.10.1989 12:00;    10.340
13.10.1989 12:00;    10.073
14.10.1989 12:00;     9.810
15.10.1989 12:00;     9.300
16.10.1989 12:00;     9.051
17.10.1989 12:00;     8.808
18.10.1989 12:00;    12.352
19.10.1989 12:00;    14.282
20.10.1989 12:00;    20.441
21.10.1989 12:00;    35.318
22.10.1989 12:00;    24.124
23.10.1989 12:00;    15.679
24.10.1989 12:00;    13.293
25.10.1989 12:00;    10.890
26.10.1989 12:00;     9.051
27.10.1989 12:00;     8.334
28.10.1989 12:00;     8.105
29.10.1989 12:00;     8.105
30.10.1989 12:00;     9.051
31.10.1989 12:00;     8.334
01.11.1989 12:00;     7.229
02.11.1989 12:00;     6.422
03.11.1989 12:00;     5.859
04.11.1989 12:00;     6.230
05.11.1989 12:00;     7.021
06.11.1989 12:00;     6.230
07.11.1989 12:00;     4.682
08.11.1989 12:00;     4.379
09.11.1989 12:00;     4.232
10.11.1989 12:00;     4.529
11.11.1989 12:00;     5.332
12.11.1989 12:00;     6.043
13.11.1989 12:00;     4.682
14.11.1989 12:00;     3.950
15.11.1989 12:00;     5.859
16.11.1989 12:00;     4.839
17.11.1989 12:00;     3.681
18.11.1989 12:00;     4.089
19.11.1989 12:00;     3.551
20.11.1989 12:00;     3.950
21.11.1989 12:00;     2.731
22.11.1989 12:00;     3.181
23.11.1989 12:00;     2.839
24.11.1989 12:00;     2.839
25.11.1989 12:00;     2.785
26.11.1989 12:00;     2.785
27.11.1989 12:00;     2.754
28.11.1989 12:00;     2.722
29.11.1989 12:00;     2.773
30.11.1989 12:00;     4.529
01.12.1989 12:00;     5.680
02.12.1989 12:00;     6.230
03.12.1989 12:00;     6.043
04.12.1989 12:00;     5.000
05.12.1989 12:00;     4.089
06.12.1989 12:00;     7.229
07.12.1989 12:00;     6.230
08.12.1989 12:00;     5.164
09.12.1989 12:00;     4.839
10.12.1989 12:00;     4.379
11.12.1989 12:00;     3.950
12.12.1989 12:00;     3.950
13.12.1989 12:00;     3.950
14.12.1989 12:00;     3.720
15.12.1989 12:00;     3.514
16.12.1989 12:00;     3.309
17.12.1989 12:00;     3.103
18.12.1989 12:00;     3.163
19.12.1989 12:00;     3.133
20.12.1989 12:00;     3.073
21.12.1989 12:00;     3.043
22.12.1989 12:00;     2.982
23.12.1989 12:00;     2.951
24.12.1989 12:00;     2.982
25.12.1989 12:00;     3.594
26.12.1989 12:00;     4.022
27.12.1989 12:00;     3.961
28.12.1989 12:00;     3.410
29.12.1989 12:00;     3.165
30.12.1989 12:00;     3.043
31.12.1989 12:00;     2.920
01.01.1990 12:00;     2.904
02.01.1990 12:00;     2.839
03.01.1990 12:00;     2.766
04.01.1990 12:00;     2.703
05.01.1990 12:00;     2.671
06.01.1990 12:00;     2.655
07.01.1990 12:00;     2.626
08.01.1990 12:00;     2.524
09.01.1990 12:00;     2.424
10.01.1990 12:00;     2.424
11.01.1990 12:00;     2.424
12.01.1990 12:00;     2.328
13.01.1990 12:00;     2.328
14.01.1990 12:00;     2.234
15.01.1990 12:00;     2.234
16.01.1990 12:00;     2.234
17.01.1990 12:00;     2.424
18.01.1990 12:00;     2.424
19.01.1990 12:00;     2.424
20.01.1990 12:00;     2.328
21.01.1990 12:00;     2.234
22.01.1990 12:00;     2.234
23.01.1990 12:00;     2.328
24.01.1990 12:00;     2.260
25.01.1990 12:00;     2.150
26.01.1990 12:00;     2.123
27.01.1990 12:00;     2.068
28.01.1990 12:00;     1.883
29.01.1990 12:00;     1.757
30.01.1990 12:00;     1.662
31.01.1990 12:00;     1.795
01.02.1990 12:00;     2.234
02.02.1990 12:00;     2.524
03.02.1990 12:00;     2.731
04.02.1990 12:00;     2.424
05.02.1990 12:00;     2.626
06.02.1990 12:00;     4.839
07.02.1990 12:00;     9.300
08.02.1990 12:00;     9.553
09.02.1990 12:00;     6.230
10.02.1990 12:00;     4.529
11.02.1990 12:00;     3.814
12.02.1990 12:00;     3.301
13.02.1990 12:00;     2.950
14.02.1990 12:00;     2.731
15.02.1990 12:00;     2.424
16.02.1990 12:00;     2.234
17.02.1990 12:00;     2.424
18.02.1990 12:00;     2.424
19.02.1990 12:00;     2.234
20.02.1990 12:00;     2.328
21.02.1990 12:00;     2.424
22.02.1990 12:00;     2.328
23.02.1990 12:00;     3.301
24.02.1990 12:00;     6.230
25.02.1990 12:00;     4.839
26.02.1990 12:00;     3.950
27.02.1990 12:00;     3.301
28.02.1990 12:00;     3.181
01.03.1990 12:00;     2.950
02.03.1990 12:00;     2.731
03.03.1990 12:00;     2.839
04.03.1990 12:00;     2.839
05.03.1990 12:00;     2.731
06.03.1990 12:00;     2.626
07.03.1990 12:00;     2.424
08.03.1990 12:00;     2.328
09.03.1990 12:00;     2.524
10.03.1990 12:00;     2.328
11.03.1990 12:00;     2.424
12.03.1990 12:00;     2.524
13.03.1990 12:00;     2.328
14.03.1990 12:00;     2.424
15.03.1990 12:00;     2.626
16.03.1990 12:00;     3.064
17.03.1990 12:00;     4.529
18.03.1990 12:00;    13.617
19.03.1990 12:00;    20.441
20.03.1990 12:00;    19.167
21.03.1990 12:00;    14.623
22.03.1990 12:00;    12.352
23.03.1990 12:00;    10.340
24.03.1990 12:00;     8.808
25.03.1990 12:00;     8.105
26.03.1990 12:00;     7.441
27.03.1990 12:00;     6.617
28.03.1990 12:00;     5.859
29.03.1990 12:00;     5.504
30.03.1990 12:00;     5.859
31.03.1990 12:00;     6.422
01.04.1990 12:00;    13.293
02.04.1990 12:00;    10.612
03.04.1990 12:00;     8.569
04.04.1990 12:00;     7.441
05.04.1990 12:00;     6.422
06.04.1990 12:00;     6.043
07.04.1990 12:00;     5.164
08.04.1990 12:00;     4.839
09.04.1990 12:00;     5.000
10.04.1990 12:00;     4.529
11.04.1990 12:00;     4.529
12.04.1990 12:00;     5.000
13.04.1990 12:00;     6.617
14.04.1990 12:00;     7.441
15.04.1990 12:00;    15.679
16.04.1990 12:00;    17.556
17.04.1990 12:00;    16.788
18.04.1990 12:00;    13.293
19.04.1990 12:00;    11.172
20.04.1990 12:00;    10.890
21.04.1990 12:00;    11.752
22.04.1990 12:00;    16.412
23.04.1990 12:00;    23.640
24.04.1990 12:00;    30.482
25.04.1990 12:00;    35.957
26.04.1990 12:00;    48.030
27.04.1990 12:00;    42.084
28.04.1990 12:00;    29.912
29.04.1990 12:00;    32.237
30.04.1990 12:00;    57.674
01.05.1990 12:00;    99.135
02.05.1990 12:00;   108.441
03.05.1990 12:00;   124.464
04.05.1990 12:00;   130.843
05.05.1990 12:00;   128.694
06.05.1990 12:00;   124.464
07.05.1990 12:00;   122.383
08.05.1990 12:00;   106.537
09.05.1990 12:00;   104.654
10.05.1990 12:00;    99.135
11.05.1990 12:00;   102.793
12.05.1990 12:00;    95.561
13.05.1990 12:00;    77.381
14.05.1990 12:00;    71.370
15.05.1990 12:00;    72.843
16.05.1990 12:00;    46.903
17.05.1990 12:00;    34.062
18.05.1990 12:00;    29.350
19.05.1990 12:00;    25.617
20.05.1990 12:00;    21.772
21.05.1990 12:00;    24.124
22.05.1990 12:00;    25.112
23.05.1990 12:00;    26.648
24.05.1990 12:00;    57.674
25.05.1990 12:00;    39.278
26.05.1990 12:00;    32.237
27.05.1990 12:00;    30.482
28.05.1990 12:00;    34.062
29.05.1990 12:00;    35.957
30.05.1990 12:00;    40.664
31.05.1990 12:00;    56.406
01.06.1990 12:00;    77.381
02.06.1990 12:00;    69.915
03.06.1990 12:00;    74.336
04.06.1990 12:00;    92.072
05.06.1990 12:00;    93.806
06.06.1990 12:00;    78.933
07.06.1990 12:00;    74.336
08.06.1990 12:00;    69.915
09.06.1990 12:00;    53.925
10.06.1990 12:00;    49.174
11.06.1990 12:00;    45.027
12.06.1990 12:00;    37.261
13.06.1990 12:00;    31.060
14.06.1990 12:00;    28.247
15.06.1990 12:00;    26.129
16.06.1990 12:00;    28.247
17.06.1990 12:00;    26.129
18.06.1990 12:00;    24.615
19.06.1990 12:00;    26.129
20.06.1990 12:00;    32.838
21.06.1990 12:00;    35.957
22.06.1990 12:00;    36.605
23.06.1990 12:00;    34.062
24.06.1990 12:00;    29.350
25.06.1990 12:00;    23.163
26.06.1990 12:00;    20.010
27.06.1990 12:00;    16.412
28.06.1990 12:00;    14.623
29.06.1990 12:00;    18.349
30.06.1990 12:00;    21.322
01.07.1990 12:00;    14.282
02.07.1990 12:00;    15.321
03.07.1990 12:00;    24.124
04.07.1990 12:00;    19.585
05.07.1990 12:00;    13.617
06.07.1990 12:00;    13.947
07.07.1990 12:00;    52.711
08.07.1990 12:00;    50.335
09.07.1990 12:00;    33.446
10.07.1990 12:00;    86.992
11.07.1990 12:00;    67.064
12.07.1990 12:00;    39.278
13.07.1990 12:00;    38.597
14.07.1990 12:00;    44.278
15.07.1990 12:00;    26.129
16.07.1990 12:00;    19.167
17.07.1990 12:00;    15.679
18.07.1990 12:00;    14.282
19.07.1990 12:00;    14.623
20.07.1990 12:00;    13.617
21.07.1990 12:00;    19.167
22.07.1990 12:00;    16.788
23.07.1990 12:00;    28.795
24.07.1990 12:00;    32.237
25.07.1990 12:00;    20.010
26.07.1990 12:00;    14.282
27.07.1990 12:00;    10.890
28.07.1990 12:00;     8.808
