122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
14.03.1985 12:00;     -1.05
15.03.1985 12:00;     -4.05
16.03.1985 12:00;    -10.56
17.03.1985 12:00;    -11.33
18.03.1985 12:00;     -9.17
19.03.1985 12:00;    -12.04
20.03.1985 12:00;    -12.70
21.03.1985 12:00;    -10.13
22.03.1985 12:00;     -5.40
23.03.1985 12:00;     -3.17
24.03.1985 12:00;     -2.17
25.03.1985 12:00;     -2.73
26.03.1985 12:00;     -3.11
27.03.1985 12:00;     -3.80
28.03.1985 12:00;     -7.42
29.03.1985 12:00;     -9.89
30.03.1985 12:00;     -7.78
31.03.1985 12:00;     -4.78
01.04.1985 12:00;     -6.39
02.04.1985 12:00;     -6.71
03.04.1985 12:00;     -4.13
04.04.1985 12:00;     -2.99
05.04.1985 12:00;     -3.99
06.04.1985 12:00;     -3.33
07.04.1985 12:00;     -4.92
08.04.1985 12:00;     -2.71
09.04.1985 12:00;     -3.97
10.04.1985 12:00;    -10.33
11.04.1985 12:00;     -8.59
12.04.1985 12:00;     -6.09
13.04.1985 12:00;     -3.98
14.04.1985 12:00;     -0.54
15.04.1985 12:00;     -0.08
16.04.1985 12:00;     -0.87
17.04.1985 12:00;     -2.58
18.04.1985 12:00;     -0.83
19.04.1985 12:00;     -0.88
20.04.1985 12:00;      0.09
21.04.1985 12:00;     -0.35
22.04.1985 12:00;     -0.38
23.04.1985 12:00;     -3.05
24.04.1985 12:00;     -3.10
25.04.1985 12:00;     -7.18
26.04.1985 12:00;     -7.08
27.04.1985 12:00;     -8.72
28.04.1985 12:00;     -6.00
29.04.1985 12:00;     -4.43
30.04.1985 12:00;     -3.58
01.05.1985 12:00;     -3.23
02.05.1985 12:00;     -0.92
03.05.1985 12:00;     -0.40
04.05.1985 12:00;     -1.18
05.05.1985 12:00;     -2.37
06.05.1985 12:00;     -0.34
07.05.1985 12:00;      2.47
08.05.1985 12:00;      4.37
09.05.1985 12:00;      5.32
10.05.1985 12:00;      4.92
11.05.1985 12:00;      4.81
12.05.1985 12:00;      2.26
13.05.1985 12:00;      6.10
14.05.1985 12:00;      6.11
15.05.1985 12:00;      1.88
16.05.1985 12:00;      4.42
17.05.1985 12:00;      4.55
18.05.1985 12:00;      5.83
19.05.1985 12:00;      4.48
20.05.1985 12:00;      4.79
21.05.1985 12:00;      3.24
22.05.1985 12:00;      4.13
23.05.1985 12:00;      0.17
24.05.1985 12:00;     -1.12
25.05.1985 12:00;      2.24
26.05.1985 12:00;      5.87
27.05.1985 12:00;      9.14
28.05.1985 12:00;     12.65
29.05.1985 12:00;     12.48
30.05.1985 12:00;      4.08
31.05.1985 12:00;      5.54
01.06.1985 12:00;      8.58
02.06.1985 12:00;     10.30
03.06.1985 12:00;      5.00
04.06.1985 12:00;      7.60
05.06.1985 12:00;      4.92
06.06.1985 12:00;      3.16
07.06.1985 12:00;      3.93
08.06.1985 12:00;      4.64
09.06.1985 12:00;      6.25
10.06.1985 12:00;      5.17
11.06.1985 12:00;      3.95
12.06.1985 12:00;      5.55
13.06.1985 12:00;      8.23
14.06.1985 12:00;      7.99
15.06.1985 12:00;      7.58
16.06.1985 12:00;      5.92
17.06.1985 12:00;      4.36
18.06.1985 12:00;      8.37
19.06.1985 12:00;     10.32
20.06.1985 12:00;     13.17
21.06.1985 12:00;     11.77
22.06.1985 12:00;     11.92
23.06.1985 12:00;     13.22
24.06.1985 12:00;     13.93
25.06.1985 12:00;     14.07
26.06.1985 12:00;     13.47
27.06.1985 12:00;     13.99
28.06.1985 12:00;     11.95
29.06.1985 12:00;     12.08
30.06.1985 12:00;     11.72
01.07.1985 12:00;      9.35
02.07.1985 12:00;      6.23
03.07.1985 12:00;      8.47
04.07.1985 12:00;     10.08
05.07.1985 12:00;     11.27
06.07.1985 12:00;     15.46
07.07.1985 12:00;     17.25
08.07.1985 12:00;     14.94
09.07.1985 12:00;     10.66
10.07.1985 12:00;     11.50
11.07.1985 12:00;     11.47
12.07.1985 12:00;     12.37
13.07.1985 12:00;     13.80
14.07.1985 12:00;     10.66
15.07.1985 12:00;     11.62
16.07.1985 12:00;      8.04
17.07.1985 12:00;      7.98
18.07.1985 12:00;     10.16
19.07.1985 12:00;     10.91
20.07.1985 12:00;     10.54
21.07.1985 12:00;      9.01
22.07.1985 12:00;      7.74
23.07.1985 12:00;      6.06
24.07.1985 12:00;      7.86
25.07.1985 12:00;      7.75
26.07.1985 12:00;      9.02
27.07.1985 12:00;      8.71
28.07.1985 12:00;     11.91
29.07.1985 12:00;     11.93
30.07.1985 12:00;     11.54
31.07.1985 12:00;     11.85
01.08.1985 12:00;      9.60
02.08.1985 12:00;      8.90
03.08.1985 12:00;      9.69
04.08.1985 12:00;      9.30
05.08.1985 12:00;      8.01
06.08.1985 12:00;      9.27
07.08.1985 12:00;      9.30
08.08.1985 12:00;      9.65
09.08.1985 12:00;      9.74
10.08.1985 12:00;     11.43
11.08.1985 12:00;     11.58
12.08.1985 12:00;     10.82
13.08.1985 12:00;      9.82
14.08.1985 12:00;      9.52
15.08.1985 12:00;      8.56
16.08.1985 12:00;     10.36
17.08.1985 12:00;     11.77
18.08.1985 12:00;     10.77
19.08.1985 12:00;     13.13
20.08.1985 12:00;     12.43
21.08.1985 12:00;     12.75
22.08.1985 12:00;     10.63
23.08.1985 12:00;      7.84
24.08.1985 12:00;      6.91
25.08.1985 12:00;      8.24
26.08.1985 12:00;      7.26
27.08.1985 12:00;      7.36
28.08.1985 12:00;      7.68
29.08.1985 12:00;      9.88
30.08.1985 12:00;      6.74
31.08.1985 12:00;      7.38
01.09.1985 12:00;      9.61
02.09.1985 12:00;      8.31
03.09.1985 12:00;      4.72
04.09.1985 12:00;      5.38
05.09.1985 12:00;      3.45
06.09.1985 12:00;      2.59
07.09.1985 12:00;      0.73
08.09.1985 12:00;      1.53
09.09.1985 12:00;      3.62
10.09.1985 12:00;      3.59
11.09.1985 12:00;      4.15
12.09.1985 12:00;      2.58
13.09.1985 12:00;      5.64
14.09.1985 12:00;      5.39
15.09.1985 12:00;      4.95
16.09.1985 12:00;      5.16
17.09.1985 12:00;      4.47
18.09.1985 12:00;      0.96
19.09.1985 12:00;      1.72
20.09.1985 12:00;      1.16
21.09.1985 12:00;      2.72
22.09.1985 12:00;      1.48
23.09.1985 12:00;      0.72
24.09.1985 12:00;     -0.09
25.09.1985 12:00;      0.30
26.09.1985 12:00;     -0.21
27.09.1985 12:00;      1.65
28.09.1985 12:00;      2.22
29.09.1985 12:00;      0.14
30.09.1985 12:00;      0.37
01.10.1985 12:00;      4.87
02.10.1985 12:00;      8.19
03.10.1985 12:00;      9.38
04.10.1985 12:00;      9.19
05.10.1985 12:00;      9.46
06.10.1985 12:00;      7.24
07.10.1985 12:00;      6.85
08.10.1985 12:00;      4.84
09.10.1985 12:00;      2.37
10.10.1985 12:00;      1.82
11.10.1985 12:00;      1.46
12.10.1985 12:00;      1.23
13.10.1985 12:00;     -1.57
14.10.1985 12:00;      1.09
15.10.1985 12:00;      3.84
16.10.1985 12:00;      7.72
17.10.1985 12:00;      1.81
18.10.1985 12:00;      0.52
19.10.1985 12:00;      1.21
20.10.1985 12:00;      3.07
21.10.1985 12:00;      4.47
22.10.1985 12:00;      1.92
23.10.1985 12:00;      1.64
24.10.1985 12:00;      1.28
25.10.1985 12:00;     -1.04
26.10.1985 12:00;      0.83
27.10.1985 12:00;     -1.29
28.10.1985 12:00;     -0.60
29.10.1985 12:00;      0.11
30.10.1985 12:00;      2.74
31.10.1985 12:00;      0.14
01.11.1985 12:00;     -3.03
02.11.1985 12:00;     -5.56
03.11.1985 12:00;     -6.17
04.11.1985 12:00;     -6.19
05.11.1985 12:00;     -1.77
06.11.1985 12:00;      0.38
07.11.1985 12:00;     -2.30
08.11.1985 12:00;     -3.93
09.11.1985 12:00;     -7.12
10.11.1985 12:00;     -3.50
11.11.1985 12:00;     -3.40
12.11.1985 12:00;     -2.91
13.11.1985 12:00;     -2.74
14.11.1985 12:00;     -8.57
15.11.1985 12:00;    -13.83
16.11.1985 12:00;    -15.82
17.11.1985 12:00;    -10.09
18.11.1985 12:00;     -6.63
19.11.1985 12:00;     -9.09
20.11.1985 12:00;    -15.46
21.11.1985 12:00;    -15.39
22.11.1985 12:00;     -9.46
23.11.1985 12:00;    -12.61
24.11.1985 12:00;     -9.12
25.11.1985 12:00;     -3.46
26.11.1985 12:00;     -8.35
27.11.1985 12:00;    -15.07
28.11.1985 12:00;    -22.08
29.11.1985 12:00;    -25.07
30.11.1985 12:00;    -17.59
01.12.1985 12:00;    -14.08
02.12.1985 12:00;    -17.29
03.12.1985 12:00;    -10.90
04.12.1985 12:00;     -5.19
05.12.1985 12:00;     -4.35
06.12.1985 12:00;    -11.29
07.12.1985 12:00;    -21.09
08.12.1985 12:00;    -20.83
09.12.1985 12:00;    -12.06
10.12.1985 12:00;    -17.85
11.12.1985 12:00;    -20.66
12.12.1985 12:00;    -10.29
13.12.1985 12:00;     -4.33
14.12.1985 12:00;     -2.04
15.12.1985 12:00;     -8.48
16.12.1985 12:00;     -9.24
17.12.1985 12:00;     -9.76
18.12.1985 12:00;    -18.46
19.12.1985 12:00;    -15.18
20.12.1985 12:00;    -14.22
21.12.1985 12:00;    -15.21
22.12.1985 12:00;     -4.91
23.12.1985 12:00;     -3.80
24.12.1985 12:00;     -9.26
25.12.1985 12:00;     -8.54
26.12.1985 12:00;    -17.44
27.12.1985 12:00;    -15.15
28.12.1985 12:00;    -18.10
29.12.1985 12:00;    -20.31
30.12.1985 12:00;    -17.63
31.12.1985 12:00;    -10.34
01.01.1986 12:00;    -13.65
02.01.1986 12:00;    -25.07
03.01.1986 12:00;    -15.18
04.01.1986 12:00;    -18.82
05.01.1986 12:00;    -28.45
06.01.1986 12:00;    -27.61
07.01.1986 12:00;    -30.74
08.01.1986 12:00;    -28.83
09.01.1986 12:00;    -27.16
10.01.1986 12:00;    -31.95
11.01.1986 12:00;    -16.54
12.01.1986 12:00;    -10.16
13.01.1986 12:00;     -4.92
14.01.1986 12:00;     -8.17
15.01.1986 12:00;     -9.20
16.01.1986 12:00;    -11.47
17.01.1986 12:00;     -9.35
18.01.1986 12:00;     -9.80
19.01.1986 12:00;    -10.40
20.01.1986 12:00;    -12.73
21.01.1986 12:00;    -14.78
22.01.1986 12:00;    -15.72
23.01.1986 12:00;    -13.35
24.01.1986 12:00;     -8.35
25.01.1986 12:00;     -8.31
26.01.1986 12:00;     -6.86
27.01.1986 12:00;    -15.40
28.01.1986 12:00;    -17.61
29.01.1986 12:00;    -12.79
30.01.1986 12:00;    -10.35
31.01.1986 12:00;    -10.08
01.02.1986 12:00;    -10.60
02.02.1986 12:00;     -8.81
03.02.1986 12:00;    -11.44
04.02.1986 12:00;    -16.91
05.02.1986 12:00;    -13.60
06.02.1986 12:00;    -24.57
07.02.1986 12:00;    -23.37
08.02.1986 12:00;    -12.35
09.02.1986 12:00;     -5.83
10.02.1986 12:00;     -6.16
11.02.1986 12:00;     -8.25
12.02.1986 12:00;    -13.59
13.02.1986 12:00;    -10.36
14.02.1986 12:00;     -6.02
15.02.1986 12:00;    -14.29
16.02.1986 12:00;    -21.99
17.02.1986 12:00;    -19.81
18.02.1986 12:00;     -9.35
19.02.1986 12:00;    -16.04
20.02.1986 12:00;    -18.34
21.02.1986 12:00;    -16.31
22.02.1986 12:00;    -21.00
23.02.1986 12:00;    -15.26
24.02.1986 12:00;    -15.55
25.02.1986 12:00;    -15.27
26.02.1986 12:00;     -9.06
27.02.1986 12:00;     -5.69
28.02.1986 12:00;     -8.97
01.03.1986 12:00;     -8.32
02.03.1986 12:00;     -9.17
03.03.1986 12:00;     -6.03
04.03.1986 12:00;     -2.12
05.03.1986 12:00;     -4.44
06.03.1986 12:00;     -7.67
07.03.1986 12:00;     -4.28
08.03.1986 12:00;     -2.15
09.03.1986 12:00;     -2.23
10.03.1986 12:00;     -2.83
11.03.1986 12:00;     -4.14
12.03.1986 12:00;     -6.70
13.03.1986 12:00;     -6.70
14.03.1986 12:00;     -5.54
15.03.1986 12:00;     -2.63
16.03.1986 12:00;     -2.59
17.03.1986 12:00;     -4.38
18.03.1986 12:00;     -4.84
19.03.1986 12:00;     -4.66
20.03.1986 12:00;     -2.17
21.03.1986 12:00;     -0.99
22.03.1986 12:00;     -0.91
23.03.1986 12:00;     -1.14
24.03.1986 12:00;     -4.34
25.03.1986 12:00;     -5.85
26.03.1986 12:00;     -5.04
27.03.1986 12:00;     -7.87
28.03.1986 12:00;     -5.56
29.03.1986 12:00;     -1.03
30.03.1986 12:00;     -1.22
31.03.1986 12:00;     -1.70
01.04.1986 12:00;     -2.97
02.04.1986 12:00;     -3.40
03.04.1986 12:00;     -2.38
04.04.1986 12:00;     -3.21
05.04.1986 12:00;     -5.03
06.04.1986 12:00;     -5.23
07.04.1986 12:00;     -8.54
08.04.1986 12:00;     -7.62
09.04.1986 12:00;     -1.93
10.04.1986 12:00;     -8.06
11.04.1986 12:00;    -11.08
12.04.1986 12:00;     -8.27
13.04.1986 12:00;     -7.83
14.04.1986 12:00;     -8.63
15.04.1986 12:00;    -11.61
16.04.1986 12:00;    -10.93
17.04.1986 12:00;     -8.11
18.04.1986 12:00;     -7.28
19.04.1986 12:00;     -8.54
20.04.1986 12:00;     -6.60
21.04.1986 12:00;     -5.28
22.04.1986 12:00;     -4.94
23.04.1986 12:00;     -2.09
24.04.1986 12:00;      2.01
25.04.1986 12:00;      3.76
26.04.1986 12:00;      1.91
27.04.1986 12:00;      1.48
28.04.1986 12:00;      2.77
29.04.1986 12:00;      3.70
30.04.1986 12:00;      5.04
01.05.1986 12:00;      1.10
02.05.1986 12:00;      3.79
03.05.1986 12:00;      6.76
04.05.1986 12:00;      8.40
05.05.1986 12:00;      9.75
06.05.1986 12:00;      9.97
07.05.1986 12:00;      7.60
08.05.1986 12:00;      9.01
09.05.1986 12:00;      8.97
10.05.1986 12:00;      3.46
11.05.1986 12:00;      3.96
12.05.1986 12:00;      5.50
13.05.1986 12:00;      6.82
14.05.1986 12:00;      6.41
15.05.1986 12:00;      3.91
16.05.1986 12:00;      5.05
17.05.1986 12:00;      2.46
18.05.1986 12:00;      2.55
19.05.1986 12:00;      5.41
20.05.1986 12:00;      8.50
21.05.1986 12:00;      7.82
22.05.1986 12:00;      7.93
23.05.1986 12:00;      2.77
24.05.1986 12:00;      6.02
25.05.1986 12:00;      5.89
26.05.1986 12:00;      7.70
27.05.1986 12:00;      5.30
28.05.1986 12:00;      5.83
29.05.1986 12:00;      4.22
30.05.1986 12:00;      4.09
31.05.1986 12:00;      4.92
01.06.1986 12:00;      7.53
02.06.1986 12:00;      9.47
03.06.1986 12:00;     11.22
04.06.1986 12:00;     12.88
05.06.1986 12:00;      9.43
06.06.1986 12:00;      9.23
07.06.1986 12:00;     10.29
08.06.1986 12:00;     11.60
09.06.1986 12:00;      7.69
10.06.1986 12:00;      8.79
11.06.1986 12:00;     11.57
12.06.1986 12:00;     13.17
13.06.1986 12:00;      8.63
14.06.1986 12:00;      9.75
15.06.1986 12:00;     13.21
16.06.1986 12:00;     10.37
17.06.1986 12:00;     18.20
18.06.1986 12:00;     17.00
19.06.1986 12:00;     17.06
20.06.1986 12:00;      8.41
21.06.1986 12:00;      3.29
22.06.1986 12:00;      5.11
23.06.1986 12:00;      4.95
24.06.1986 12:00;     11.26
25.06.1986 12:00;     17.60
26.06.1986 12:00;     17.63
27.06.1986 12:00;     12.29
28.06.1986 12:00;     12.05
29.06.1986 12:00;      8.67
30.06.1986 12:00;     11.74
01.07.1986 12:00;     11.84
02.07.1986 12:00;     13.84
03.07.1986 12:00;     10.71
04.07.1986 12:00;     13.69
05.07.1986 12:00;      9.96
06.07.1986 12:00;      8.38
07.07.1986 12:00;      9.68
08.07.1986 12:00;      8.78
09.07.1986 12:00;      5.78
10.07.1986 12:00;      5.99
11.07.1986 12:00;      5.87
12.07.1986 12:00;      4.28
13.07.1986 12:00;      3.58
14.07.1986 12:00;      4.33
15.07.1986 12:00;     10.50
16.07.1986 12:00;     11.66
17.07.1986 12:00;     13.52
18.07.1986 12:00;     14.53
19.07.1986 12:00;      8.97
20.07.1986 12:00;      6.27
21.07.1986 12:00;     11.04
22.07.1986 12:00;      9.87
23.07.1986 12:00;      9.25
24.07.1986 12:00;     10.99
25.07.1986 12:00;     10.51
26.07.1986 12:00;      8.36
27.07.1986 12:00;     13.34
28.07.1986 12:00;     13.50
29.07.1986 12:00;     14.05
30.07.1986 12:00;     13.63
31.07.1986 12:00;     12.73
01.08.1986 12:00;     11.41
02.08.1986 12:00;     10.34
03.08.1986 12:00;     11.52
04.08.1986 12:00;     11.63
05.08.1986 12:00;     10.43
06.08.1986 12:00;      9.01
07.08.1986 12:00;      6.27
08.08.1986 12:00;      9.85
09.08.1986 12:00;      9.44
10.08.1986 12:00;      9.66
11.08.1986 12:00;      8.05
12.08.1986 12:00;      8.41
13.08.1986 12:00;      9.55
14.08.1986 12:00;      8.57
15.08.1986 12:00;     10.46
16.08.1986 12:00;     10.17
17.08.1986 12:00;      9.21
18.08.1986 12:00;      8.16
19.08.1986 12:00;      5.92
20.08.1986 12:00;      4.65
21.08.1986 12:00;      5.26
22.08.1986 12:00;      5.86
23.08.1986 12:00;      5.26
24.08.1986 12:00;      3.99
25.08.1986 12:00;      3.86
26.08.1986 12:00;      3.71
27.08.1986 12:00;      4.72
28.08.1986 12:00;      3.89
29.08.1986 12:00;      3.96
30.08.1986 12:00;      6.00
31.08.1986 12:00;      4.53
01.09.1986 12:00;      4.88
02.09.1986 12:00;      5.15
03.09.1986 12:00;      4.73
04.09.1986 12:00;      3.71
05.09.1986 12:00;      5.32
06.09.1986 12:00;      4.00
07.09.1986 12:00;      1.40
08.09.1986 12:00;      1.57
09.09.1986 12:00;      1.66
10.09.1986 12:00;      0.77
11.09.1986 12:00;      1.22
12.09.1986 12:00;      1.12
13.09.1986 12:00;      1.67
14.09.1986 12:00;      3.01
15.09.1986 12:00;      3.23
16.09.1986 12:00;      1.88
17.09.1986 12:00;      1.30
18.09.1986 12:00;      1.29
19.09.1986 12:00;      2.36
20.09.1986 12:00;      3.93
21.09.1986 12:00;      3.05
22.09.1986 12:00;      2.93
23.09.1986 12:00;     -0.25
24.09.1986 12:00;     -0.34
25.09.1986 12:00;     -0.81
26.09.1986 12:00;     -1.57
27.09.1986 12:00;     -3.24
28.09.1986 12:00;     -0.72
29.09.1986 12:00;      5.17
30.09.1986 12:00;      1.92
01.10.1986 12:00;      4.41
02.10.1986 12:00;      8.52
03.10.1986 12:00;      1.94
04.10.1986 12:00;     -1.32
05.10.1986 12:00;     -3.15
06.10.1986 12:00;      0.20
07.10.1986 12:00;      3.74
08.10.1986 12:00;      0.74
09.10.1986 12:00;     -2.45
10.10.1986 12:00;      1.53
11.10.1986 12:00;      3.30
12.10.1986 12:00;      4.14
13.10.1986 12:00;      4.69
14.10.1986 12:00;      5.08
15.10.1986 12:00;      6.28
16.10.1986 12:00;      4.39
17.10.1986 12:00;      1.11
18.10.1986 12:00;      1.42
19.10.1986 12:00;      2.90
20.10.1986 12:00;      1.46
21.10.1986 12:00;     -0.54
22.10.1986 12:00;     -1.60
23.10.1986 12:00;     -4.07
24.10.1986 12:00;     -3.21
25.10.1986 12:00;     -3.70
26.10.1986 12:00;     -2.17
27.10.1986 12:00;      0.12
28.10.1986 12:00;      1.76
29.10.1986 12:00;      5.24
30.10.1986 12:00;      1.59
31.10.1986 12:00;      0.82
01.11.1986 12:00;      1.47
02.11.1986 12:00;     -1.42
03.11.1986 12:00;     -4.03
04.11.1986 12:00;     -4.10
05.11.1986 12:00;     -4.02
06.11.1986 12:00;     -3.08
07.11.1986 12:00;     -5.02
08.11.1986 12:00;     -2.44
09.11.1986 12:00;     -0.41
10.11.1986 12:00;     -0.03
11.11.1986 12:00;      3.26
12.11.1986 12:00;      1.11
13.11.1986 12:00;     -4.16
14.11.1986 12:00;     -2.59
15.11.1986 12:00;      1.45
16.11.1986 12:00;      0.09
17.11.1986 12:00;      0.95
18.11.1986 12:00;      0.83
19.11.1986 12:00;     -1.31
20.11.1986 12:00;     -6.89
21.11.1986 12:00;    -10.93
22.11.1986 12:00;    -10.93
23.11.1986 12:00;     -4.81
24.11.1986 12:00;     -0.04
25.11.1986 12:00;      0.50
26.11.1986 12:00;      1.49
27.11.1986 12:00;     -0.20
28.11.1986 12:00;      1.09
29.11.1986 12:00;      3.16
30.11.1986 12:00;     -2.59
01.12.1986 12:00;     -1.49
02.12.1986 12:00;     -3.41
03.12.1986 12:00;     -8.74
04.12.1986 12:00;     -3.05
05.12.1986 12:00;     -3.97
06.12.1986 12:00;     -7.04
07.12.1986 12:00;    -13.13
08.12.1986 12:00;     -7.38
09.12.1986 12:00;      1.33
10.12.1986 12:00;      2.06
11.12.1986 12:00;     -3.76
12.12.1986 12:00;     -5.85
13.12.1986 12:00;     -4.77
14.12.1986 12:00;     -5.42
15.12.1986 12:00;     -8.92
16.12.1986 12:00;    -10.11
17.12.1986 12:00;     -8.30
18.12.1986 12:00;    -10.21
19.12.1986 12:00;     -8.69
20.12.1986 12:00;    -11.17
21.12.1986 12:00;    -19.07
22.12.1986 12:00;    -28.21
23.12.1986 12:00;    -24.82
24.12.1986 12:00;    -24.72
25.12.1986 12:00;    -18.10
26.12.1986 12:00;     -8.90
27.12.1986 12:00;     -8.60
28.12.1986 12:00;    -10.85
29.12.1986 12:00;    -11.94
30.12.1986 12:00;    -14.20
31.12.1986 12:00;    -16.93
01.01.1987 12:00;    -16.71
02.01.1987 12:00;    -10.89
03.01.1987 12:00;     -8.83
04.01.1987 12:00;    -13.80
05.01.1987 12:00;    -16.09
06.01.1987 12:00;    -16.77
07.01.1987 12:00;    -17.95
08.01.1987 12:00;    -13.95
09.01.1987 12:00;    -19.26
10.01.1987 12:00;    -31.71
11.01.1987 12:00;    -31.43
12.01.1987 12:00;    -30.03
13.01.1987 12:00;    -33.78
14.01.1987 12:00;    -29.18
15.01.1987 12:00;    -29.29
16.01.1987 12:00;    -22.60
17.01.1987 12:00;    -11.38
18.01.1987 12:00;    -21.94
19.01.1987 12:00;    -21.33
20.01.1987 12:00;    -12.12
21.01.1987 12:00;     -8.68
22.01.1987 12:00;     -8.43
23.01.1987 12:00;    -10.65
24.01.1987 12:00;     -3.14
25.01.1987 12:00;     -1.19
26.01.1987 12:00;     -7.23
27.01.1987 12:00;    -11.17
28.01.1987 12:00;    -12.12
29.01.1987 12:00;    -24.00
30.01.1987 12:00;    -20.09
31.01.1987 12:00;     -4.55
01.02.1987 12:00;     -4.16
02.02.1987 12:00;     -2.73
03.02.1987 12:00;     -7.72
04.02.1987 12:00;     -6.53
05.02.1987 12:00;      0.34
06.02.1987 12:00;      1.39
07.02.1987 12:00;     -6.86
08.02.1987 12:00;     -8.26
09.02.1987 12:00;     -7.46
10.02.1987 12:00;    -13.73
11.02.1987 12:00;    -12.44
12.02.1987 12:00;    -11.10
13.02.1987 12:00;    -11.77
14.02.1987 12:00;     -9.69
15.02.1987 12:00;     -8.04
16.02.1987 12:00;     -9.82
17.02.1987 12:00;    -12.92
18.02.1987 12:00;    -13.72
19.02.1987 12:00;     -8.79
20.02.1987 12:00;     -4.37
21.02.1987 12:00;     -2.24
22.02.1987 12:00;     -5.75
23.02.1987 12:00;    -12.56
24.02.1987 12:00;    -11.85
25.02.1987 12:00;    -13.95
26.02.1987 12:00;    -14.19
27.02.1987 12:00;    -10.52
28.02.1987 12:00;    -14.49
01.03.1987 12:00;    -18.03
02.03.1987 12:00;    -17.26
03.03.1987 12:00;    -19.89
04.03.1987 12:00;    -20.42
05.03.1987 12:00;    -21.07
06.03.1987 12:00;    -19.27
07.03.1987 12:00;    -12.84
08.03.1987 12:00;    -12.38
09.03.1987 12:00;    -11.07
10.03.1987 12:00;    -14.23
11.03.1987 12:00;    -16.21
12.03.1987 12:00;    -14.06
13.03.1987 12:00;     -8.79
14.03.1987 12:00;     -9.17
15.03.1987 12:00;     -7.43
16.03.1987 12:00;     -8.22
17.03.1987 12:00;    -11.39
18.03.1987 12:00;    -10.55
19.03.1987 12:00;     -7.36
20.03.1987 12:00;     -7.77
21.03.1987 12:00;     -9.87
22.03.1987 12:00;     -9.53
23.03.1987 12:00;     -8.68
24.03.1987 12:00;     -9.75
25.03.1987 12:00;     -9.55
26.03.1987 12:00;     -7.58
27.03.1987 12:00;     -5.99
28.03.1987 12:00;     -3.47
29.03.1987 12:00;     -0.86
30.03.1987 12:00;     -2.31
31.03.1987 12:00;     -2.90
01.04.1987 12:00;     -1.44
02.04.1987 12:00;     -0.72
03.04.1987 12:00;     -2.12
04.04.1987 12:00;     -1.37
05.04.1987 12:00;     -1.61
06.04.1987 12:00;     -3.56
07.04.1987 12:00;     -3.30
08.04.1987 12:00;     -2.30
09.04.1987 12:00;     -4.93
10.04.1987 12:00;     -4.11
11.04.1987 12:00;     -1.65
12.04.1987 12:00;     -2.83
13.04.1987 12:00;     -0.94
14.04.1987 12:00;      0.75
15.04.1987 12:00;      2.65
16.04.1987 12:00;      1.41
17.04.1987 12:00;     -2.10
18.04.1987 12:00;     -3.27
19.04.1987 12:00;     -2.70
20.04.1987 12:00;     -0.45
21.04.1987 12:00;     -2.29
22.04.1987 12:00;     -0.38
23.04.1987 12:00;      2.55
24.04.1987 12:00;      3.55
25.04.1987 12:00;      3.11
26.04.1987 12:00;      1.07
27.04.1987 12:00;      1.65
28.04.1987 12:00;      3.37
29.04.1987 12:00;      5.13
30.04.1987 12:00;      4.98
01.05.1987 12:00;      8.59
02.05.1987 12:00;      3.48
03.05.1987 12:00;     -0.38
04.05.1987 12:00;     -1.12
05.05.1987 12:00;      2.15
06.05.1987 12:00;      2.24
07.05.1987 12:00;      0.38
08.05.1987 12:00;      0.24
09.05.1987 12:00;      2.83
10.05.1987 12:00;      2.13
11.05.1987 12:00;     -0.18
12.05.1987 12:00;     -0.02
13.05.1987 12:00;      1.00
14.05.1987 12:00;      0.22
15.05.1987 12:00;      0.15
16.05.1987 12:00;      2.01
17.05.1987 12:00;      4.34
18.05.1987 12:00;      4.63
19.05.1987 12:00;      2.04
20.05.1987 12:00;      1.45
21.05.1987 12:00;      0.91
22.05.1987 12:00;      1.89
23.05.1987 12:00;      5.93
24.05.1987 12:00;      4.06
25.05.1987 12:00;      5.29
26.05.1987 12:00;      5.11
27.05.1987 12:00;      3.62
28.05.1987 12:00;      1.28
29.05.1987 12:00;      3.52
30.05.1987 12:00;      6.10
31.05.1987 12:00;      6.28
01.06.1987 12:00;      5.71
02.06.1987 12:00;      5.90
03.06.1987 12:00;      7.44
04.06.1987 12:00;      5.79
05.06.1987 12:00;      4.68
06.06.1987 12:00;      6.73
07.06.1987 12:00;      9.72
08.06.1987 12:00;      8.96
09.06.1987 12:00;      7.33
10.06.1987 12:00;      5.49
11.06.1987 12:00;      5.33
12.06.1987 12:00;      5.08
13.06.1987 12:00;      7.34
14.06.1987 12:00;      7.37
15.06.1987 12:00;      9.00
16.06.1987 12:00;      6.74
17.06.1987 12:00;      7.96
18.06.1987 12:00;      5.24
19.06.1987 12:00;      2.87
20.06.1987 12:00;      5.12
21.06.1987 12:00;      6.36
22.06.1987 12:00;      7.67
23.06.1987 12:00;      8.67
24.06.1987 12:00;      7.66
25.06.1987 12:00;      7.32
26.06.1987 12:00;      6.34
27.06.1987 12:00;      6.90
28.06.1987 12:00;      5.62
29.06.1987 12:00;      8.00
30.06.1987 12:00;      7.38
01.07.1987 12:00;      8.50
02.07.1987 12:00;      8.12
03.07.1987 12:00;      7.51
04.07.1987 12:00;      7.09
05.07.1987 12:00;     11.47
